fight_id,event_id,event_date_raw,round,fighter_id,fighter_name,opponent_id,opponent_name,knockdowns,sig_strikes_landed,sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,submission_attempts,reversals,control_time_raw,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,scraped_at
b5365d22172e414b,b09890ba7ce1d1e2,"December 07, 2019",0,3143bf892608139a,Yana Santos,d4691518d012b9e7,Aspen Ladd,0,47,81,92,129,0,0,0,1,3:51,10,38,28,31,9,12,21,48,26,32,0,1,2026-06-05T01:46:36.886798+00:00
b87863a2de433824,b09890ba7ce1d1e2,"December 07, 2019",0,bf7ad5628363eec9,Cody Stamann,efb96bf3e9ada36f,Song Yadong,0,41,67,117,150,5,12,0,0,6:33,34,57,5,8,2,2,23,47,0,0,18,20,2026-06-05T01:46:36.886798+00:00
b87863a2de433824,b09890ba7ce1d1e2,"December 07, 2019",0,efb96bf3e9ada36f,Song Yadong,bf7ad5628363eec9,Cody Stamann,0,30,105,49,127,0,0,0,1,0:56,21,94,2,3,7,8,27,99,1,2,2,4,2026-06-05T01:46:36.886798+00:00
b9ff9ebe19ae6358,b09890ba7ce1d1e2,"December 07, 2019",0,05339613bf8e9808,Rob Font,5987b2458f4b5290,Ricky Simon,0,90,202,100,212,1,1,0,0,0:11,78,188,10,12,2,2,84,192,6,10,0,0,2026-06-05T01:46:36.886798+00:00
b9ff9ebe19ae6358,b09890ba7ce1d1e2,"December 07, 2019",0,5987b2458f4b5290,Ricky Simon,05339613bf8e9808,Rob Font,0,59,154,65,161,6,16,0,0,3:17,45,136,10,13,4,5,46,141,11,11,2,2,2026-06-05T01:46:36.886798+00:00
57d04160f5438654,b09890ba7ce1d1e2,"December 07, 2019",0,31ee470ef5dc8d7f,Thiago Alves,4b47e71384a9522f,Tim Means,0,13,26,13,26,0,0,0,0,0:00,7,20,3,3,3,3,12,24,1,2,0,0,2026-06-05T01:46:36.886798+00:00
57d04160f5438654,b09890ba7ce1d1e2,"December 07, 2019",0,4b47e71384a9522f,Tim Means,31ee470ef5dc8d7f,Thiago Alves,1,23,41,24,42,0,3,1,0,0:43,14,31,8,9,1,1,12,26,2,3,9,12,2026-06-05T01:46:36.886798+00:00
d9501c6985c1b38d,b09890ba7ce1d1e2,"December 07, 2019",0,aa171d55d4b5208f,Billy Quarantillo,637bd06c32219f0b,Jacob Kilburn,0,74,86,139,165,1,1,5,0,7:24,63,74,9,10,2,2,2,2,4,4,68,80,2026-06-05T01:46:36.886798+00:00
d9501c6985c1b38d,b09890ba7ce1d1e2,"December 07, 2019",0,637bd06c32219f0b,Jacob Kilburn,aa171d55d4b5208f,Billy Quarantillo,0,3,6,6,9,0,0,0,0,0:13,0,2,3,4,0,0,2,5,1,1,0,0,2026-06-05T01:46:36.886798+00:00
fa3f04be9344804b,b09890ba7ce1d1e2,"December 07, 2019",0,d9c6f19f958643e9,Bryce Mitchell,5b8ba8f5512893b1,Matt Sayles,0,6,7,24,28,1,1,1,0,3:59,5,6,1,1,0,0,1,1,0,0,5,6,2026-06-05T01:46:36.886798+00:00
fa3f04be9344804b,b09890ba7ce1d1e2,"December 07, 2019",0,5b8ba8f5512893b1,Matt Sayles,d9c6f19f958643e9,Bryce Mitchell,0,2,4,6,9,0,0,0,0,0:00,2,3,0,1,0,0,0,2,0,0,2,2,2026-06-05T01:46:36.886798+00:00
a3f89ad71e1caa81,b09890ba7ce1d1e2,"December 07, 2019",0,af65aa688d13eedf,Joe Solecki,eb29176b03dfa888,Matt Wiman,0,56,70,177,217,4,5,0,0,12:29,50,63,4,5,2,2,7,8,1,1,48,61,2026-06-05T01:46:36.886798+00:00
a3f89ad71e1caa81,b09890ba7ce1d1e2,"December 07, 2019",0,eb29176b03dfa888,Matt Wiman,af65aa688d13eedf,Joe Solecki,0,10,22,20,33,0,0,0,1,0:06,7,19,1,1,2,2,3,15,1,1,6,6,2026-06-05T01:46:36.886798+00:00
652a956adab8ad0e,b09890ba7ce1d1e2,"December 07, 2019",0,7dda2cf308f24a02,Virna Jandiroba,19b7738321cfae42,Mallory Martin,0,7,20,20,35,3,4,3,0,3:41,4,15,3,5,0,0,5,17,2,3,0,0,2026-06-05T01:46:36.886798+00:00
652a956adab8ad0e,b09890ba7ce1d1e2,"December 07, 2019",0,19b7738321cfae42,Mallory Martin,7dda2cf308f24a02,Virna Jandiroba,0,9,30,17,39,0,0,0,0,0:30,6,27,3,3,0,0,7,27,2,3,0,0,2026-06-05T01:46:36.886798+00:00
81af3b60203d92df,b09890ba7ce1d1e2,"December 07, 2019",0,ea7e5bc78d9de658,Makhmud Muradov,f797f0c57a83353e,Trevor Smith,1,91,183,91,183,1,1,1,0,0:06,59,143,32,40,0,0,91,182,0,1,0,0,2026-06-05T01:46:36.886798+00:00
81af3b60203d92df,b09890ba7ce1d1e2,"December 07, 2019",0,f797f0c57a83353e,Trevor Smith,ea7e5bc78d9de658,Makhmud Muradov,0,39,96,39,96,0,1,0,0,0:06,20,71,5,8,14,17,38,95,1,1,0,0,2026-06-05T01:46:36.886798+00:00
c04274c8caa505dd,81ca2c245b19b3c5,"November 16, 2019",0,99df7d0a2a08a8a8,Jan Blachowicz,7a703c565ccaa18f,Jacare Souza,0,71,170,105,205,0,0,0,0,0:04,38,121,13,20,20,29,59,154,12,16,0,0,2026-06-05T01:46:36.886798+00:00
c04274c8caa505dd,81ca2c245b19b3c5,"November 16, 2019",0,7a703c565ccaa18f,Jacare Souza,99df7d0a2a08a8a8,Jan Blachowicz,0,20,48,56,88,0,5,0,0,8:25,8,28,3,10,9,10,18,45,2,3,0,0,2026-06-05T01:46:36.886798+00:00
c63edd25d2201a46,81ca2c245b19b3c5,"November 16, 2019",0,140745cbbcb023ac,Mauricio Rua,eabf206b162b3b83,Paul Craig,0,25,66,51,108,1,3,0,0,8:21,19,57,1,2,5,7,16,48,1,1,8,17,2026-06-05T01:46:36.886798+00:00
c63edd25d2201a46,81ca2c245b19b3c5,"November 16, 2019",0,eabf206b162b3b83,Paul Craig,140745cbbcb023ac,Mauricio Rua,0,51,99,106,160,1,4,1,0,1:16,30,71,14,20,7,8,39,82,9,13,3,4,2026-06-05T01:46:36.886798+00:00
7afe2a15ae7359e9,81ca2c245b19b3c5,"November 16, 2019",0,07225ba28ae309b6,Charles Oliveira,7026eca45f65377b,Jared Gordon,1,10,16,10,16,0,1,0,0,0:02,5,9,1,3,4,4,8,14,0,0,2,2,2026-06-05T01:46:36.886798+00:00
7afe2a15ae7359e9,81ca2c245b19b3c5,"November 16, 2019",0,7026eca45f65377b,Jared Gordon,07225ba28ae309b6,Charles Oliveira,0,7,18,7,18,0,0,0,0,0:05,7,16,0,2,0,0,7,18,0,0,0,0,2026-06-05T01:46:36.886798+00:00
57b111b54a2d2323,81ca2c245b19b3c5,"November 16, 2019",0,61fb8098ccf81c7f,Antonio Arroyo,886264a0c9f4ea5e,Andre Muniz,0,29,47,47,67,1,1,0,1,5:02,20,35,5,7,4,5,21,36,0,0,8,11,2026-06-05T01:46:36.886798+00:00
57b111b54a2d2323,81ca2c245b19b3c5,"November 16, 2019",0,886264a0c9f4ea5e,Andre Muniz,61fb8098ccf81c7f,Antonio Arroyo,0,22,42,85,128,3,7,2,0,5:22,12,30,8,10,2,2,20,40,1,1,1,1,2026-06-05T01:46:36.886798+00:00
9e1ecdb9a8856a8c,81ca2c245b19b3c5,"November 16, 2019",0,2ac4628c08ec5125,Markus Perez,4dcfb28c011c11b2,Wellington Turman,0,49,96,56,103,0,1,0,0,1:21,33,72,13,21,3,3,26,67,21,26,2,3,2026-06-05T01:46:36.886798+00:00
9e1ecdb9a8856a8c,81ca2c245b19b3c5,"November 16, 2019",0,4dcfb28c011c11b2,Wellington Turman,2ac4628c08ec5125,Markus Perez,0,48,120,59,132,2,9,0,0,6:42,35,103,8,12,5,5,23,91,19,21,6,8,2026-06-05T01:46:36.886798+00:00
aa232e53d285cc6d,81ca2c245b19b3c5,"November 16, 2019",0,1bcaac2d99b90fce,Sergio Moraes,8f6a18831a120817,James Krause,0,41,99,42,100,1,4,0,0,2:16,36,91,3,6,2,2,41,99,0,0,0,0,2026-06-05T01:46:36.886798+00:00
aa232e53d285cc6d,81ca2c245b19b3c5,"November 16, 2019",0,8f6a18831a120817,James Krause,1bcaac2d99b90fce,Sergio Moraes,3,102,174,125,200,0,0,0,1,2:11,79,148,7,10,16,16,97,166,0,0,5,8,2026-06-05T01:46:36.886798+00:00
094790e50afae55e,81ca2c245b19b3c5,"November 16, 2019",0,1ae8f3c723aacff4,Ricardo Ramos,7bde387d50829adf,Eduardo Garagorri,0,10,34,12,36,2,3,1,0,1:06,3,23,3,4,4,7,9,33,0,0,1,1,2026-06-05T01:46:36.886798+00:00
094790e50afae55e,81ca2c245b19b3c5,"November 16, 2019",0,7bde387d50829adf,Eduardo Garagorri,1ae8f3c723aacff4,Ricardo Ramos,0,6,16,6,16,0,0,0,0,0:03,3,11,3,4,0,1,6,16,0,0,0,0,2026-06-05T01:46:36.886798+00:00
22307b580e0c8d0d,81ca2c245b19b3c5,"November 16, 2019",0,a8283a4f415e1eb9,Francisco Trinaldo,887961364be5ceb3,King Green,0,31,122,36,127,1,2,1,0,1:04,20,100,5,14,6,8,26,109,5,13,0,0,2026-06-05T01:46:36.886798+00:00
22307b580e0c8d0d,81ca2c245b19b3c5,"November 16, 2019",0,887961364be5ceb3,King Green,a8283a4f415e1eb9,Francisco Trinaldo,0,50,115,67,135,2,2,0,0,3:45,27,77,13,24,10,14,43,106,1,2,6,7,2026-06-05T01:46:36.886798+00:00
e6a0f19af995c432,81ca2c245b19b3c5,"November 16, 2019",0,d317a5e2b3f88c5f,Warlley Alves,c6aee362c7a7d482,Randy Brown,0,3,11,8,18,3,3,2,0,4:17,1,8,0,0,2,3,1,9,0,0,2,2,2026-06-05T01:46:36.886798+00:00
e6a0f19af995c432,81ca2c245b19b3c5,"November 16, 2019",0,c6aee362c7a7d482,Randy Brown,d317a5e2b3f88c5f,Warlley Alves,0,16,30,24,38,1,1,1,1,1:12,11,23,3,4,2,3,9,18,3,5,4,7,2026-06-05T01:46:36.886798+00:00
80ce8f7d988d5e57,81ca2c245b19b3c5,"November 16, 2019",0,3a314d9fa7c6825d,Douglas Silva de Andrade,2c99576fefe53c7c,Renan Barao,0,74,163,100,190,0,0,0,0,0:28,51,127,15,27,8,9,68,156,4,4,2,3,2026-06-05T01:46:36.886798+00:00
80ce8f7d988d5e57,81ca2c245b19b3c5,"November 16, 2019",0,2c99576fefe53c7c,Renan Barao,3a314d9fa7c6825d,Douglas Silva de Andrade,0,58,158,140,241,2,9,0,0,3:19,31,115,14,25,13,18,49,147,7,8,2,3,2026-06-05T01:46:36.886798+00:00
1800ffbb34ac7ed8,81ca2c245b19b3c5,"November 16, 2019",0,6551c64fbcd1a467,Ariane da Silva,e0f959f65d0406b4,Isabela de Padua,1,31,63,175,224,0,0,1,1,8:47,27,58,4,4,0,1,18,45,0,0,13,18,2026-06-05T01:46:36.886798+00:00
1800ffbb34ac7ed8,81ca2c245b19b3c5,"November 16, 2019",0,e0f959f65d0406b4,Isabela de Padua,6551c64fbcd1a467,Ariane da Silva,0,15,42,90,128,2,3,1,0,4:38,15,42,0,0,0,0,6,26,0,0,9,16,2026-06-05T01:46:36.886798+00:00
18e1b0df8da7010e,81ca2c245b19b3c5,"November 16, 2019",0,9b7dfb3b7d99926a,Vanessa Melo,68d4a891e5cf2029,Tracy Cortez,0,40,125,76,161,0,0,0,0,0:02,32,116,7,7,1,2,32,117,6,6,2,2,2026-06-05T01:46:36.886798+00:00
18e1b0df8da7010e,81ca2c245b19b3c5,"November 16, 2019",0,68d4a891e5cf2029,Tracy Cortez,9b7dfb3b7d99926a,Vanessa Melo,0,79,140,155,224,2,9,0,0,8:46,53,109,16,18,10,13,46,103,12,12,21,25,2026-06-05T01:46:36.886798+00:00
c3bb60dc82345a9f,8d5daf67983b65ba,"November 09, 2019",0,87aa9fb63d6b51a1,Zabit Magomedsharipov,751de04455cfaac0,Calvin Kattar,0,96,250,100,255,1,4,0,0,0:52,46,181,14,33,36,36,95,249,0,0,1,1,2026-06-05T01:46:36.886798+00:00
c3bb60dc82345a9f,8d5daf67983b65ba,"November 09, 2019",0,751de04455cfaac0,Calvin Kattar,87aa9fb63d6b51a1,Zabit Magomedsharipov,0,80,213,127,260,0,0,0,0,0:00,61,184,11,21,8,8,71,204,0,0,9,9,2026-06-05T01:46:36.886798+00:00
3cd1f2c31b4e325a,8d5daf67983b65ba,"November 09, 2019",0,279566840aa55bf2,Alexander Volkov,85073dbd1be65ed9,Greg Hardy,0,86,152,86,152,0,0,0,0,0:00,44,101,26,32,16,19,86,152,0,0,0,0,2026-06-05T01:46:36.886798+00:00
3cd1f2c31b4e325a,8d5daf67983b65ba,"November 09, 2019",0,85073dbd1be65ed9,Greg Hardy,279566840aa55bf2,Alexander Volkov,0,46,135,51,140,0,2,0,0,0:00,23,92,13,29,10,14,46,135,0,0,0,0,2026-06-05T01:46:36.886798+00:00
071a1cd551b7b4d5,8d5daf67983b65ba,"November 09, 2019",0,7f0f171414d0a287,Zelim Imadaev,a6cba6bb66c1a8c9,Danny Roberts,0,28,71,38,84,1,1,0,0,2:31,15,54,10,12,3,5,19,58,9,11,0,2,2026-06-05T01:46:36.886798+00:00
071a1cd551b7b4d5,8d5daf67983b65ba,"November 09, 2019",0,a6cba6bb66c1a8c9,Danny Roberts,7f0f171414d0a287,Zelim Imadaev,1,37,61,42,68,1,8,0,0,2:18,10,34,17,17,10,10,18,40,19,21,0,0,2026-06-05T01:46:36.886798+00:00
408fc024d3e91b0e,8d5daf67983b65ba,"November 09, 2019",0,c3218c810959d279,Khadis Ibragimov,06f36cf4bd97ec77,Ed Herman,0,53,102,70,124,2,4,0,0,6:13,48,95,4,6,1,1,43,91,10,11,0,0,2026-06-05T01:46:36.886798+00:00
408fc024d3e91b0e,8d5daf67983b65ba,"November 09, 2019",0,06f36cf4bd97ec77,Ed Herman,c3218c810959d279,Khadis Ibragimov,0,81,140,121,183,0,4,0,0,2:19,49,103,17,19,15,18,36,79,43,59,2,2,2026-06-05T01:46:36.886798+00:00
1317d7cd79495a0e,8d5daf67983b65ba,"November 09, 2019",0,abd5fb12437eda21,Ramazan Emeev,5331b25a60417ffb,Anthony Rocco Martin,0,30,92,43,105,0,9,0,0,2:44,26,84,2,4,2,4,24,86,6,6,0,0,2026-06-05T01:46:36.886798+00:00
1317d7cd79495a0e,8d5daf67983b65ba,"November 09, 2019",0,5331b25a60417ffb,Anthony Rocco Martin,abd5fb12437eda21,Ramazan Emeev,0,41,140,48,148,0,0,2,0,0:11,22,119,0,0,19,21,41,140,0,0,0,0,2026-06-05T01:46:36.886798+00:00
f820c6292e19d854,8d5daf67983b65ba,"November 09, 2019",0,0d980975001ae3d8,Shamil Gamzatov,7279654c7674cd24,Klidson Abreu,0,64,138,82,158,0,1,0,0,0:11,10,59,23,34,31,45,64,138,0,0,0,0,2026-06-05T01:46:36.886798+00:00
f820c6292e19d854,8d5daf67983b65ba,"November 09, 2019",0,7279654c7674cd24,Klidson Abreu,0d980975001ae3d8,Shamil Gamzatov,0,32,78,47,95,1,2,0,0,1:45,11,48,7,15,14,15,31,76,1,1,0,1,2026-06-05T01:46:36.886798+00:00
343749a2f7c5d78b,8d5daf67983b65ba,"November 09, 2019",0,d802174b0c0c1f4e,Magomed Ankalaev,ce632027bf2a871b,Dalcha Lungiambula,1,44,67,91,123,1,3,0,0,5:34,28,45,12,16,4,6,23,44,4,5,17,18,2026-06-05T01:46:36.886798+00:00
343749a2f7c5d78b,8d5daf67983b65ba,"November 09, 2019",0,ce632027bf2a871b,Dalcha Lungiambula,d802174b0c0c1f4e,Magomed Ankalaev,0,6,26,13,33,0,2,0,0,0:20,4,23,2,3,0,0,5,25,1,1,0,0,2026-06-05T01:46:36.886798+00:00
c8dfcbee63266273,8d5daf67983b65ba,"November 09, 2019",0,9b7694d064a8a0ad,Rustam Khabilov,90da09db03e41748,Sergey Khandozhko,0,12,28,56,79,4,12,0,0,10:36,6,21,3,4,3,3,8,23,0,0,4,5,2026-06-05T01:46:36.886798+00:00
c8dfcbee63266273,8d5daf67983b65ba,"November 09, 2019",0,90da09db03e41748,Sergey Khandozhko,9b7694d064a8a0ad,Rustam Khabilov,0,25,51,188,219,0,0,0,0,0:07,12,33,0,3,13,15,23,49,2,2,0,0,2026-06-05T01:46:36.886798+00:00
495e64df4c4ce7a7,8d5daf67983b65ba,"November 09, 2019",0,9d83f6da776ff7d6,Roman Kopylov,37d5b176d438d2a5,Karl Roberson,0,37,95,38,96,0,1,0,0,0:02,19,72,15,20,3,3,37,95,0,0,0,0,2026-06-05T01:46:36.886798+00:00
495e64df4c4ce7a7,8d5daf67983b65ba,"November 09, 2019",0,37d5b176d438d2a5,Karl Roberson,9d83f6da776ff7d6,Roman Kopylov,0,43,117,43,117,1,3,1,0,0:55,14,77,3,10,26,30,41,115,2,2,0,0,2026-06-05T01:46:36.886798+00:00
1af574c0814429ac,8d5daf67983b65ba,"November 09, 2019",0,029e1293e609fd74,Abubakar Nurmagomedov,3bb2dc8e87b10a46,David Zawada,0,4,9,22,34,1,1,0,0,1:50,3,8,0,0,1,1,4,9,0,0,0,0,2026-06-05T01:46:36.886798+00:00
1af574c0814429ac,8d5daf67983b65ba,"November 09, 2019",0,3bb2dc8e87b10a46,David Zawada,029e1293e609fd74,Abubakar Nurmagomedov,0,2,11,25,34,0,0,2,0,0:00,0,7,1,3,1,1,2,11,0,0,0,0,2026-06-05T01:46:36.886798+00:00
a7807ab56cb49cad,8d5daf67983b65ba,"November 09, 2019",0,d06f8869449ba7bd,Alexander Yakovlev,37c5366d18ed6c05,Roosevelt Roberts,0,20,49,38,71,3,8,0,0,6:19,8,34,6,9,6,6,12,38,1,1,7,10,2026-06-05T01:46:36.886798+00:00
a7807ab56cb49cad,8d5daf67983b65ba,"November 09, 2019",0,37c5366d18ed6c05,Roosevelt Roberts,d06f8869449ba7bd,Alexander Yakovlev,0,28,98,56,128,0,0,0,0,1:54,22,90,2,4,4,4,27,96,1,2,0,0,2026-06-05T01:46:36.886798+00:00
c814ef3b3a26e2fe,8d5daf67983b65ba,"November 09, 2019",0,6c8072b61c276e67,Jessica-Rose Clark,91dac5e69e28d5b5,Pannie Kianzad,0,65,157,71,163,0,2,0,0,0:18,37,117,6,16,22,24,65,157,0,0,0,0,2026-06-05T01:46:36.886798+00:00
c814ef3b3a26e2fe,8d5daf67983b65ba,"November 09, 2019",0,91dac5e69e28d5b5,Pannie Kianzad,6c8072b61c276e67,Jessica-Rose Clark,0,98,238,103,243,0,1,0,0,0:49,71,194,14,30,13,14,93,229,5,9,0,0,2026-06-05T01:46:36.886798+00:00
f0418c2c989a5cde,8d5daf67983b65ba,"November 09, 2019",0,d3fa5c5955397532,Grigory Popov,113df4fde64735c6,Davey Grant,0,35,88,57,111,0,0,0,2,0:59,16,57,14,22,5,9,25,65,4,5,6,18,2026-06-05T01:46:36.886798+00:00
f0418c2c989a5cde,8d5daf67983b65ba,"November 09, 2019",0,113df4fde64735c6,Davey Grant,d3fa5c5955397532,Grigory Popov,0,30,63,34,70,6,9,0,1,6:03,8,32,12,19,10,12,27,52,0,2,3,9,2026-06-05T01:46:36.886798+00:00
ac0a63ad13897564,fd87b1bbfcde9d5e,"November 02, 2019",0,47b9e0e7703a4868,Jorge Masvidal,8355922d564b152c,Nate Diaz,2,112,179,114,184,1,1,0,0,6:56,78,136,27,35,7,8,52,92,20,25,40,62,2026-06-05T01:46:36.886798+00:00
ac0a63ad13897564,fd87b1bbfcde9d5e,"November 02, 2019",0,8355922d564b152c,Nate Diaz,47b9e0e7703a4868,Jorge Masvidal,0,43,104,125,194,0,2,0,0,0:44,23,74,12,21,8,9,33,91,10,13,0,0,2026-06-05T01:46:36.886798+00:00
7c40aa2cb6883a91,fd87b1bbfcde9d5e,"November 02, 2019",0,8c0580d4fff106c1,Kelvin Gastelum,9ce6d5a03af801b7,Darren Till,0,40,81,50,96,1,4,0,0,2:43,8,41,11,14,21,26,26,63,14,18,0,0,2026-06-05T01:46:36.886798+00:00
7c40aa2cb6883a91,fd87b1bbfcde9d5e,"November 02, 2019",0,9ce6d5a03af801b7,Darren Till,8c0580d4fff106c1,Kelvin Gastelum,0,36,67,37,69,1,2,0,0,0:39,19,48,2,2,15,17,34,61,2,6,0,0,2026-06-05T01:46:36.886798+00:00
28deed0ab55ca350,fd87b1bbfcde9d5e,"November 02, 2019",0,4a28cb716c19157a,Stephen Thompson,6d4b63c767106d3a,Vicente Luque,1,138,242,138,242,0,0,0,0,0:11,111,212,21,23,6,7,126,227,3,3,9,12,2026-06-05T01:46:36.886798+00:00
28deed0ab55ca350,fd87b1bbfcde9d5e,"November 02, 2019",0,6d4b63c767106d3a,Vicente Luque,4a28cb716c19157a,Stephen Thompson,0,77,175,77,175,0,0,0,0,0:01,26,107,9,18,42,50,76,172,1,3,0,0,2026-06-05T01:46:36.886798+00:00
f870cacadb058733,fd87b1bbfcde9d5e,"November 02, 2019",0,d3df1add9d9a7efb,Derrick Lewis,1788eee370f077b7,Blagoy Ivanov,0,31,68,32,69,1,3,0,0,2:07,21,54,8,11,2,3,9,27,22,41,0,0,2026-06-05T01:46:36.886798+00:00
f870cacadb058733,fd87b1bbfcde9d5e,"November 02, 2019",0,1788eee370f077b7,Blagoy Ivanov,d3df1add9d9a7efb,Derrick Lewis,0,20,38,61,83,3,6,1,0,3:22,12,27,7,10,1,1,12,24,8,14,0,0,2026-06-05T01:46:36.886798+00:00
d5955b81c26230ff,fd87b1bbfcde9d5e,"November 02, 2019",0,ee9ebceabfd16fa7,Kevin Lee,84ff027394f7e470,Gregor Gillespie,1,21,59,21,59,0,0,0,0,0:01,19,55,2,4,0,0,20,56,0,2,1,1,2026-06-05T01:46:36.886798+00:00
d5955b81c26230ff,fd87b1bbfcde9d5e,"November 02, 2019",0,84ff027394f7e470,Gregor Gillespie,ee9ebceabfd16fa7,Kevin Lee,0,9,46,9,46,0,1,0,0,0:00,8,45,0,0,1,1,9,46,0,0,0,0,2026-06-05T01:46:36.886798+00:00
a2af14e9dba37b03,fd87b1bbfcde9d5e,"November 02, 2019",0,5e4eec08896c9423,Corey Anderson,c21f26bbde777573,Johnny Walker,1,22,39,26,43,1,2,0,0,0:22,21,38,1,1,0,0,5,15,10,13,7,11,2026-06-05T01:46:36.886798+00:00
a2af14e9dba37b03,fd87b1bbfcde9d5e,"November 02, 2019",0,c21f26bbde777573,Johnny Walker,5e4eec08896c9423,Corey Anderson,0,1,3,1,3,0,0,0,0,0:19,0,2,0,0,1,1,1,3,0,0,0,0,2026-06-05T01:46:36.886798+00:00
216fddf542707629,fd87b1bbfcde9d5e,"November 02, 2019",0,98d961097baaf308,Shane Burgos,87a1dc546b1c5caf,Makwan Amirkhani,1,105,155,161,217,0,0,0,0,3:31,61,108,41,43,3,4,39,78,15,17,51,60,2026-06-05T01:46:36.886798+00:00
216fddf542707629,fd87b1bbfcde9d5e,"November 02, 2019",0,87a1dc546b1c5caf,Makwan Amirkhani,98d961097baaf308,Shane Burgos,0,22,48,23,49,3,19,1,0,4:19,21,46,1,2,0,0,21,47,0,0,1,1,2026-06-05T01:46:36.886798+00:00
a3e8ef1ce72a7d02,fd87b1bbfcde9d5e,"November 02, 2019",0,0c6d9ea8306c029e,Brad Tavares,4144798612ef96e5,Edmen Shahbazyan,0,3,23,3,23,0,0,0,0,0:00,1,19,1,1,1,3,3,22,0,1,0,0,2026-06-05T01:46:36.886798+00:00
a3e8ef1ce72a7d02,fd87b1bbfcde9d5e,"November 02, 2019",0,4144798612ef96e5,Edmen Shahbazyan,0c6d9ea8306c029e,Brad Tavares,2,14,38,14,38,0,0,0,0,0:04,12,36,2,2,0,0,10,32,2,4,2,2,2026-06-05T01:46:36.886798+00:00
83f7c3b91a402306,fd87b1bbfcde9d5e,"November 02, 2019",0,3738e68d2261e60f,Andrei Arlovski,2cd428e9606856fd,Jairzinho Rozenstruik,0,4,9,4,9,0,0,0,0,0:00,1,6,0,0,3,3,4,9,0,0,0,0,2026-06-05T01:46:36.886798+00:00
83f7c3b91a402306,fd87b1bbfcde9d5e,"November 02, 2019",0,2cd428e9606856fd,Jairzinho Rozenstruik,3738e68d2261e60f,Andrei Arlovski,1,5,9,5,9,0,0,0,0,0:02,4,8,0,0,1,1,5,9,0,0,0,0,2026-06-05T01:46:36.886798+00:00
515ecc54219bcc4c,fd87b1bbfcde9d5e,"November 02, 2019",0,e872e9a9a902c045,Katlyn Cerminara,8e1f36476ef02a6a,Jennifer Maia,0,73,180,109,217,0,1,0,0,0:00,45,142,15,21,13,17,73,180,0,0,0,0,2026-06-05T01:46:36.886798+00:00
515ecc54219bcc4c,fd87b1bbfcde9d5e,"November 02, 2019",0,8e1f36476ef02a6a,Jennifer Maia,e872e9a9a902c045,Katlyn Cerminara,0,58,231,74,248,1,2,0,0,2:30,31,193,5,13,22,25,57,228,1,2,0,1,2026-06-05T01:46:36.886798+00:00
a6c29d2cb319d923,fd87b1bbfcde9d5e,"November 02, 2019",0,4e0692ad070976e4,Lyman Good,1ddb480b601cefb1,Chance Rencountre,1,68,134,73,142,0,0,0,0,0:10,52,113,6,10,10,11,59,124,8,9,1,1,2026-06-05T01:46:36.886798+00:00
a6c29d2cb319d923,fd87b1bbfcde9d5e,"November 02, 2019",0,1ddb480b601cefb1,Chance Rencountre,4e0692ad070976e4,Lyman Good,0,23,83,23,85,0,1,0,0,0:24,6,54,14,26,3,3,20,80,3,3,0,0,2026-06-05T01:46:36.886798+00:00
d7cbe2f23d75afd1,fd87b1bbfcde9d5e,"November 02, 2019",0,1291edf2d566a71a,Julio Arce,2c9d00968f818270,Hakeem Dawodu,0,32,124,64,162,1,3,0,0,0:56,21,101,11,22,0,1,28,116,4,8,0,0,2026-06-05T01:46:36.886798+00:00
d7cbe2f23d75afd1,fd87b1bbfcde9d5e,"November 02, 2019",0,2c9d00968f818270,Hakeem Dawodu,1291edf2d566a71a,Julio Arce,0,55,139,83,170,0,0,0,1,3:39,15,79,25,42,15,18,40,121,11,14,4,4,2026-06-05T01:46:36.886798+00:00
241a0833e1c76804,df05aa15b2d66f57,"October 26, 2019",0,427b5953ac8e3a27,Demian Maia,0b31f87be71ebbb1,Ben Askren,0,69,122,84,137,0,0,1,2,1:29,44,88,25,34,0,0,49,99,17,20,3,3,2026-06-05T01:46:36.886798+00:00
241a0833e1c76804,df05aa15b2d66f57,"October 26, 2019",0,0b31f87be71ebbb1,Ben Askren,427b5953ac8e3a27,Demian Maia,0,63,127,102,168,4,7,0,1,1:54,54,116,4,6,5,5,46,108,11,13,6,6,2026-06-05T01:46:36.886798+00:00
3162ae3ccbf785ac,df05aa15b2d66f57,"October 26, 2019",0,511e82663651438d,Michael Johnson,31a13532e724ca2b,Stevie Ray,0,78,173,81,176,0,0,0,0,0:00,46,134,19,26,13,13,77,172,1,1,0,0,2026-06-05T01:46:36.886798+00:00
3162ae3ccbf785ac,df05aa15b2d66f57,"October 26, 2019",0,31a13532e724ca2b,Stevie Ray,511e82663651438d,Michael Johnson,0,85,188,104,207,1,4,0,0,2:54,59,156,4,4,22,28,57,142,0,0,28,46,2026-06-05T01:46:36.886798+00:00
b2d05ae88f820421,df05aa15b2d66f57,"October 26, 2019",0,764342d39cdaa54a,Frank Camacho,08af939f41b5a57b,Beneil Dariush,0,3,9,3,9,0,0,0,0,0:00,1,7,2,2,0,0,2,8,1,1,0,0,2026-06-05T01:46:36.886798+00:00
