fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight,weight_class_women_s_bantamweight,weight_class_women_s_featherweight,weight_class_women_s_flyweight,weight_class_women_s_strawweight
2a26c0cfa06265b7,c337c3c85b1871e0,2026-02-07,UFC Fight Night: Bautista vs. Oliveira,ffd3224638c01b57,Jean Matsumoto,a09ed60aa67a3f67,Farid Basharat,0,3.0,0,0,-2.102669404517453,-5.099999999999994,-7.600000000000023,-1.0,-0.25,56.0,1.9017907796608569,2.480289393201336,-0.578498613540479,-1.0073091362433848,-0.0277777777777777,-0.212987012987013,-1.8572306429374308,-122.75,0.3515037571814593,-45.60086596722954,-9.266666666666666,-0.3333333333333333,2.6222222222222222,-1.0,0.1333333333333333,-0.0372672989111345,-0.1312942509204192,5.004643548392804,1,0,0,0,0,0,0,0,0,0,0,0,0
2bbfbb234c255249,c337c3c85b1871e0,2026-02-07,UFC Fight Night: Bautista vs. Oliveira,9f5e3c20ce40b344,Klaudia Sygula,b1e5bcaad32a3cac,Priscila Cachoeira,1,3.0,0,1,-10.362765229295004,2.5,10.200000000000015,-10.0,0.0833333333333333,49.0,1.1878194985394357,-2.500289070107108,3.688108568646544,0.5570685248296008,-0.1333333333333333,-0.3410852713178294,3.0774555744888024,88.08333333333333,0.0,22.170271200588783,-81.36666666666667,0.1666666666666666,1.2490526259607169,0.703125,-0.8,0.0900153880835465,0.1406492635076844,0.6562347857838375,0,0,0,0,0,0,0,0,0,1,0,0,0
6cca11f353a2b42d,c337c3c85b1871e0,2026-02-07,UFC Fight Night: Bautista vs. Oliveira,e4277e87a789d687,Dustin Jacoby,6add18754930182b,Julius Walker,1,3.0,0,0,11.279945242984256,-2.5,-5.099999999999994,13.0,0.0999999999999999,70.0,1.049234093452175,0.7102133734614346,0.3390207199907404,-3.291642551221206,-0.2017543859649122,-0.3809523809523809,-8.249855307327238,-475.3,0.0,47.10892404960328,113.98333333333332,0.1666666666666666,-0.462365591397849,-3.5,0.6666666666666666,-0.1102218321295834,0.1446340267866153,4.255558127869739,0,0,0,0,0,1,0,0,0,0,0,0,0
84e8ccc3c97c2b4c,c337c3c85b1871e0,2026-02-07,UFC Fight Night: Bautista vs. Oliveira,2997e7fe3c9d3d4a,Wang Cong,de594b35c45c2e9a,Eduarda Moura,1,3.0,0,0,1.7905544147843957,0.0,-2.5999999999999943,0.0,0.0,35.0,4.419516710318449,0.1744976975720216,4.245019012746427,-2.980425158479589,0.3055555555555555,0.1999999999999999,-9.208991279519,-291.75,0.0,-3.538520346999576,-12.383333333333333,0.0,5.122541863460713,-2.5604694432517534,0.0,0.179948914431673,0.021385039541464,5.222800242453554,0,1,0,0,0,0,0,0,0,0,0,0,0
8fea32ab0445859c,c337c3c85b1871e0,2026-02-07,UFC Fight Night: Bautista vs. Oliveira,0d65c432720accb9,Michal Oleksiejczuk,8e9eb3fc86db0f7d,Marc-Andre Barriault,1,3.0,0,0,-5.010266940451746,-2.5,0.0,1.0,0.1624999999999999,-21.0,-0.1941516130741112,-1.1795228627731484,0.9853712496990372,0.5566278781043759,0.1538461538461538,-0.1475113122171946,0.9314163252404504,-24.537499999999994,-0.0991954149674859,62.63515169401285,-63.41666666666667,0.3333333333333333,3.553199343202271,0.7222865725596022,0.2222222222222222,0.0255713064942102,0.0702003963671583,-0.9882522099287296,0,0,0,0,0,0,0,1,0,0,0,0,0
9d30c887e8bd8824,c337c3c85b1871e0,2026-02-07,UFC Fight Night: Bautista vs. Oliveira,a54660deb6a8489c,Muin Gafurov,6902fcf0610dd303,Jakub Wiklacz,0,3.0,0,0,0.3175906913073234,-7.600000000000023,-10.200000000000015,3.0,-0.5,259.0,0.0923668710181506,-0.5625916576511603,0.6549585286693109,0.3245582401730977,,0.3809523809523809,3.5701406419040747,45.25,-3.0,-5.658488746362536,31.21666666666667,-0.3333333333333333,-0.3437622352731804,0.4805125467164976,0.0,-0.0993882070337424,0.2128102615358987,1.4122130063709577,1,0,0,0,0,0,0,0,0,0,0,0,0
a5c5f76cf0a7c784,c337c3c85b1871e0,2026-02-07,UFC Fight Night: Bautista vs. Oliveira,41e83a89929d1327,Jailton Almeida,739fd4fbb5d862f4,Rizvan Kuniev,0,3.0,0,0,0.7063655030800859,-2.5,7.699999999999989,9.0,0.8,-126.0,-0.5707444492816718,-2.7146132636772604,2.1438688143955886,6.660861993905094,,-0.2,10.579016107966916,349.9,1.95907705703091,104.28360974077032,61.56666666666666,0.6666666666666666,-1.5223880597014925,6.044776119402985,,0.2596969696969697,-0.0395585738539898,-3.608358728776665,0,0,0,0,1,0,0,0,0,0,0,0,0
abefaf1807941ee4,c337c3c85b1871e0,2026-02-07,UFC Fight Night: Bautista vs. Oliveira,0f1efce7d2571d10,Nikolay Veretennikov,d8da10db80131bec,Niko Price,1,3.0,0,0,-0.2299794661190901,2.5,-5.0,-13.0,-0.2205882352941176,-98.0,-2.606583632809837,-2.2438207000115318,-0.3627629327983062,-0.6042885648909534,-0.0750750750750751,0.238095238095238,-1.4038167833563433,-32.897058823529406,-0.1833344021220104,-21.75760812643898,-88.31666666666666,0.0,-2.261139374204506,-1.1556337211928218,-0.75,0.0845151463868674,-0.0756730226508625,-6.704379809728776,0,0,0,0,0,0,0,0,1,0,0,0,0
cc5c5a8cff4c1ae9,c337c3c85b1871e0,2026-02-07,UFC Fight Night: Bautista vs. Oliveira,7138a15258dabf20,Bruna Brasil,8bd4200561c77a62,Ketlen Souza,0,3.0,0,1,0.9445585215605732,7.599999999999994,5.099999999999994,1.0,0.0999999999999999,-20.0,-2.080919777722813,-0.3724604280783037,-1.7084593496445089,0.9683436770949,0.4404761904761905,0.0,0.0674021120947725,78.66666666666666,-0.1199271814298882,18.840818379988832,32.91666666666667,0.3333333333333333,-2.094494898531226,1.3333333333333333,-0.5,-0.0438335908776043,-0.0064102564102563,-3.2429240938868915,0,0,0,0,0,0,0,0,0,0,0,0,1
dbbf8334a2600895,c337c3c85b1871e0,2026-02-07,UFC Fight Night: Bautista vs. Oliveira,6d35bf94f7d30241,Amir Albazi,98aa60cf58071fd6,Kyoji Horiguchi,0,3.0,0,0,-3.0417522245037603,2.5,12.699999999999989,-3.0,-0.0555555555555554,385.0,-0.9246558015241582,1.4544939802673458,-2.379149781791504,-0.4134099244913662,-0.1085714285714285,-0.0476190476190476,0.1338543915141077,20.444444444444457,0.4002674362666448,-41.78288875572048,-38.45,-0.3333333333333333,-1.862336999440807,-2.82282042659584,0.2249999999999999,-0.1180782252154585,-0.0128604240618059,-0.0036357798997261,0,0,0,1,0,0,0,0,0,0,0,0,0
f964d2dda87f25f0,c337c3c85b1871e0,2026-02-07,UFC Fight Night: Bautista vs. Oliveira,cdb96af67d096b1e,Alex Morono,70dd69b6a703257e,Daniil Donchenko,0,3.0,0,0,10.967830253251194,0.0,2.5999999999999943,21.0,-0.409090909090909,189.0,-3.7175318239126094,2.6261008345329544,-6.343632658445563,-3.0243439685765217,-0.0933333333333333,-0.2833333333333333,-8.668848932739252,-19.772727272727277,0.3464425482774106,13.528281161496352,255.33333333333337,-1.0,-2.635640274559523,-2.933043326192454,-0.6923076923076923,-0.1680236895252997,-0.1689406414177056,-2.8359126699504,0,0,0,0,0,0,0,0,1,0,0,0,0
fb4b1754d510b0d0,c337c3c85b1871e0,2026-02-07,UFC Fight Night: Bautista vs. Oliveira,bc711b6dd95c1af6,Mario Bautista,18d01f7f8338ae72,Vinicius Oliveira,1,5.0,0,0,2.4147843942505105,0.0,-2.5,9.0,-0.2307692307692307,-98.0,0.5236529787179727,1.2704830769920503,-0.7468300982740779,-0.277897422802559,-0.175,-0.2440838404327248,1.0395457469499592,-47.480769230769226,0.5463438511504792,34.61280472843828,71.94999999999999,-0.3333333333333333,0.1555555555555559,-1.6666666666666667,0.15,0.0612150916088286,-0.0274658212799682,-0.4125788670106836,1,0,0,0,0,0,0,0,0,0,0,0,0
04b7bcc0e8488604,79ab17db3b40831a,2026-02-21,UFC Fight Night: Strickland vs. Hernandez,e2f6b2769aaedd6c,Serghei Spivac,7d8435c56043b0ae,Ante Delija,1,3.0,0,0,-4.465434633812457,0.0,0.0,12.0,0.0714285714285714,147.0,-1.3586660333491665,1.6014599635009126,-2.960125996850079,4.208144796380091,0.62,,4.301142471438213,147.28571428571428,0.5429864253393665,33.931294801442846,104.46666666666668,-0.1666666666666666,-1.7534301426581536,2.7756360832690823,-0.25,0.0297647338403042,0.1153846153846153,-3.467463313417164,0,0,0,0,1,0,0,0,0,0,0,0,0
202d3277e569ad03,79ab17db3b40831a,2026-02-21,UFC Fight Night: Strickland vs. Hernandez,c68c68efaa5ca6ef,Chidi Njokuani,28d421729451c8ca,Carlos Leal,0,3.0,0,0,5.338809034907602,10.199999999999989,15.199999999999989,6.0,0.2222222222222222,14.0,-4.396268148478511,-4.522435105440476,0.1261669569619647,-0.7512520868113524,-0.25,-0.1857142857142857,-2.138582354465626,81.55555555555556,0.2166064981949458,26.46411526331713,49.28333333333333,0.3333333333333333,-2.9182159660039453,-0.7512520868113524,-0.4,0.0953963963963964,0.0321805896041513,-10.232565708189943,0,0,0,0,0,0,0,0,1,0,0,0,0
372d1dee0db8dbee,79ab17db3b40831a,2026-02-21,UFC Fight Night: Strickland vs. Hernandez,23dec7c47cb418f8,Zach Reese,595db60957de51d3,Michel Pereira,0,3.0,0,0,-0.4626967830253257,7.599999999999994,10.199999999999989,-8.0,0.0238095238095237,-77.0,-0.1881136111736436,-0.6652317721029868,0.4771181609293431,2.4516358659126705,0.1428571428571428,-0.1535947712418299,3.214120084191051,50.73809523809524,0.3545274832608163,-24.07836702368354,-103.83333333333334,0.6666666666666666,1.2465914829153344,3.0364372469635628,-0.0555555555555555,0.0442044487324876,-0.12923059102534,-0.998718326698074,0,0,0,0,0,0,0,1,0,0,0,0,0
5b97f47cdd355cbe,79ab17db3b40831a,2026-02-21,UFC Fight Night: Strickland vs. Hernandez,ac026518a9b4dc0f,Jordan Leavitt,70380ccdc81915b8,Yadier del Valle,1,3.0,0,0,1.1581108829568798,0.0,5.0,6.0,-0.375,154.0,1.1013505606824223,1.4378326466873537,-0.3364820860049313,0.5905020922190434,-0.7142857142857143,-0.7,7.762959854412223,8.125,-7.966330808682003,-3.3973058415642754,45.7,-0.3333333333333333,1.4527107714353953,4.089443515643659,-0.1999999999999999,-0.1521136521136521,-0.1577075098814229,2.271411450914564,0,0,1,0,0,0,0,0,0,0,0,0,0
6e78d874097a3d22,79ab17db3b40831a,2026-02-21,UFC Fight Night: Strickland vs. Hernandez,aa0c573da7119292,Juliana Miller,f1ab6f37492c630a,Carli Judice,0,3.0,0,1,2.8172484599589325,0.0,-5.099999999999994,1.0,-0.1666666666666666,77.0,-7.744191535438775,-2.079121825582503,-5.665069709856272,1.139249940994033,-0.1111111111111111,-0.3680555555555556,3.538121995354057,246.5,1.2596221133659902,-17.07138377527326,19.466666666666665,-0.3333333333333333,-8.217064023024513,0.2708835335486272,-0.5,-0.0569771055630374,-0.1972126155928126,-14.810100165216706,0,0,0,0,0,0,0,0,0,0,0,1,0
8d740c844353ae0e,79ab17db3b40831a,2026-02-21,UFC Fight Night: Strickland vs. Hernandez,0d8011111be000b2,Sean Strickland,093e1f5bb73850be,Anthony Hernandez,1,5.0,0,0,2.6392881587953454,2.5,2.5,12.0,-0.1225296442687747,182.0,1.418755799258535,2.047867762210457,-0.6291119629519226,-5.764410501433807,0.1563706563706564,0.0800865800865801,-12.21465548730566,-308.7588932806324,-1.641846190018348,1.4065387067314532,244.56666666666663,-0.6666666666666667,1.4868702751738736,-6.259449652252797,-0.4652777777777778,-0.2023323866081418,0.1129372539939801,6.767152159948274,0,0,0,0,0,0,0,1,0,0,0,0,0
8f9896e60047007f,79ab17db3b40831a,2026-02-21,UFC Fight Night: Strickland vs. Hernandez,3d074044a33825e7,Ramiz Brahimaj,64facb6cc564262d,Punahele Soriano,0,3.0,0,0,0.0136892539356594,-2.5,0.0,-2.0,0.025,0.0,-2.6900492683514523,-0.1617618760338564,-2.528287392317596,0.1052543586535845,-0.0458937198067632,0.0799999999999999,0.7153759188971551,-86.44999999999999,1.8289588706840687,2.253809461722085,-31.33333333333333,0.0,-2.520879334434568,-2.215223167466905,0.3333333333333333,-0.1061811751466923,-0.0316438997404144,-3.8031878027687815,0,0,0,0,0,0,0,0,1,0,0,0,0
ac39c1f00ae31e58,79ab17db3b40831a,2026-02-21,UFC Fight Night: Strickland vs. Hernandez,5e9ca8dd7d783a75,Alden Coria,29162be25ebef5f0,Luis Gurule,1,3.0,0,0,-4.435318275154003,7.599999999999994,7.599999999999994,-1.0,1.0,0.0,0.3789178011616663,-3.590367908082969,3.969285709244635,2.0971395905231733,0.8888888888888888,-0.05,-3.382312464271348,119.0,0.0,48.182670645194094,-11.116666666666664,1.0,0.3789178011616663,2.0971395905231733,,0.0921052631578947,0.1562178828365878,-1.2357702921104077,0,0,0,1,0,0,0,0,0,0,0,0,0
dc6f6c8228390ebb,79ab17db3b40831a,2026-02-21,UFC Fight Night: Strickland vs. Hernandez,82a5152216251682,Dan Ige,20bccc9bb4ceb23e,Melquizael Costa,0,3.0,0,0,5.108829568788504,-7.600000000000023,0.0,12.0,-0.1999999999999999,147.0,-0.7936970287847753,0.5973553814291286,-1.391052410213904,-1.2271510367505885,-0.1703296703296703,-0.0060528830837847,-1.7352885291565374,-30.875,-1.100116663649101,-36.3947450465796,177.95,-0.6666666666666667,-2.149677238863964,-1.0766907399156571,0.0454545454545454,-0.0463358523117683,0.0102869875222816,-0.8475111801497732,0,0,1,0,0,0,0,0,0,0,0,0,0
dd12bf51c5ed7f1e,79ab17db3b40831a,2026-02-21,UFC Fight Night: Strickland vs. Hernandez,b997be68943010fc,Geoff Neal,681399317dbf4701,Uros Medic,0,3.0,0,0,2.6584531143052743,-5.099999999999994,10.199999999999989,4.0,-0.0512820512820512,84.0,-0.0079568349546201,1.9443244178598205,-1.9522812528144409,0.179097092006027,-0.0454545454545454,0.3409961685823754,0.4683937677025158,81.7008547008547,0.1101995836904616,8.1817207696879,95.78333333333332,-0.3333333333333333,-1.589737761460274,0.6982156710628393,-0.25,-0.067775974025974,0.0181458983660958,1.1466099713926337,0,0,0,0,0,0,0,0,1,0,0,0,0
fd56a469e4589ebc,79ab17db3b40831a,2026-02-21,UFC Fight Night: Strickland vs. Hernandez,f2b3f4ef3f780168,Nora Cornolle,f9ab66e67240db7b,Joselyne Edwards,0,3.0,0,1,5.8124572210814485,-2.5,-7.600000000000023,-6.0,-0.0363636363636363,7.0,-1.9736147764266745,-1.292332844782049,-0.6812819316446255,-1.04049200905113,-0.2759856630824372,-0.141656662665066,-1.0828793242899977,-40.54545454545453,-0.2876239402174779,-25.24300858849961,-79.5,-0.6666666666666667,-4.6235663504174,-3.4458681166241423,0.238095238095238,0.011090442886656,0.0786559231956112,-3.778345894309245,0,0,0,0,0,0,0,0,0,1,0,0,0
1330b5c21269fe92,0cfbbfa0ba6d9855,2026-02-28,UFC Fight Night: Moreno vs. Kavanagh,792be9a24df82ed6,Brandon Moreno,bb2c3c3a466224af,Lone'er Kavanagh,0,5.0,0,0,5.503080082135522,2.5999999999999943,7.600000000000023,14.0,-0.0196078431372548,-105.0,-0.3908997481620915,-0.1179669812520667,-0.2729327669100247,-0.4810104042125613,-0.0737704918032787,-0.2278719397363464,-0.4726539645391874,6.803921568627459,0.1104194754648826,68.33502652760035,236.28333333333333,0.0,-0.237241885200806,-1.6334128002934163,0.5454545454545454,-0.055563892223556,0.0448425340549113,0.2085889445702218,0,0,0,1,0,0,0,0,0,0,0,0,0
25ab195cefbce1d0,0cfbbfa0ba6d9855,2026-02-28,UFC Fight Night: Moreno vs. Kavanagh,7debc13b36343605,Cristian Quinonez,9c27f3217891f3f0,Kris Moutinho,1,3.0,0,0,-3.71252566735113,2.5,5.100000000000023,0.0,0.3333333333333333,476.0,-1.071818483113574,-10.672126513344724,9.600308030231153,1.6917293233082706,0.2857142857142857,,5.14317881999727,62.0,0.0,30.078680787667736,-1.5500000000000007,0.3333333333333333,-1.071818483113574,1.6917293233082706,,0.0697123130034522,0.1912429072246919,-5.35124544290718,1,0,0,0,0,0,0,0,0,0,0,0,0
36d12b31957e94db,0cfbbfa0ba6d9855,2026-02-28,UFC Fight Night: Moreno vs. Kavanagh,7c7332319c14094c,Marlon Vera,9a97acbfd5a08bfa,David Martinez,0,3.0,0,0,5.667351129363446,7.599999999999994,7.600000000000023,23.0,-0.4,-35.0,-0.2872529183347518,2.5185066607937507,-2.8057595791285026,0.4871807489788888,0.3928571428571428,-0.2727272727272727,-1.0519239215681688,35.900000000000006,0.7972048619654545,37.64706979024709,319.05,-1.0,-0.9512887791325824,0.0,0.2333333333333332,0.0309099356437347,-0.1929958288339791,-1.2285316426866633,1,0,0,0,0,0,0,0,0,0,0,0,0
3b76a00f5d0400eb,0cfbbfa0ba6d9855,2026-02-28,UFC Fight Night: Moreno vs. Kavanagh,faf317c665546a36,Santiago Luna,07797f10b9569cfc,Angel Pacheco,1,3.0,0,0,-12.563997262149211,2.6000000000000227,10.199999999999989,0.0,1.0,-532.0,-0.5095238095238086,-5.047619047619048,4.53809523809524,0.0,,0.75,5.357142857142858,38.0,0.0,32.17532999956052,-12.2,1.0,-0.5095238095238086,0.0,,-0.001068376068376,0.0223880597014925,-1.3142857142857132,1,0,0,0,0,0,0,0,0,0,0,0,0
581292ffe5b09344,0cfbbfa0ba6d9855,2026-02-28,UFC Fight Night: Moreno vs. Kavanagh,21b813b919776d90,Erik Silva,5d495dec23d7c68e,Francis Marshall,0,3.0,0,0,11.96440793976728,0.0,-2.5999999999999943,-3.0,-0.4,378.0,-0.9704793114475624,-2.1385907782664466,1.168111466818884,1.2475026907325326,0.3815789473684211,-0.0416666666666666,-0.9244084686723076,-97.6,-0.5353955978584176,-14.00502038993568,-41.61666666666667,-0.3333333333333333,-1.359444555179058,1.3972493522025111,,0.4348927875243664,-0.145971302428256,-7.074339867887612,0,0,1,0,0,0,0,0,0,0,0,0,0
7df505d8260ba680,0cfbbfa0ba6d9855,2026-02-28,UFC Fight Night: Moreno vs. Kavanagh,5ef94841c4bc3f86,Edgar Chairez,53c10176e3bc7416,Felipe Bunes,1,3.0,0,0,-6.245037645448324,0.0,5.0,1.0,0.1666666666666666,126.0,0.544508248554644,0.7690599967255123,-0.2245517481708683,-1.1285266457680252,-0.2222222222222222,-0.2571428571428572,-4.215887874331772,-28.333333333333336,-0.1008482124751974,14.259658479310248,8.2,0.3333333333333333,1.9184002239517444,-1.1285266457680252,0.0,-0.0566793800994543,-0.0625252525252525,1.940485435289064,0,0,0,1,0,0,0,0,0,0,0,0,0
81f3d28d30d17378,0cfbbfa0ba6d9855,2026-02-28,UFC Fight Night: Moreno vs. Kavanagh,4148802ae4a50768,Daniel Zellhuber,887961364be5ceb3,King Green,0,3.0,0,0,-12.82409308692676,7.599999999999994,15.299999999999985,-20.0,-0.0384615384615384,147.0,-0.926921094662883,2.282730792436352,-3.2096518870992345,-1.1642949547218628,-0.4313725490196078,0.2120743034055726,-2.33947887725838,-68.16666666666667,-0.0848282308201814,-49.10506603149884,-200.0,0.0,2.4102160744959766,-1.4646053702196908,-0.0238095238095238,-0.1733460795960796,-0.0530789372983288,3.0787136349000264,0,0,0,0,0,0,1,0,0,0,0,0,0
c40b934d2666e351,0cfbbfa0ba6d9855,2026-02-28,UFC Fight Night: Moreno vs. Kavanagh,06e4245d16fc5315,Ailin Perez,9cdd2da1a9104a0b,Macy Chiasson,1,3.0,0,1,-3.1923340177960284,-15.200000000000015,-15.300000000000011,-7.0,0.2179487179487179,259.0,-0.395979917966752,-1.07186654682291,0.675886628856158,2.6071923974691043,0.0968387354941976,-0.0606060606060606,4.408294421850679,97.07692307692308,-0.2323859704046302,26.54017528494569,-63.93333333333332,0.6666666666666667,-0.1309170494806273,3.211820963768168,-0.425,0.0861443410113408,0.1012281526115517,-1.906953070930638,0,0,0,0,0,0,0,0,0,1,0,0,0
6a4738656c493ee9,15ec018d144710db,2026-03-07,UFC 326: Holloway vs. Oliveira 2,d1c65d2cf2925ddd,Gregory Rodrigues,1e719d4b676dc19a,Brunno Ferreira,1,3.0,0,0,0.714579055441483,12.699999999999989,7.599999999999994,4.0,0.0,21.0,1.9094608732902567,0.8497105005176255,1.0597503727726312,0.6381285646812005,0.119047619047619,0.1617647058823529,-0.0705513396473564,75.54166666666667,-0.4030346644222505,29.35781093739206,57.98333333333333,-0.3333333333333333,1.8329352664421044,-2.140309155766944,-0.1666666666666667,0.0132976756316979,-0.00929777916797,3.513737323670993,0,0,0,0,0,0,0,1,0,0,0,0,0
9c8d5dbd8905a715,15ec018d144710db,2026-03-07,UFC 326: Holloway vs. Oliveira 2,ad5cb64af10fc946,Donte Johnson,f14f644d41ade29f,Cody Brundage,1,3.0,0,0,-4.695414099931554,-10.200000000000015,5.099999999999994,-11.0,0.5833333333333333,91.0,-0.5222923865125704,-2.0061003216966524,1.4838079351840818,5.031335636840224,0.52,0.1125,2.8845466460145355,98.41666666666669,1.6771118789467412,42.78054242395615,-84.41666666666666,0.6666666666666667,-2.042250882412453,5.454995091463643,0.0,0.0555555555555555,0.1855314960629921,-1.356273084713452,0,0,0,0,0,0,0,1,0,0,0,0,0
a22fd3735819d858,15ec018d144710db,2026-03-07,UFC 326: Holloway vs. Oliveira 2,3cf18e01cb6cbde3,Sumudaerji,c051c2e12d692b8a,Jesus Aguilar,1,3.0,0,0,0.1451060917180022,10.099999999999994,25.40000000000001,3.0,-0.111111111111111,21.0,1.6830044723445896,0.3798545339894654,1.3031499383551242,-0.9921689811462062,-0.1746031746031746,0.2111111111111111,-2.615745320111774,-24.499999999999996,-0.8117881694827838,-16.428778796814413,44.016666666666666,0.0,0.5216607112472347,-1.3782542113323124,-0.3,0.1244216918143105,-0.014101021321238,1.5484168394725026,0,0,0,1,0,0,0,0,0,0,0,0,0
bed89a91da9d04c1,15ec018d144710db,2026-03-07,UFC 326: Holloway vs. Oliveira 2,05339613bf8e9808,Rob Font,fe2babf95de24fb1,Raul Rosas Jr.,0,3.0,0,0,17.28952772073922,-2.6000000000000227,10.100000000000025,14.0,-0.2333333333333334,-168.0,3.809408426996796,2.1803564641363957,1.6290519628604003,-3.5445512298419937,-0.0879183210436755,0.4366197183098591,-8.530603518488354,-239.95,-0.729353314872129,9.746781065079858,207.1,-0.3333333333333333,2.842799088115769,-4.415700267618198,-0.0166666666666666,0.0154738878143133,0.0490397662677407,8.254479556931095,1,0,0,0,0,0,0,0,0,0,0,0,0
d564db29997e1371,15ec018d144710db,2026-03-07,UFC 326: Holloway vs. Oliveira 2,4126a78111c0855a,Caio Borralho,d549cefc7c54ab78,Reinier de Ridder,1,3.0,0,0,-2.3600273785078727,-7.599999999999994,-7.599999999999994,3.0,0.0749999999999999,42.0,1.0395476452993138,0.469036181831417,0.5705114634678967,-1.5917895511513551,0.1285714285714285,0.2272727272727273,-6.395406999690797,-44.55000000000001,-0.186111476557173,31.35175909543364,56.78333333333333,0.0,2.5717882031432198,-1.44555091551558,-0.4642857142857143,0.0126427466293376,0.1092125103361058,1.8052883347168347,0,0,0,0,0,0,0,1,0,0,0,0,0
ecd16d14a138d7fb,15ec018d144710db,2026-03-07,UFC 326: Holloway vs. Oliveira 2,d8c7c61b176e3994,Cody Garbrandt,86bace9e4ad85542,Xiao Long,1,3.0,0,0,6.7679671457905535,0.0,-12.700000000000015,13.0,0.2291666666666666,70.0,-2.501101176056028,-1.3314820228003503,-1.1696191532556774,0.2105248405296857,0.0277777777777777,0.015180265654649,0.4685003583827529,-106.85416666666666,0.0,49.22683304353245,119.13333333333333,0.0,-3.0701211971308435,-0.7234726688102894,-0.3333333333333333,-0.0398380868504843,0.1356347231754747,-5.052005541918769,1,0,0,0,0,0,0,0,0,0,0,0,0
f02c0adc4ae629c6,15ec018d144710db,2026-03-07,UFC 326: Holloway vs. Oliveira 2,519e4fe37ce9ff75,Drew Dober,511e82663651438d,Michael Johnson,1,3.0,0,0,-2.376454483230667,-5.100000000000023,-7.599999999999994,-6.0,0.0438709677419355,-91.0,0.303137701531341,0.592114879741013,-0.2889771782096719,0.0680301375508035,-0.2190775681341719,-0.2240191674153938,2.335538367922308,11.785806451612906,0.0307038377463521,2.7123845356827587,-152.76666666666668,-0.6666666666666667,1.603907658868069,-1.619433198380567,0.4107142857142857,0.0171092695482939,-0.0605888089600706,0.2864581638102326,0,0,0,0,0,0,1,0,0,0,0,0,0
f030febede41c661,15ec018d144710db,2026-03-07,UFC 326: Holloway vs. Oliveira 2,150ff4cc642270b9,Max Holloway,07225ba28ae309b6,Charles Oliveira,0,5.0,0,0,-2.1300479123887754,2.5,-12.699999999999989,-4.0,0.056221198156682,84.0,3.8824477380791698,1.4737697000308585,2.4086780380483117,-1.986010626400635,0.1353741496598639,0.3084415584415585,-5.141238583485615,-82.10967741935485,-2.211840875757537,15.247741750804607,244.4833333333333,0.0,4.377275005617298,-2.5531914893617023,-0.3097826086956522,-0.0682620760177311,0.100544108455887,8.932649509681347,0,0,0,0,0,0,1,0,0,0,0,0,0
f661ef429055f8c1,15ec018d144710db,2026-03-07,UFC 326: Holloway vs. Oliveira 2,7f6ed67d3ed3c036,Cody Durden,17cb6d8e8187f304,Nyamjargal Tumendemberel,0,3.0,0,0,6.9815195071868565,0.0,-10.100000000000025,11.0,-0.0384615384615384,-71.0,1.753891625615763,1.407367860471309,0.3465237651444544,2.5653175342830514,0.140983606557377,0.0666666666666667,3.6490081214219137,180.57692307692307,-1.0346824657169489,-18.774354808868797,98.78333333333332,-0.5,2.7197668771248176,0.963305461848444,-0.6666666666666667,0.1310849368454016,-0.0675925925925926,2.007799227799228,0,0,0,1,0,0,0,0,0,0,0,0,0
244285b7fd0ddece,babc6b5745335f18,2026-03-14,UFC Fight Night: Emmett vs. Vallejos,e375cb5caf4717b6,Piera Rodriguez,e94085e821bd81de,Sam Hughes,1,3.0,0,1,-0.3723477070499683,-5.099999999999994,-2.5999999999999943,-5.0,0.1212121212121212,35.0,-0.6686796527500833,-1.5505933310837747,0.8819136783336914,3.5971508328476345,0.304953560371517,0.1246376811594202,3.846640694499832,34.606060606060595,-0.2057142857142857,1.0124833786148884,-68.21666666666668,-0.3333333333333333,-1.58943455980998,4.2429221793184055,-0.3333333333333333,0.0259027777777777,-0.056254683445736,-1.8360563207460332,0,0,0,0,0,0,0,0,0,0,0,0,1
2c330a6f7f1e55f0,babc6b5745335f18,2026-03-14,UFC Fight Night: Emmett vs. Vallejos,71171fc96445bf65,Vitor Petrino,e56cee1ad697db04,Steven Asplund,1,3.0,0,0,0.8815879534565347,-7.599999999999994,-2.5,7.0,-0.25,63.0,-16.762436744087175,-4.9665955342573085,-11.795841209829868,3.3672833090833505,,-0.1923076923076923,6.547495323217626,218.875,0.9353564747453752,39.10867106421006,71.36666666666667,-0.3333333333333333,-16.679084383594432,1.0550996483001172,-0.3333333333333333,-0.1251782061612843,-0.1030189853719265,-27.60672513643317,0,0,0,0,1,0,0,0,0,0,0,0,0
