fighter_id,fighter_url,fighter_name,first_name,last_name,nickname,height_cm,weight_lbs,reach_cm,stance,dob,profile_record_wins,profile_record_losses,profile_record_draws,profile_slpm,profile_str_acc,profile_sapm,profile_str_def,profile_td_avg,profile_td_acc,profile_td_def,profile_sub_avg
3bad7ef643840f67,http://ufcstats.com/fighter-details/3bad7ef643840f67,Joe Lauzon,Joe,Lauzon,,177.8,155.0,180.3,Orthodox,1984-05-22,28,16,0,2.84,0.39,5.39,,2.39,0.45,0.54,2.0
2dc1bc1a02961656,http://ufcstats.com/fighter-details/2dc1bc1a02961656,Manny Bermudez,Manny,Bermudez,,177.8,145.0,180.3,Orthodox,1994-07-16,14,2,0,2.92,0.61,2.68,,3.06,0.54,0.0,3.1
c5af5750e8bae4f0,http://ufcstats.com/fighter-details/c5af5750e8bae4f0,Kyle Bochniak,Kyle,Bochniak,,170.2,145.0,177.8,Orthodox,1987-02-05,8,5,0,2.63,0.31,5.11,,1.14,0.15,0.62,0.0
98e946879ba20c0f,http://ufcstats.com/fighter-details/98e946879ba20c0f,Boston Salmon,Boston,Salmon,,175.3,135.0,175.3,Southpaw,1990-11-20,6,3,0,4.13,0.37,7.75,,0.0,0.0,1.0,0.0
f86cb5f25d545e0e,http://ufcstats.com/fighter-details/f86cb5f25d545e0e,Daniel Spitz,Daniel,Spitz,,200.7,245.0,208.3,Orthodox,1990-07-31,6,3,0,2.6,0.35,5.3,,0.74,0.66,0.0,0.0
6256b2b1562cb8e1,http://ufcstats.com/fighter-details/6256b2b1562cb8e1,James Vick,James,Vick,,190.5,155.0,193.0,Orthodox,1987-02-23,13,5,0,4.13,0.39,3.31,,0.26,0.33,0.57,0.7
e7f51d9f9e9259e7,http://ufcstats.com/fighter-details/e7f51d9f9e9259e7,Thomas Gifford,Thomas,Gifford,,185.4,155.0,190.5,Orthodox,1992-07-26,14,9,0,3.97,0.37,6.45,,0.5,0.33,0.33,0.0
c487223b0289bda9,http://ufcstats.com/fighter-details/c487223b0289bda9,Hector Aldana,Hector,Aldana,,180.3,170.0,182.9,Orthodox,1988-08-17,4,3,0,3.59,0.38,5.08,,0.93,1.0,0.0,0.0
f923e012414c883e,http://ufcstats.com/fighter-details/f923e012414c883e,Lauren Mueller,Lauren,Mueller,,165.1,125.0,170.2,Orthodox,1991-11-15,5,3,0,4.08,0.41,3.77,,0.7,0.5,0.71,0.0
4c288a2b250bb576,http://ufcstats.com/fighter-details/4c288a2b250bb576,Luke Jumeau,Luke,Jumeau,,180.3,170.0,182.9,Orthodox,1988-02-12,13,5,0,2.93,0.43,3.17,,0.25,1.0,0.86,0.0
1fc64507a0cb38cf,http://ufcstats.com/fighter-details/1fc64507a0cb38cf,Rostem Akman,Rostem,Akman,,177.8,170.0,182.9,Switch,1991-12-19,6,2,0,1.8,0.25,3.97,,1.0,0.4,0.87,0.0
6e7506127408aa9e,http://ufcstats.com/fighter-details/6e7506127408aa9e,Nadia Kassem,Nadia,Kassem,,165.1,125.0,167.6,Southpaw,1995-11-15,5,2,0,3.13,0.41,4.48,,0.46,0.33,0.4,2.8
c3f6db17cea09ca7,http://ufcstats.com/fighter-details/c3f6db17cea09ca7,Danilo Belluardo,Danilo,Belluardo,,182.9,155.0,188.0,Southpaw,1994-07-21,12,5,0,1.52,0.61,4.79,,3.5,1.0,0.5,0.0
aec185309b4843d0,http://ufcstats.com/fighter-details/aec185309b4843d0,Siyar Bahadurzada,Siyar,Bahadurzada,,180.3,170.0,185.4,Orthodox,1984-04-17,24,8,1,2.91,0.4,3.23,,1.32,0.61,0.62,0.3
f97c5433c77522d3,http://ufcstats.com/fighter-details/f97c5433c77522d3,Nohelin Hernandez,Nohelin,Hernandez,,177.8,135.0,180.3,Orthodox,1994-03-01,9,4,0,1.32,0.34,2.63,,0.71,0.5,0.37,0.0
9c44f290f5726d95,http://ufcstats.com/fighter-details/9c44f290f5726d95,Martin Bravo,Martin,Bravo,,172.7,145.0,180.3,Southpaw,1993-09-21,11,3,0,7.66,0.39,5.72,,2.6,0.35,0.85,0.0
225def29ecfe0fc1,http://ufcstats.com/fighter-details/225def29ecfe0fc1,Carlos Huachin,Carlos,Huachin,,162.6,135.0,170.2,Southpaw,1996-06-04,10,5,1,2.1,0.21,4.8,,0.0,0.0,0.66,0.0
edd02825c29028fe,http://ufcstats.com/fighter-details/edd02825c29028fe,Marco Polo Reyes,Marco,Reyes,,180.3,155.0,180.3,Orthodox,1984-11-07,8,7,0,6.0,0.37,5.52,,0.0,0.0,0.46,0.0
de75d1c45a39e221,http://ufcstats.com/fighter-details/de75d1c45a39e221,Sergio Pettis,Sergio,Pettis,,167.6,125.0,175.3,Orthodox,1993-08-18,18,5,0,3.88,0.37,2.91,,0.85,0.4,0.67,0.4
72e5e5a6edfa8223,http://ufcstats.com/fighter-details/72e5e5a6edfa8223,Marcos Mariano,Marcos,Mariano,,185.4,155.0,193.0,Switch,1986-10-12,6,6,0,0.25,0.27,2.11,,0.0,0.0,0.28,0.0
bda04c573563cc2e,http://ufcstats.com/fighter-details/bda04c573563cc2e,Todd Duffee,Todd,Duffee,,190.5,260.0,198.1,Orthodox,1985-12-06,9,3,0,5.93,0.37,2.87,,0.72,0.25,0.9,0.0
35e1f9984ed64206,http://ufcstats.com/fighter-details/35e1f9984ed64206,Ryan MacDonald,Ryan,MacDonald,,180.3,135.0,180.3,Switch,1993-03-18,10,2,0,2.28,0.29,6.49,,0.0,0.0,0.0,0.0
8f5c8850b2484173,http://ufcstats.com/fighter-details/8f5c8850b2484173,Mairbek Taisumov,Mairbek,Taisumov,,175.3,155.0,185.4,Orthodox,1988-08-08,27,6,0,2.98,0.39,3.03,,1.34,0.63,0.88,0.0
8f4eeaf7a0df7c1a,http://ufcstats.com/fighter-details/8f4eeaf7a0df7c1a,Teemu Packalen,Teemu,Packalen,,185.4,155.0,190.5,Orthodox,1987-05-22,8,3,0,2.57,0.54,3.91,,2.31,0.25,1.0,1.5
49858bf46dabf6fb,http://ufcstats.com/fighter-details/49858bf46dabf6fb,Nordine Taleb,Nordine,Taleb,,185.4,170.0,188.0,Orthodox,1981-06-10,15,7,0,3.66,0.51,2.62,,1.94,0.76,0.73,0.0
68c7ad953455c73f,http://ufcstats.com/fighter-details/68c7ad953455c73f,Don Madge,Don,Madge,,182.9,155.0,182.9,Southpaw,1990-11-12,9,3,1,2.08,0.52,0.74,,2.22,0.25,0.8,0.7
714e1e0681ddb703,http://ufcstats.com/fighter-details/714e1e0681ddb703,Derrick Krantz,Derrick,Krantz,,177.8,170.0,182.9,Orthodox,1988-01-13,22,12,0,2.07,0.37,4.03,,3.18,0.5,0.0,0.8
d0e50a3d1b250708,http://ufcstats.com/fighter-details/d0e50a3d1b250708,Andre Soukhamthath,Andre,Soukhamthath,,175.3,135.0,177.8,Orthodox,1988-10-23,13,8,0,2.77,0.44,4.31,,1.25,0.53,0.58,0.2
411539901068522f,http://ufcstats.com/fighter-details/411539901068522f,Jodie Esquibel,Jodie,Esquibel,,154.9,115.0,162.6,Orthodox,1986-05-07,6,6,0,4.1,0.31,7.37,,0.75,0.21,0.83,0.0
51a0c09cbe9b8472,http://ufcstats.com/fighter-details/51a0c09cbe9b8472,Liz Carmouche,Liz,Carmouche,,167.6,125.0,167.6,Orthodox,1984-02-19,13,7,0,2.78,0.54,2.51,,2.57,0.51,0.65,0.3
2c2caf2f2bab9df5,http://ufcstats.com/fighter-details/2c2caf2f2bab9df5,Humberto Bandenay,Humberto,Bandenay,,180.3,145.0,180.3,Southpaw,1994-09-04,14,7,0,2.22,0.41,4.79,,2.9,0.46,0.62,0.5
d76ad9a08c4408ff,http://ufcstats.com/fighter-details/d76ad9a08c4408ff,Bobby Moffett,Bobby,Moffett,,177.8,145.0,185.4,Orthodox,1990-06-01,13,5,0,3.41,0.39,3.15,,2.74,0.66,0.66,1.4
cbf1c7ba5408a66f,http://ufcstats.com/fighter-details/cbf1c7ba5408a66f,Salim Touahri,Salim,Touahri,,177.8,170.0,182.9,Orthodox,1989-09-28,10,4,0,2.6,0.46,2.87,,0.0,0.0,0.83,0.0
634bb0de2eb043b4,http://ufcstats.com/fighter-details/634bb0de2eb043b4,Cristiane Justino,Cristiane,Justino,,172.7,145.0,172.7,Orthodox,1985-07-09,21,2,0,7.28,0.52,2.25,,0.66,0.55,0.94,0.4
55ee431411ccf07a,http://ufcstats.com/fighter-details/55ee431411ccf07a,Olivier Aubin-Mercier,Olivier,Aubin-Mercier,,175.3,155.0,177.8,Southpaw,1989-02-23,11,5,0,2.48,0.51,2.97,,2.36,0.33,0.7,0.5
3fa7688bfe48a493,http://ufcstats.com/fighter-details/3fa7688bfe48a493,Yoshinori Horie,Yoshinori,Horie,,172.7,145.0,177.8,Orthodox,1995-05-10,8,2,0,2.76,0.49,5.65,,0.0,0.0,0.0,0.0
1641ef250e9de19b,http://ufcstats.com/fighter-details/1641ef250e9de19b,Sarah Frota,Sarah,Frota,,167.6,125.0,175.3,Southpaw,1987-04-14,9,2,0,4.52,0.52,2.57,,0.0,0.0,0.53,0.0
99bd87a300079ed9,http://ufcstats.com/fighter-details/99bd87a300079ed9,Erik Koch,Erik,Koch,,177.8,170.0,180.3,Southpaw,1988-10-04,16,6,0,2.33,0.42,2.82,,1.02,0.42,0.81,1.0
bb61823f76361297,http://ufcstats.com/fighter-details/bb61823f76361297,Kyle Stewart,Kyle,Stewart,,182.9,170.0,193.0,Orthodox,1989-01-31,11,3,0,1.41,0.35,2.42,,1.32,0.2,0.6,0.0
7c9c6a884be167fe,http://ufcstats.com/fighter-details/7c9c6a884be167fe,Jin Soo Son,Jin,Son,,167.6,135.0,175.3,Orthodox,1993-04-01,9,4,0,5.1,0.36,7.63,,1.5,0.25,1.0,0.0
dbc17725b887860a,http://ufcstats.com/fighter-details/dbc17725b887860a,Cezar Ferreira,Cezar,Ferreira,,185.4,185.0,198.1,Southpaw,1985-02-15,13,8,0,1.9,0.42,2.44,,2.69,0.53,0.84,0.5
0d62719b1dcf7c40,http://ufcstats.com/fighter-details/0d62719b1dcf7c40,Sheymon Moraes,Sheymon,Moraes,,172.7,145.0,182.9,Orthodox,1990-10-11,11,4,0,3.0,0.42,3.64,,0.0,0.0,0.53,0.0
1de9ad94de18eeaf,http://ufcstats.com/fighter-details/1de9ad94de18eeaf,Nicco Montano,Nicco,Montano,,165.1,135.0,165.1,Southpaw,1988-12-16,5,3,0,5.6,0.41,4.43,,2.25,0.54,0.69,0.4
aa5b4eff51bdc7d1,http://ufcstats.com/fighter-details/aa5b4eff51bdc7d1,Gilbert Melendez,Gilbert,Melendez,,175.3,145.0,185.4,Orthodox,1982-04-12,22,8,0,3.44,0.33,2.53,,1.64,0.41,0.71,0.2
66e98b3bb5fc5250,http://ufcstats.com/fighter-details/66e98b3bb5fc5250,Dan Moret,Dan,Moret,,182.9,155.0,185.4,Southpaw,1986-11-21,13,6,0,2.67,0.43,3.56,,1.25,0.27,0.45,0.4
c482c8605455a213,http://ufcstats.com/fighter-details/c482c8605455a213,Junior Albini,Junior,Albini,,190.5,264.0,188.0,Orthodox,1991-03-15,14,6,0,3.98,0.51,6.08,,1.54,0.37,1.0,0.0
a851c35f58199231,http://ufcstats.com/fighter-details/a851c35f58199231,Syuri Kondo,Syuri,Kondo,,162.6,115.0,167.6,Orthodox,1989-02-08,6,3,0,5.4,0.44,7.22,,0.0,0.0,0.83,0.3
a9d6e047ce48ab63,http://ufcstats.com/fighter-details/a9d6e047ce48ab63,Allen Crowder,Allen,Crowder,,190.5,245.0,193.0,Orthodox,1989-11-08,10,4,0,2.95,0.51,2.95,,1.85,0.33,1.0,1.2
b9664eae2ac75262,http://ufcstats.com/fighter-details/b9664eae2ac75262,Eric Spicely,Eric,Spicely,,185.4,185.0,185.4,Orthodox,1986-09-29,12,6,0,3.71,0.45,5.72,,1.31,0.2,0.75,1.0
1e1dbd1cc5a7469e,http://ufcstats.com/fighter-details/1e1dbd1cc5a7469e,Jimi Manuwa,Jimi,Manuwa,,185.4,205.0,200.7,Orthodox,1980-02-18,17,6,0,3.43,0.54,3.97,,0.53,0.18,0.7,0.4
6e0e977beb909837,http://ufcstats.com/fighter-details/6e0e977beb909837,Sung Bin Jo,Sung,Jo,,182.9,145.0,182.9,Orthodox,1992-07-17,9,1,0,1.4,0.33,2.67,,1.0,0.33,0.83,1.0
b12a1d19ee383b7c,http://ufcstats.com/fighter-details/b12a1d19ee383b7c,Tonya Evinger,Tonya,Evinger,,170.2,135.0,177.8,Orthodox,1981-06-04,19,8,0,1.16,0.42,4.02,,0.93,0.3,0.33,0.9
2816ced060a21be3,http://ufcstats.com/fighter-details/2816ced060a21be3,Nick Hein,Nick,Hein,,167.6,155.0,167.6,Southpaw,1984-04-24,14,5,0,2.65,0.35,3.61,,0.86,0.33,0.83,0.0
d6ead04919a894b1,http://ufcstats.com/fighter-details/d6ead04919a894b1,Duda Santana,Duda,Santana,,170.2,145.0,185.4,Orthodox,1996-01-10,3,1,0,6.01,0.39,2.72,,6.44,0.6,0.0,0.0
f046d724d2a84ac5,http://ufcstats.com/fighter-details/f046d724d2a84ac5,Desmond Green,Desmond,Green,,177.8,155.0,185.4,Southpaw,1989-10-11,23,8,0,3.7,0.46,2.51,,1.62,0.5,0.75,0.0
e51e5cb722bd47a8,http://ufcstats.com/fighter-details/e51e5cb722bd47a8,Patrick Cummins,Patrick,Cummins,,188.0,205.0,193.0,Orthodox,1980-11-16,10,7,0,4.26,0.5,3.35,,4.49,0.41,0.28,0.1
73c7cfa551289285,http://ufcstats.com/fighter-details/73c7cfa551289285,BJ Penn,BJ,Penn,,175.3,155.0,177.8,Orthodox,1978-12-13,16,14,2,2.76,0.48,3.2,,1.19,0.55,0.74,0.5
5b2325cd70dbe2ea,http://ufcstats.com/fighter-details/5b2325cd70dbe2ea,Talita Bernardo,Talita,Bernardo,,162.6,135.0,172.7,Orthodox,1987-03-04,6,4,0,3.12,0.42,4.04,,1.62,0.22,0.28,0.5
34f88592c0ab7a54,http://ufcstats.com/fighter-details/34f88592c0ab7a54,Elias Theodorou,Elias,Theodorou,,185.4,185.0,190.5,Orthodox,1988-05-31,16,3,0,4.19,0.42,2.39,,1.27,0.28,0.59,0.0
7e511f8d842a109d,http://ufcstats.com/fighter-details/7e511f8d842a109d,Arjan Bhullar,Arjan,Bhullar,,185.4,245.0,190.5,Orthodox,1986-05-13,9,1,0,2.33,0.56,3.25,,1.73,0.75,1.0,0.0
b8592b4a383696cd,http://ufcstats.com/fighter-details/b8592b4a383696cd,Mitch Gagnon,Mitch,Gagnon,,165.1,135.0,165.1,Southpaw,1984-10-10,12,5,0,2.76,0.46,2.21,,1.16,0.25,0.65,1.9
75afb06215a07341,http://ufcstats.com/fighter-details/75afb06215a07341,Dmitrii Smoliakov,Dmitrii,Smoliakov,,188.0,253.0,188.0,Switch,1982-08-05,9,3,0,1.44,0.42,3.81,,0.0,0.0,0.75,0.0
c268b2cfebccf652,http://ufcstats.com/fighter-details/c268b2cfebccf652,John Lineker,John,Lineker,,160.0,135.0,170.2,Orthodox,1990-06-12,31,9,0,5.36,0.4,4.27,,0.56,0.58,0.67,0.6
e45cfa47f504033a,http://ufcstats.com/fighter-details/e45cfa47f504033a,Jason Gonzalez,Jason,Gonzalez,,188.0,155.0,188.0,Southpaw,1990-02-28,11,5,0,3.06,0.39,3.13,,0.0,0.0,0.3,1.0
ac29d508d78384c9,http://ufcstats.com/fighter-details/ac29d508d78384c9,Marcelo Golm,Marcelo,Golm,,190.5,249.0,190.5,Orthodox,1992-09-15,6,3,0,4.27,0.58,4.3,,0.45,0.5,0.87,0.5
e70de1859b7ee78e,http://ufcstats.com/fighter-details/e70de1859b7ee78e,Sultan Aliev,Sultan,Aliev,,180.3,170.0,188.0,Orthodox,1984-09-17,15,3,0,1.41,0.45,2.2,,1.76,0.38,1.0,0.0
65ddc8a9ac4e8531,http://ufcstats.com/fighter-details/65ddc8a9ac4e8531,Keita Nakamura,Keita,Nakamura,,180.3,170.0,185.4,Southpaw,1984-05-22,34,10,2,2.23,0.36,3.2,,1.65,0.48,0.63,0.3
5aedf14771ca82d2,http://ufcstats.com/fighter-details/5aedf14771ca82d2,Wilson Reis,Wilson,Reis,,162.6,125.0,165.1,Southpaw,1985-01-06,23,10,0,1.83,0.29,3.04,,5.15,0.42,0.47,0.6
f1928a52590c5532,http://ufcstats.com/fighter-details/f1928a52590c5532,Curtis Millender,Curtis,Millender,,188.0,170.0,193.0,Orthodox,1987-12-01,17,5,0,3.86,0.46,2.95,,0.43,1.0,0.57,0.0
d2c55d1d2e67773b,http://ufcstats.com/fighter-details/d2c55d1d2e67773b,David Branch,David,Branch,,185.4,185.0,198.1,Orthodox,1981-09-26,22,6,0,1.66,0.39,1.91,,2.55,0.32,0.43,0.0
8f382b3baa954d2a,http://ufcstats.com/fighter-details/8f382b3baa954d2a,Jessica Aguilar,Jessica,Aguilar,,160.0,115.0,160.0,Orthodox,1982-05-08,20,8,0,4.93,0.5,7.19,,0.94,0.25,0.5,0.2
4f732e58ed907eff,http://ufcstats.com/fighter-details/4f732e58ed907eff,Ross Pearson,Ross,Pearson,,172.7,155.0,175.3,Orthodox,1984-09-26,20,16,0,3.68,0.4,4.09,,0.74,0.35,0.75,0.0
ce1e867808ef5fce,http://ufcstats.com/fighter-details/ce1e867808ef5fce,Justin Willis,Justin,Willis,,185.4,264.0,198.1,Southpaw,1987-07-19,8,2,0,3.37,0.59,2.57,,0.96,0.66,0.36,0.0
25af5e832f17b474,http://ufcstats.com/fighter-details/25af5e832f17b474,Jesus Pinedo,Jesus,Pinedo,,177.8,155.0,,Southpaw,1996-06-22,16,5,1,3.23,0.38,4.37,,2.5,1.0,1.0,0.0
a0c64f272b65d441,http://ufcstats.com/fighter-details/a0c64f272b65d441,Eric Shelton,Eric,Shelton,,167.6,125.0,172.7,Orthodox,1991-02-02,12,6,0,2.57,0.42,1.88,,2.83,0.51,0.46,0.2
c07efc18b231f170,http://ufcstats.com/fighter-details/c07efc18b231f170,Jordan Rinaldi,Jordan,Rinaldi,,177.8,145.0,182.9,Orthodox,1987-09-25,14,7,0,1.56,0.35,2.32,,1.45,0.35,0.2,1.2
c80095f6092271a7,http://ufcstats.com/fighter-details/c80095f6092271a7,Tim Boetsch,Tim,Boetsch,,182.9,185.0,188.0,Orthodox,1981-01-28,21,13,0,2.93,0.5,2.9,,1.45,0.34,0.59,0.8
47cd337b86b1af92,http://ufcstats.com/fighter-details/47cd337b86b1af92,Zak Ottow,Zak,Ottow,,180.3,170.0,182.9,Orthodox,1986-12-22,17,7,0,2.63,0.36,2.73,,0.97,0.29,0.57,0.4
198994b47f395af0,http://ufcstats.com/fighter-details/198994b47f395af0,Carlo Pedersoli Jr.,Carlo,Jr.,,180.3,170.0,190.5,Southpaw,1993-06-08,11,3,0,4.17,0.37,4.12,,2.91,0.44,0.0,0.0
0ff11cc094e887bc,http://ufcstats.com/fighter-details/0ff11cc094e887bc,Cain Velasquez,Cain,Velasquez,,185.4,240.0,195.6,Orthodox,1982-07-28,14,3,0,6.37,0.57,2.33,,5.13,0.45,0.85,0.4
08e908ed6d18d6a0,http://ufcstats.com/fighter-details/08e908ed6d18d6a0,Myles Jury,Myles,Jury,,177.8,145.0,185.4,Orthodox,1988-10-31,17,4,0,2.94,0.42,2.16,,2.16,0.55,0.5,0.3
bf0e700106d00e55,http://ufcstats.com/fighter-details/bf0e700106d00e55,Austin Arnett,Austin,Arnett,,182.9,145.0,182.9,Orthodox,1991-10-22,16,6,0,4.52,0.41,6.38,,0.44,0.18,0.57,0.2
88cd34d836b4ebcd,http://ufcstats.com/fighter-details/88cd34d836b4ebcd,Teruto Ishihara,Teruto,Ishihara,,170.2,135.0,175.3,Southpaw,1991-07-23,10,7,2,3.26,0.44,3.63,,0.5,0.16,0.3,0.0
2296125b6c362355,http://ufcstats.com/fighter-details/2296125b6c362355,Wulijiburen,Wulijiburen,,,175.3,135.0,175.3,Orthodox,1989-03-01,20,9,0,1.61,0.42,3.02,,3.28,0.42,0.77,0.4
2747c60e42d9d75f,http://ufcstats.com/fighter-details/2747c60e42d9d75f,David Teymur,David,Teymur,,175.3,155.0,185.4,Southpaw,1989-05-01,8,2,0,4.69,0.43,3.53,,0.94,0.33,0.77,0.0
87f19d19f4cb73f8,http://ufcstats.com/fighter-details/87f19d19f4cb73f8,Magomed Bibulatov,Magomed,Bibulatov,,165.1,125.0,165.1,Orthodox,1988-08-22,14,2,0,3.6,0.51,1.83,,2.85,0.4,0.75,0.0
f53c1f4ceeed8c08,http://ufcstats.com/fighter-details/f53c1f4ceeed8c08,Dustin Ortiz,Dustin,Ortiz,,165.1,125.0,165.1,Orthodox,1988-12-25,19,8,0,2.94,0.44,2.17,,3.01,0.36,0.52,0.1
6f242453c91a5af0,http://ufcstats.com/fighter-details/6f242453c91a5af0,Dennis Bermudez,Dennis,Bermudez,,167.6,155.0,167.6,Orthodox,1986-12-13,17,9,0,4.42,0.46,3.07,,3.89,0.4,0.82,1.1
ef44e4ea9050f2ea,http://ufcstats.com/fighter-details/ef44e4ea9050f2ea,Te Edwards,Te,Edwards,,172.7,155.0,182.9,Orthodox,1990-09-11,6,3,0,1.5,0.41,4.15,,0.72,1.0,0.44,0.0
b5b684eac99ae0a3,http://ufcstats.com/fighter-details/b5b684eac99ae0a3,Chad Mendes,Chad,Mendes,,167.6,145.0,167.6,Orthodox,1985-05-01,18,5,0,2.78,0.49,2.35,,4.13,0.55,1.0,0.3
3ecd936bd8814108,http://ufcstats.com/fighter-details/3ecd936bd8814108,Cat Zingano,Cat,Zingano,,167.6,145.0,172.7,Southpaw,1982-07-01,10,4,0,2.57,0.61,1.63,,2.77,0.65,0.42,0.8
72ffecf712673af1,http://ufcstats.com/fighter-details/72ffecf712673af1,Adam Milstead,Adam,Milstead,,190.5,205.0,193.0,Orthodox,1987-07-03,8,4,0,3.85,0.46,4.79,,0.0,0.0,0.64,0.0
e51ee8ded927fc51,http://ufcstats.com/fighter-details/e51ee8ded927fc51,Chris de la Rocha,Chris,Rocha,,190.5,250.0,203.2,Orthodox,1979-05-15,5,3,0,4.08,0.45,6.37,,2.02,0.3,0.33,1.0
2fc7e9701642ca38,http://ufcstats.com/fighter-details/2fc7e9701642ca38,Matthew Lopez,Matthew,Lopez,,170.2,135.0,175.3,Southpaw,1987-01-21,10,4,0,3.13,0.5,3.73,,3.32,0.6,0.71,1.3
c03a5022f8439f2a,http://ufcstats.com/fighter-details/c03a5022f8439f2a,Chad Laprise,Chad,Laprise,,177.8,170.0,180.3,Orthodox,1986-07-23,13,4,0,4.78,0.42,3.59,,1.05,0.54,0.78,0.0
eef9b891edbd4604,http://ufcstats.com/fighter-details/eef9b891edbd4604,Mark Hunt,Mark,Hunt,,177.8,265.0,182.9,Orthodox,1974-03-23,13,14,1,2.81,0.43,2.9,,0.51,0.55,0.64,0.2
acff437707625fc7,http://ufcstats.com/fighter-details/acff437707625fc7,Yushin Okami,Yushin,Okami,,188.0,170.0,190.5,Southpaw,1981-07-21,34,12,0,2.06,0.38,2.25,,1.98,0.39,0.84,0.5
840d2c82ea68b9aa,http://ufcstats.com/fighter-details/840d2c82ea68b9aa,Ben Nguyen,Ben,Nguyen,,165.1,125.0,165.1,Switch,1988-08-03,16,8,0,3.51,0.4,3.01,,0.25,0.33,0.63,1.0
ac5a7400da3a9a41,http://ufcstats.com/fighter-details/ac5a7400da3a9a41,Elias Garcia,Elias,Garcia,,165.1,125.0,170.2,Southpaw,1992-09-13,6,2,0,1.59,0.27,5.05,,0.68,0.14,0.33,1.4
35faad160d346839,http://ufcstats.com/fighter-details/35faad160d346839,Mizuto Hirota,Mizuto,Hirota,,170.2,155.0,170.2,Orthodox,1981-05-05,18,10,2,3.36,0.4,3.5,,1.36,0.5,0.58,0.1
803bebcfb6d6f506,http://ufcstats.com/fighter-details/803bebcfb6d6f506,Alex Gorgees,Alex,Gorgees,,188.0,155.0,188.0,Switch,1995-08-11,6,1,0,0.67,0.32,2.27,,0.0,0.0,0.54,0.0
78863e4a28204a6b,http://ufcstats.com/fighter-details/78863e4a28204a6b,Justin Frazier,Justin,Frazier,,182.9,265.0,190.5,Southpaw,1989-06-15,10,3,0,1.11,0.66,6.11,,0.0,0.0,0.0,0.0
5ef0088c1b19beeb,http://ufcstats.com/fighter-details/5ef0088c1b19beeb,Bryan Caraway,Bryan,Caraway,,172.7,135.0,172.7,Orthodox,1984-08-04,21,9,0,2.53,0.34,3.61,,2.57,0.25,0.8,0.8
34218661c44ed55d,http://ufcstats.com/fighter-details/34218661c44ed55d,Michel Batista,Michel,Batista,,190.5,260.0,,Orthodox,1984-04-20,4,1,0,0.0,0.0,4.03,,6.72,0.5,0.0,0.0
18e8b7070228e728,http://ufcstats.com/fighter-details/18e8b7070228e728,Darrell Horcher,Darrell,Horcher,,177.8,155.0,177.8,Southpaw,1987-07-28,13,4,0,2.05,0.44,4.21,,0.35,0.5,0.47,0.7
9b1e3fb4f8cbd5b7,http://ufcstats.com/fighter-details/9b1e3fb4f8cbd5b7,Ricky Rainey,Ricky,Rainey,,185.4,170.0,195.6,Switch,1983-06-29,12,6,0,2.55,0.48,2.62,,0.95,0.18,0.55,0.0
d1528ac5675558b1,http://ufcstats.com/fighter-details/d1528ac5675558b1,Rashad Coulter,Rashad,Coulter,,180.3,205.0,193.0,Orthodox,1981-11-27,9,4,0,4.82,0.56,6.68,,0.0,0.0,0.62,0.0
7c3c48cf54a2848e,http://ufcstats.com/fighter-details/7c3c48cf54a2848e,Yuta Sasaki,Yuta,Sasaki,,177.8,125.0,180.3,Southpaw,1989-10-07,21,6,2,2.16,0.41,2.5,,3.03,0.43,0.41,1.2
065eb44700e641a4,http://ufcstats.com/fighter-details/065eb44700e641a4,Devin Powell,Devin,Powell,,182.9,155.0,185.4,Orthodox,1988-03-01,9,4,0,2.88,0.41,3.67,,0.0,0.0,0.0,0.6
d4a31850a7457f1b,http://ufcstats.com/fighter-details/d4a31850a7457f1b,Amanda Cooper,Amanda,Cooper,,160.0,115.0,162.6,Switch,1991-10-22,3,5,0,3.55,0.44,3.2,,1.53,0.38,0.28,1.8
3956bdc8ab2e54b3,http://ufcstats.com/fighter-details/3956bdc8ab2e54b3,John Gunther,John,Gunther,,175.3,155.0,182.9,Orthodox,1985-11-24,5,1,0,1.65,0.37,3.72,,7.08,0.42,0.0,0.0
b12fc8a41e82d3a2,http://ufcstats.com/fighter-details/b12fc8a41e82d3a2,Joby Sanchez,Joby,Sanchez,,167.6,135.0,172.7,Orthodox,1991-06-24,11,4,0,3.22,0.36,2.82,,0.95,0.71,0.51,0.4
bb1a2cdad6ff34db,http://ufcstats.com/fighter-details/bb1a2cdad6ff34db,Jason Knight,Jason,Knight,,177.8,145.0,180.3,Orthodox,1992-07-14,20,5,0,2.95,0.33,3.02,,1.31,0.31,0.47,1.7
efa1f6b42c86793c,http://ufcstats.com/fighter-details/efa1f6b42c86793c,Adam Wieczorek,Adam,Wieczorek,,195.6,250.0,205.7,Orthodox,1992-02-05,10,2,0,1.68,0.38,1.87,,0.41,0.33,0.58,0.4
02f2a9702ba3d167,http://ufcstats.com/fighter-details/02f2a9702ba3d167,Artem Lobov,Artem,Lobov,,175.3,145.0,165.1,Southpaw,1986-08-11,13,15,1,3.52,0.41,4.82,,0.39,0.25,0.52,0.0
a2b12c3f3d60ff69,http://ufcstats.com/fighter-details/a2b12c3f3d60ff69,Alex Garcia,Alex,Garcia,,175.3,170.0,182.9,Orthodox,1987-07-14,15,6,0,1.81,0.31,3.03,,3.72,0.52,0.66,0.1
