fight_id,event_id,event_date,fighter_id,opponent_id,fight_order,won,lost,draw,no_contest,fight_duration_seconds,scheduled_rounds,knockdowns,sig_strikes_landed,sig_strikes_attempted,sig_strikes_absorbed,opponent_sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,total_strikes_absorbed,takedowns_landed,takedowns_attempted,takedowns_allowed,opponent_takedowns_attempted,submission_attempts,reversals,control_time_seconds,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,win_method_group,loss_method_group
cd03bff050e53625,601cf40c09090853,2013-02-02,887961364be5ceb3,6f81b6de2557739a,1,1,0,0,0,865,3.0,0,54,90,6,51,69,106,11,1,1,4,12,1,2,274,34,64,14,19,6,7,17,44,9,9,28,37,SUB,
2bcb1b0b05e2c739,35dc6220b113b7ec,2013-11-06,887961364be5ceb3,8f6a18831a120817,2,1,0,0,0,230,3.0,1,20,54,22,64,20,54,22,0,0,0,0,0,0,0,5,29,7,16,8,9,20,54,0,0,0,0,KO_TKO,
f5fb4435faf1ca04,480b702debcb5433,2013-12-14,887961364be5ceb3,50d2f0018bcf9eef,3,1,0,0,0,900,3.0,0,80,138,59,227,93,152,105,3,6,2,9,0,0,150,68,119,8,14,4,5,68,126,10,10,2,2,DEC,
23124e6f3e7aa37d,05fbfe628658c538,2014-07-26,887961364be5ceb3,a566371ba2ad7152,4,1,0,0,0,900,3.0,0,59,141,45,120,63,145,45,0,2,0,5,0,0,53,18,79,23,37,18,25,56,135,3,6,0,0,DEC,
2f93de8b39ec4625,155a02a8b4311057,2014-11-22,887961364be5ceb3,64a50dad704d1d49,5,0,1,0,0,900,3.0,0,50,123,54,133,50,123,54,0,2,0,0,0,0,2,27,86,10,19,13,18,50,123,0,0,0,0,,DEC
e86a77b69d50a834,ff4c3ab594c7fac3,2016-06-04,887961364be5ceb3,029eaff01e6bb8f0,6,0,1,0,0,173,3.0,0,16,35,36,66,17,36,36,0,0,0,0,0,0,0,13,29,2,3,1,3,15,32,1,3,0,0,,KO_TKO
f24c296256faeff2,ed069a95aaaf4f56,2017-04-15,887961364be5ceb3,7ea1f74cef32f906,7,0,1,0,0,900,3.0,0,75,143,75,189,104,176,88,0,6,0,1,0,0,149,14,71,27,33,34,39,60,124,15,19,0,0,,DEC
c46d51fb87a4f485,cc5834a495d1ea08,2017-10-07,887961364be5ceb3,f9b200db02b488d9,8,0,0,1,0,900,3.0,0,93,232,104,232,104,246,111,1,3,4,5,0,0,130,66,195,15,22,12,15,74,210,19,22,0,0,,
04a1c5b7993fe4d5,602bb270f2bdbf02,2018-01-27,887961364be5ceb3,99bd87a300079ed9,9,1,0,0,0,900,3.0,0,110,194,56,146,134,220,60,1,5,1,1,0,1,196,48,116,43,56,19,22,55,128,37,42,18,24,DEC,
b69d3d55c84f5dd6,7a703c565ccaa18f,2018-12-15,887961364be5ceb3,7cbf7c78d3b34218,10,0,1,0,0,900,3.0,0,92,154,58,131,110,176,69,1,4,0,6,1,0,221,39,91,27,31,26,32,69,126,13,15,10,13,,DEC
22307b580e0c8d0d,81ca2c245b19b3c5,2019-11-16,887961364be5ceb3,a8283a4f415e1eb9,11,0,1,0,0,900,3.0,0,50,115,31,122,67,135,36,2,2,1,2,0,0,225,27,77,13,24,10,14,43,106,1,2,6,7,,DEC
d851cbbbdfd05a49,2eab7a6c8b0ed8cc,2020-06-20,887961364be5ceb3,c47df9303d318c67,12,1,0,0,0,900,3.0,0,85,150,23,65,90,158,27,2,3,3,12,2,0,71,38,95,36,44,11,11,55,119,16,17,14,14,DEC,
0b21755eb0897396,3746e21bb508391a,2020-08-01,887961364be5ceb3,f9b200db02b488d9,13,1,0,0,0,900,3.0,1,115,195,54,127,136,219,64,3,3,1,2,0,0,185,67,135,20,30,28,30,89,160,11,12,15,23,DEC,
06910bddb0745856,9c37681096c6f3a9,2020-09-12,887961364be5ceb3,cd7763bcadb5d4c8,14,1,0,0,0,900,3.0,0,61,95,19,69,109,149,38,4,6,1,6,0,0,451,41,74,18,19,2,2,35,63,17,18,9,14,DEC,
6915d46b49999f60,ad044be25c94dcfd,2020-10-31,887961364be5ceb3,d945aae53e3e54e6,15,0,1,0,0,900,3.0,0,85,177,42,119,94,187,43,2,3,2,3,0,1,71,29,104,31,40,25,33,82,170,3,4,0,3,,DEC
76ece0ee2ef5d240,972197a8c61ac413,2021-08-07,887961364be5ceb3,c814b4c899793af6,16,0,1,0,0,900,3.0,0,143,263,104,223,143,263,104,0,2,0,0,0,0,0,93,197,34,45,16,21,138,257,5,6,0,0,,DEC
d69e3677060af4c7,48e093ea1f43a053,2021-11-06,887961364be5ceb3,59279a7c978f7da0,17,1,0,0,0,145,3.0,1,28,40,10,30,29,41,10,0,0,0,0,0,0,15,23,35,2,2,3,3,16,26,0,0,12,14,KO_TKO,
388adad23aaa9d39,cbb682f5fcc44bfc,2022-02-12,887961364be5ceb3,b7b84ccd221be298,18,1,0,0,0,900,3.0,0,188,355,76,193,188,355,76,0,1,0,0,0,0,0,152,313,26,32,10,10,188,355,0,0,0,0,DEC,
2f4d42e0b9696f71,f6a7b02c42e9fc5b,2022-02-26,887961364be5ceb3,275aca31f61ba28c,19,0,1,0,0,203,5.0,0,9,13,14,32,11,15,30,0,0,1,2,0,0,0,2,5,6,6,1,2,4,8,3,3,2,2,,KO_TKO
c335f44e4f3515ea,56ec58954158966a,2022-12-17,887961364be5ceb3,519e4fe37ce9ff75,20,0,1,0,0,465,3.0,0,73,142,34,121,75,145,34,0,1,0,1,0,0,11,50,113,17,22,6,7,72,141,1,1,0,0,,KO_TKO
640d52630f4f8a61,6fb1ba67bef41b37,2023-04-22,887961364be5ceb3,7026eca45f65377b,21,0,0,0,1,275,3.0,0,23,69,17,53,23,69,17,0,1,0,1,0,0,1,15,56,6,9,2,4,17,62,0,1,6,6,,
f1eca70738ca073e,ccd58ff71e260ed5,2023-07-29,887961364be5ceb3,22a92d7f62195791,22,1,0,0,0,894,3.0,0,137,217,54,123,145,227,62,0,0,0,3,1,0,205,95,166,24,31,18,20,115,183,1,1,21,33,SUB,
1aa4c2fa5ffaff00,c8a49ff2acb6f3c5,2023-10-07,887961364be5ceb3,99bd51917728c25d,23,1,0,0,0,33,5.0,1,7,11,0,6,7,11,0,0,0,0,0,0,0,5,7,10,0,0,0,1,1,4,0,0,6,7,KO_TKO,
03eecf1926d9c77c,53e4e21f4c688801,2023-12-02,887961364be5ceb3,4d8fa64202cee4c1,24,0,1,0,0,169,3.0,0,15,26,33,60,15,26,33,0,0,0,0,0,0,2,5,14,3,4,7,8,14,24,1,2,0,0,,KO_TKO
efdad54c8550e6e0,6750e338922a099d,2024-04-13,887961364be5ceb3,d1941565abf50b16,25,1,0,0,0,900,3.0,1,186,319,57,144,187,320,58,1,1,0,0,0,0,54,136,245,40,56,10,18,167,295,7,8,12,16,DEC,
3e2bde19e752f64b,026b4f7049085842,2024-07-27,887961364be5ceb3,7826923b47f8d72a,26,0,1,0,0,202,3.0,0,15,21,8,13,15,21,10,1,1,0,0,0,0,34,2,6,3,5,10,10,15,21,0,0,0,0,,SUB
231968c02cdfe65e,ca936c67687789e9,2025-03-08,887961364be5ceb3,9c393e836a852f30,27,0,1,0,0,127,3.0,0,4,15,4,9,4,15,4,0,0,0,0,0,0,0,1,7,1,3,2,5,4,15,0,0,0,0,,KO_TKO
fc4ab243d21b795d,bc0f994de0521926,2025-12-13,887961364be5ceb3,07bc580bdf3eb9c8,28,1,0,0,0,900,3.0,0,65,141,30,72,74,150,35,1,2,2,3,0,0,44,25,77,24,40,16,24,56,129,1,1,8,11,DEC,
81f3d28d30d17378,0cfbbfa0ba6d9855,2026-02-28,887961364be5ceb3,4148802ae4a50768,29,1,0,0,0,595,3.0,1,86,134,17,78,100,148,17,3,3,0,0,0,0,125,39,72,21,29,26,33,71,119,5,5,10,10,KO_TKO,
1158a27a1a04b971,9eedac48b497de5a,2026-05-09,887961364be5ceb3,18968f97ad34f15c,30,1,0,0,0,260,3.0,0,57,87,5,13,64,95,7,1,1,0,0,1,0,94,44,69,9,14,4,4,22,41,0,0,35,46,SUB,
e65da830a1928fe6,ea398c802d9998ee,2008-12-13,88a9bc81271ccd89,c0ab242c40decc55,1,0,1,0,0,138,3.0,0,4,20,15,30,4,20,15,0,0,0,0,0,0,0,1,14,3,5,0,1,4,20,0,0,0,0,,KO_TKO
c6a5ed1127cbc9b9,1652f3213655b935,2009-04-18,88a9bc81271ccd89,a08d909a5be6f410,2,0,1,0,0,900,3.0,0,34,148,44,164,36,150,45,2,3,0,0,0,0,67,21,126,10,15,3,7,25,125,0,3,9,20,,DEC
3367081258d6ae12,53e533db1b8e9712,2012-09-22,88a9bc81271ccd89,53278852bcd91e11,3,1,0,0,0,374,3.0,0,15,19,8,13,25,32,22,1,3,1,2,2,0,100,2,6,11,11,2,2,1,3,12,13,2,3,SUB,
c29850ed8d9d1073,ea0ad155451ed1f5,2013-04-27,88a9bc81271ccd89,902ab9197b83d0db,4,0,1,0,0,900,3.0,0,29,151,79,268,30,152,83,1,3,0,1,0,0,20,14,122,1,6,14,23,29,149,0,0,0,2,,DEC
4c6030fafb46330f,ebc5af72ad5a28cb,2013-08-03,88a9bc81271ccd89,4b4753d19489297f,5,0,1,0,0,14,3.0,0,1,1,8,13,1,1,8,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,,KO_TKO
38f1c83c19e99fa2,e955046551f8c7dd,2024-11-23,88be62d6c1e6dadb,bb2c3c3a466224af,1,0,1,0,0,900,3.0,0,50,158,51,126,59,168,51,0,1,0,2,1,0,36,13,78,13,40,24,40,49,156,1,2,0,0,,DEC
b39b8ff0d7de211a,de277a4abcfeea46,2025-06-14,88be62d6c1e6dadb,7f6ed67d3ed3c036,2,1,0,0,0,311,3.0,1,30,79,9,41,52,107,12,0,0,2,4,0,0,13,18,42,7,28,5,9,24,71,3,5,3,3,KO_TKO,
887c61da1a78a5e1,28d8638ea0a71908,2025-07-26,88be62d6c1e6dadb,8d3273573b85be09,3,0,1,0,0,900,3.0,0,26,45,22,42,118,151,55,1,1,7,16,2,0,56,8,19,13,18,5,8,17,33,9,12,0,0,,DEC
e92d89cb2d69235e,9eedac48b497de5a,2026-05-09,88be62d6c1e6dadb,b62d5280966b2460,4,1,0,0,0,900,3.0,1,153,269,68,153,180,296,70,0,2,1,7,0,0,69,79,174,45,64,29,31,140,248,8,11,5,10,DEC,
5d06b45564f62c80,63b65af1c5cb02cb,2007-02-03,88c8f47241d90040,daf1b84aebd6602b,1,0,1,0,0,19,3.0,0,1,2,13,18,1,2,13,0,0,1,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,,KO_TKO
d036a7aeab47cf8c,598a58db87b890ee,2008-03-01,88c8f47241d90040,04d5718ed2661e8c,2,0,1,0,0,900,3.0,0,44,102,68,137,118,180,118,0,0,1,5,2,0,61,29,86,11,11,4,5,28,77,13,17,3,8,,DEC
2ab47d509ee7dc6d,a4dd5c9a75763295,2015-09-26,88cd34d836b4ebcd,35faad160d346839,1,0,0,1,0,900,3.0,2,88,168,62,183,89,169,100,0,1,2,5,0,0,10,62,134,14,22,12,12,82,154,5,13,1,1,,
6ecd93dbbaba7e10,db1f2ed63b54b9a7,2016-03-05,88cd34d836b4ebcd,902ec2cc48c8ae8a,2,1,0,0,0,334,3.0,1,27,51,16,44,31,55,24,0,0,1,1,0,0,8,19,42,3,3,5,6,22,39,1,4,4,8,KO_TKO,
34644c44229e41a1,232c582f29f8f65e,2016-08-06,88cd34d836b4ebcd,cd85b48dc880fabd,3,1,0,0,0,152,3.0,1,13,25,5,18,13,25,5,0,1,0,0,0,0,6,7,17,3,5,3,3,8,19,0,0,5,6,KO_TKO,
e4795ab9bdd6fb38,6810d8d2dd557cf9,2016-11-19,88cd34d836b4ebcd,02f2a9702ba3d167,4,0,1,0,0,900,3.0,1,48,119,82,160,55,131,86,0,4,1,1,0,0,69,20,77,12,25,16,17,45,116,1,1,2,2,,DEC
88c2da7b33cca8d4,23bd78c3f89bdb54,2017-07-07,88cd34d836b4ebcd,7d96bc577e5178b2,5,0,1,0,0,900,3.0,0,8,13,16,24,14,19,37,0,0,11,11,0,0,6,3,7,5,6,0,0,4,8,3,4,1,1,,DEC
6be073563a421bca,9211aae062b799d6,2017-09-22,88cd34d836b4ebcd,55ed59d541f8b90c,6,1,0,0,0,900,3.0,1,50,98,48,85,77,127,52,2,6,0,0,0,0,357,32,77,6,8,12,13,25,59,2,2,23,37,DEC,
58286d3126cc5263,15515e797aedc137,2018-02-10,88cd34d836b4ebcd,36549928f90f1d36,7,0,1,0,0,900,3.0,1,33,109,49,98,35,111,54,1,4,2,7,0,0,25,8,77,6,12,19,20,29,102,4,7,0,0,,DEC
8167bd097a16062f,ac5f67109accb482,2018-06-23,88cd34d836b4ebcd,d661ce4da776fc20,8,0,1,0,0,208,3.0,0,11,30,25,40,11,30,29,0,2,0,0,0,0,18,4,18,2,5,5,7,9,28,2,2,0,0,,KO_TKO
b247a1900cfae052,b5882371e2a3900d,2019-02-09,88cd34d836b4ebcd,a7897d200692ab64,9,0,1,0,0,239,3.0,1,17,47,26,58,18,48,30,0,0,1,1,0,0,12,12,36,1,5,4,6,11,35,6,10,0,2,,SUB
25cd989ac5569629,7139cd2ae4bf6a29,2016-12-09,88d7b6d8230e1f3f,fcd448a2fe1a23cc,1,0,1,0,0,474,3.0,0,37,131,60,108,37,131,73,0,2,0,0,0,0,12,30,120,6,10,1,1,35,126,2,4,0,1,,KO_TKO
b6e086dd8093355d,15515e797aedc137,2018-02-10,88d7b6d8230e1f3f,49e96ff8ab781589,2,0,1,0,0,234,3.0,0,8,22,12,23,10,24,17,2,5,0,1,0,0,78,6,20,1,1,1,1,4,14,3,6,1,2,,SUB
6ada4f4286e4261d,80eacd4da0617c57,2019-03-16,88d7b6d8230e1f3f,8c57c7b8c3bab0eb,3,1,0,0,0,900,3.0,0,70,86,11,27,139,156,20,3,5,0,0,0,0,646,60,74,2,2,8,10,16,24,4,6,50,56,DEC,
a70c43cafabc73c3,0b5b6876c2a4723f,2020-03-07,88d7b6d8230e1f3f,260e9e0d4954aea6,4,0,1,0,0,178,3.0,0,5,10,5,10,7,12,10,0,0,2,2,0,0,0,2,7,1,1,2,2,5,10,0,0,0,0,,SUB
345f0bd50451a321,4c8d6fde2dde07c4,2011-08-14,893d51aaf024eddd,7aa3d6964eff4877,1,1,0,0,0,492,3.0,0,2,7,13,25,31,44,25,5,9,0,0,2,1,268,2,6,0,1,0,0,0,4,0,0,2,3,SUB,
eeef3df8adb8acc7,91720876db0ee468,2011-12-30,893d51aaf024eddd,80dbeb1dd5b53e64,2,1,0,0,0,900,3.0,0,81,115,16,42,221,275,25,11,20,0,0,2,0,712,69,102,11,12,1,1,13,26,8,11,60,78,DEC,
147e0b1c64cb7ef0,53e533db1b8e9712,2012-09-22,893d51aaf024eddd,81801f57bd0a7c41,3,0,1,0,0,900,3.0,0,87,175,111,282,113,204,120,2,9,0,0,0,0,155,81,169,4,4,2,2,78,164,4,5,5,6,,DEC
ce9e10ad39976287,60884f31ead1609c,2013-10-26,893d51aaf024eddd,1dafccb62a0f98ec,4,1,0,0,0,437,3.0,0,5,5,15,28,18,18,23,3,4,0,3,2,0,261,4,4,0,0,1,1,4,4,1,1,0,0,SUB,
639013929b61e834,179f1948dc234f1f,2014-03-15,893d51aaf024eddd,6f242453c91a5af0,5,0,1,0,0,777,3.0,0,34,64,55,126,49,88,94,0,4,6,15,0,0,88,16,40,13,17,5,7,10,27,23,36,1,1,,KO_TKO
4785bf265d05d85f,bc7cf284c1c2f16e,2015-04-18,893d51aaf024eddd,c2e3e67b5911bfb7,6,0,1,0,0,300,3.0,0,11,18,12,24,17,24,25,1,3,2,3,0,1,60,5,11,6,7,0,0,4,7,7,11,0,0,,KO_TKO
d1ce7361cb4e442b,df85d6ec3493d120,2007-12-08,896c322f56b8be5a,3c48019bc387b80c,1,1,0,0,0,96,3.0,0,2,3,0,3,24,28,0,0,0,0,2,1,0,72,2,3,0,0,0,0,0,1,0,0,2,2,SUB,
53e9e8fefa2c2f42,b9e871af730f826c,2008-04-02,896c322f56b8be5a,2961be02cfb0d2c1,2,1,0,0,0,444,3.0,0,21,35,2,12,77,96,7,3,4,0,0,3,1,329,20,33,1,2,0,0,3,12,1,2,17,21,KO_TKO,
8ead66bc1678519b,48d1f690b763934c,2009-08-08,896c322f56b8be5a,3c0437fbeda06962,3,1,0,0,0,419,3.0,0,14,33,5,46,30,53,22,3,5,0,0,1,0,257,10,29,4,4,0,0,11,22,1,2,2,9,SUB,
6f78fc53b8662627,84a067c46306a737,2009-11-21,896c322f56b8be5a,fa8b9e6b0c2269f8,4,1,0,0,0,576,3.0,0,33,120,25,69,70,170,53,3,3,0,0,2,0,327,29,112,3,7,1,1,18,92,0,0,15,28,SUB,
b4d624bdc27dff83,49efbdc6c9f650c4,2010-02-20,896c322f56b8be5a,79899ecf62020f6d,5,1,0,0,0,900,3.0,0,20,87,7,31,47,116,9,2,3,3,6,3,1,317,18,82,2,5,0,0,18,84,1,2,1,1,DEC,
b5608e83faac1387,140745cbbcb023ac,2010-07-03,896c322f56b8be5a,aa1952ec0b3dd8e1,6,1,0,0,0,900,3.0,1,48,162,39,108,82,199,68,1,2,3,3,0,0,286,46,152,1,9,1,1,32,141,3,6,13,15,DEC,
3e0301367e511512,dd992d569aaebee6,2010-11-20,896c322f56b8be5a,3bad7ef643840f67,7,1,0,0,0,463,3.0,0,19,70,16,79,24,76,24,3,11,0,0,2,0,203,13,61,6,9,0,0,14,59,3,9,2,2,SUB,
2dd864ec1a1a4031,88a9bc81271ccd89,2011-02-26,896c322f56b8be5a,5f87a5c00b3d17ed,8,0,1,0,0,900,3.0,0,38,204,74,226,38,204,79,0,13,0,0,0,0,8,28,176,6,18,4,10,38,200,0,4,0,0,,DEC
65171ae917df102f,83fd97284f4bb4a4,2011-07-02,896c322f56b8be5a,6a2f7c151031653d,9,0,1,0,0,59,3.0,0,2,24,2,10,2,24,2,0,0,0,0,0,0,0,0,18,1,3,1,3,2,24,0,0,0,0,,KO_TKO
e2bacdc395aa7b40,e8c170a64dc920ac,2012-12-14,896c322f56b8be5a,4f732e58ed907eff,10,0,1,0,0,641,5.0,0,34,113,50,100,35,114,53,1,6,0,1,0,0,89,27,98,6,14,1,1,31,106,3,7,0,0,,KO_TKO
ed9d7d85a5ae06b1,eae4aec1a5a8ff01,2013-10-19,896c322f56b8be5a,b7ffa72aa148599a,11,0,1,0,0,900,3.0,0,50,199,56,167,50,199,57,1,7,0,0,0,0,26,31,176,6,9,13,14,50,199,0,0,0,0,,DEC
36f10b949b935b8c,3feed7d02711d8b7,2023-11-18,89839250eb25c9c1,0d5cc0170c1a7e71,1,0,1,0,0,900,3.0,0,76,132,39,98,103,164,69,0,1,3,10,0,0,20,41,95,24,26,11,11,68,121,6,9,2,2,,DEC
417049c7a3d65ccc,a16ce18149021139,2024-04-27,89839250eb25c9c1,1a9480fc288e55d7,2,0,1,0,0,900,3.0,0,76,159,67,183,77,160,73,0,0,0,0,0,0,0,33,103,25,33,18,23,75,158,1,1,0,0,,DEC
7edf2fe3a8776a44,3ab0df1ddd5f1dc2,2024-11-02,89839250eb25c9c1,49edd0d90f60fb7d,3,0,1,0,0,900,3.0,0,76,184,49,131,79,187,49,0,0,0,0,0,0,2,24,114,33,47,19,23,76,184,0,0,0,0,,DEC
4de25b19c4dedb14,c046100aea0dba9a,2018-12-29,899923ff6ab13917,65578a75fa7900e3,1,0,1,0,0,692,3.0,0,68,157,39,88,77,168,42,0,0,0,0,0,0,129,27,100,4,9,37,48,56,139,12,18,0,0,,KO_TKO
a255ed658a2ac9bb,e31502e3f79d00c5,2019-06-08,899923ff6ab13917,a17ad5a5048e8c3f,2,0,1,0,0,900,3.0,0,31,84,30,73,45,98,40,0,5,0,0,0,0,222,13,49,12,23,6,12,15,62,16,22,0,0,,DEC
3fd3b871e83434c5,44aa652b181bcf68,2020-01-25,899923ff6ab13917,3f7dab21b6c971bc,3,1,0,0,0,900,3.0,0,36,82,28,65,94,146,55,0,3,0,0,0,0,504,16,56,14,20,6,6,22,58,14,24,0,0,DEC,
fea7dd5904ab4c91,41dca66f9dadfc86,2020-11-07,899923ff6ab13917,b27a1fcb56a3035a,4,0,1,0,0,686,3.0,0,26,75,38,59,60,113,51,0,6,1,2,0,0,95,15,59,6,9,5,7,21,69,5,6,0,0,,KO_TKO
e246b6a8cd7853de,91d73ee59347ac16,2009-12-05,89a407032911e27e,3f7c14c7eca7195d,1,0,1,0,0,225,3.0,0,12,48,8,35,14,50,9,0,0,1,2,0,0,0,12,44,0,4,0,0,9,36,3,12,0,0,,KO_TKO
dd56acbfb08aa6b2,3795fca327cbcf23,2010-03-21,89a407032911e27e,052ceb8976695342,2,1,0,0,0,47,3.0,1,25,36,2,6,30,41,2,0,0,0,2,0,0,3,25,36,0,0,0,0,9,15,11,16,5,5,KO_TKO,
07ba406a1d0a5a71,140745cbbcb023ac,2010-07-03,89a407032911e27e,df05aa15b2d66f57,3,1,0,0,0,67,3.0,1,10,12,1,5,15,17,1,0,0,0,0,0,0,7,10,12,0,0,0,0,2,4,2,2,6,6,KO_TKO,
8787d56f59bfb4c3,afdb76fbd86f6d11,2010-10-23,89a407032911e27e,270b89c00ef0c55c,4,1,0,0,0,900,3.0,1,53,199,37,110,53,199,37,0,1,0,2,0,0,6,50,191,3,8,0,0,44,185,8,13,1,1,DEC,
077667e3aaf314db,1411c630ba711b64,2011-03-19,89a407032911e27e,c32fb8c0f6471a4d,5,1,0,0,0,824,3.0,1,40,83,21,39,109,156,52,4,8,0,0,0,0,415,23,60,16,22,1,1,3,28,22,30,15,25,KO_TKO,
c8fbe7ade97e2055,18968f97ad34f15c,2011-08-27,89a407032911e27e,ee9d73f4fee9cbdd,6,0,1,0,0,189,3.0,0,11,45,15,35,11,46,17,0,0,0,2,0,0,20,7,39,3,3,1,3,8,40,3,5,0,0,,KO_TKO
41d170c5da83c8be,155bfc7ed36622df,2012-04-21,89a407032911e27e,bd58d34e39b7b12a,7,0,1,0,0,70,3.0,0,9,17,8,17,9,17,8,0,0,0,0,0,0,8,9,17,0,0,0,0,7,15,2,2,0,0,,KO_TKO
50eb4822a74a417e,09c44b317c98bf96,2013-02-23,89a407032911e27e,e6c5908910cc26e4,8,1,0,0,0,900,3.0,0,18,31,36,52,77,108,170,5,8,1,1,1,1,721,16,27,2,2,0,2,1,5,5,7,12,19,DEC,
c0a5eeb0be0049bb,df5a77121ba84a5d,2013-09-21,89a407032911e27e,ba280572acfba13f,9,1,0,0,0,246,3.0,0,14,30,7,11,14,31,7,1,1,0,0,1,0,54,13,29,1,1,0,0,14,30,0,0,0,0,SUB,
f3ebce624bb154ae,5b5307450405abf0,2014-06-14,89a407032911e27e,3738e68d2261e60f,10,0,1,0,0,900,3.0,0,30,88,12,55,65,136,40,1,5,0,1,0,0,192,23,77,7,11,0,0,15,48,3,8,12,32,,DEC
9b1e3d99fffb9c10,dfdd0c5dd0d4bc23,2014-12-06,89a407032911e27e,3236bf606fe9fa5b,11,0,1,0,0,290,3.0,0,5,13,25,37,6,14,36,1,3,1,1,0,0,49,3,6,1,3,1,4,4,12,1,1,0,0,,KO_TKO
b9b8509c568dc144,46f11d15c0134fe3,2008-07-19,89b8d1bf1ff09d1d,a0b91014e9d16a76,1,1,0,0,0,114,3.0,1,19,68,6,22,19,68,6,0,0,0,0,0,0,2,19,66,0,2,0,0,17,66,0,0,2,2,KO_TKO,
83406cd29d3c2d0f,30cd319d39ee689b,2008-12-10,89b8d1bf1ff09d1d,cbf94e4c4af4ff6d,2,1,0,0,0,600,3.0,0,52,131,25,62,60,140,28,1,1,0,3,0,0,212,39,115,10,13,3,3,44,116,6,8,2,7,KO_TKO,
c642640db89fb033,04d5718ed2661e8c,2009-04-01,89b8d1bf1ff09d1d,f8fe2053d73d7bcf,3,1,0,0,0,525,3.0,0,9,39,19,37,10,40,37,0,0,3,3,7,0,24,6,34,2,4,1,1,7,36,2,3,0,0,SUB,
b589aba75770bc6b,a8ea84cbe1655f0a,2009-09-16,89b8d1bf1ff09d1d,52cae54377b433b7,4,0,1,0,0,900,3.0,1,40,162,53,131,56,189,124,0,0,0,0,1,0,40,31,152,7,8,2,2,38,156,0,3,2,3,,DEC
a1f9a28339f5e1b2,3ba3b5cc94498437,2011-06-04,89b8d1bf1ff09d1d,06f36cf4bd97ec77,5,0,1,0,0,48,3.0,0,11,24,11,19,11,24,11,0,0,0,0,0,0,0,9,22,0,0,2,2,11,24,0,0,0,0,,KO_TKO
6d83de8d54f75ffc,2db7fa8db6bc9632,2011-04-30,8a0be41c0380188d,5755960ebd0b16f6,1,0,1,0,0,90,3.0,0,5,10,8,24,5,10,12,0,0,0,0,0,0,0,1,4,3,3,1,3,2,7,3,3,0,0,,KO_TKO
2dc48a745d6c662b,5df17b3620145578,2020-02-15,8a1f3b5c526cd6e6,4b47e71384a9522f,1,1,0,0,0,517,3.0,1,49,121,41,95,49,121,41,0,0,1,3,1,0,5,37,107,5,7,7,7,49,119,0,2,0,0,SUB,
767819f321431bed,14b9e0f2679a2205,2020-05-30,8a1f3b5c526cd6e6,5eb50529a8418b77,2,1,0,0,0,900,3.0,0,175,344,127,273,175,345,127,1,1,0,0,0,0,27,139,302,27,33,9,9,169,337,4,5,2,2,DEC,
cfa0dbc7534f3545,af1e5c64b8663aa0,2020-08-22,8a1f3b5c526cd6e6,8be158ca1e5ea6a0,3,1,0,0,0,144,3.0,3,15,32,30,68,15,32,31,0,0,0,0,0,0,2,10,26,3,4,2,2,11,27,0,0,4,5,KO_TKO,
e22d5aab3d099c7c,bbb15f301e4a490a,2020-11-21,8a1f3b5c526cd6e6,9d19d9e4aa2662e8,4,0,1,0,0,900,3.0,0,83,199,50,147,105,222,58,0,2,0,7,0,0,41,44,145,19,32,20,22,81,197,2,2,0,0,,DEC
ac9a8b73e58f3d71,9114c8ded5ccd71d,2021-04-10,8a1f3b5c526cd6e6,f2b6fdb20675b11c,5,1,0,0,0,900,3.0,0,129,235,61,132,145,252,65,0,1,2,4,0,0,0,90,191,11,14,28,30,129,235,0,0,0,0,DEC,
8151659b2bc16f0e,40389d39a92f5bfa,2021-07-17,8a1f3b5c526cd6e6,9fe7af8b3fbe00a0,6,1,0,0,0,227,3.0,0,45,83,23,43,46,84,24,0,0,0,4,0,0,9,36,72,2,4,7,7,38,69,1,2,6,12,KO_TKO,
089a17e450cc98aa,0db9d2486d564a3c,2021-08-28,8a1f3b5c526cd6e6,ee9ebceabfd16fa7,7,1,0,0,0,900,3.0,0,120,210,56,160,137,229,74,0,0,3,7,0,1,45,87,175,7,8,26,27,113,202,0,0,7,8,DEC,
d3e23d7d207d3ccf,93bf96be327fcd98,2022-09-10,8a1f3b5c526cd6e6,e64b96c07d7ce999,8,1,0,0,0,900,3.0,0,88,185,78,175,89,186,78,0,0,1,1,0,0,0,54,140,17,23,17,22,88,185,0,0,0,0,DEC,
b279559f15ecf29b,756f45905fb20cb5,2022-11-05,8a1f3b5c526cd6e6,84b3e7d38f2d2ec5,9,0,1,0,0,813,3.0,0,66,108,57,109,71,113,106,0,1,5,7,0,0,76,36,76,15,17,15,15,63,103,3,3,0,2,,SUB
b0f4c7788782e26e,901cddcbfa079097,2023-05-13,8a1f3b5c526cd6e6,442c9011034ae1fd,10,0,1,0,0,177,3.0,0,7,25,23,46,7,25,23,0,0,0,0,0,0,0,2,17,2,5,3,3,7,25,0,0,0,0,,KO_TKO
