fight_id,event_id,event_date,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,weight_class,scheduled_rounds,fighter_a_won,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,event_name
0730c4e6fb247fa1,883922e5cd6d8473,2022-02-05,d156513a19acf856,Sam Alvey,2f181c0467965b98,Brendan Allen,Light Heavyweight,3.0,0,9.64544832306639,0.0,0.0,14.0,-0.2380952380952381,98.0,-1.086809125517548,-1.137965619529274,0.0511564940117259,-0.8978632909106066,-0.2333333333333333,0.4345238095238095,-1.9909533303693,-102.85714285714286,-1.3830384930669406,-74.07728282249514,145.1,-0.6666666666666666,-1.281794668431254,-1.115933044017359,0.0,-0.0732390189325263,0.0922398600048574,-1.068211263789701,UFC Fight Night: Hermansson vs. Strickland
1765fc442ea03873,883922e5cd6d8473,2022-02-05,dee294e9717012c2,Malcolm Gordon,2526be54e6a0e62a,Denys Bondar,Flyweight,3.0,1,2.108145106091716,2.5999999999999943,5.0,3.0,,,,,,,,,,,,-13.165441774235203,20.433333333333334,,,,,,,,UFC Fight Night: Hermansson vs. Strickland
208c5dc52ccfd47a,883922e5cd6d8473,2022-02-05,902ec2cc48c8ae8a,Julian Erosa,b93c06d09d1c4ac0,Steven Peterson,Featherweight,3.0,1,0.8268309377138934,7.599999999999994,10.199999999999989,3.0,-0.0555555555555555,-84.0,1.0457354884719088,0.3852326416445963,0.6605028468273124,-0.2687482803867211,0.1629629629629629,-0.1166666666666665,-2.021997484935897,-179.0,0.2460580863612435,-9.51776105709814,-5.150000000000006,0.0,3.748469003492613,0.7052532647748226,0.4166666666666667,0.0967110178869714,-0.047189383725724,-0.1414609771945922,UFC Fight Night: Hermansson vs. Strickland
342779192b116314,883922e5cd6d8473,2022-02-05,5f3805dda9661cba,Jason Witt,8e382b585a92affe,Phil Rowe,Welterweight,3.0,0,3.693360711841205,-12.699999999999989,-25.399999999999977,2.0,0.0,0.0,-0.98654021058652,-0.6770136985897506,-0.3095265119967694,5.228842953400031,0.1212121212121212,0.5,10.517828214112512,0.75,1.2921751615218953,2.550536473285092,-1.1333333333333364,0.1666666666666666,-0.9819927787913252,5.459416959916948,-0.5,0.0043148476177499,-0.0490196078431373,-2.053211201209921,UFC Fight Night: Hermansson vs. Strickland
4b67a1875390e7ad,883922e5cd6d8473,2022-02-05,0a1942069c9ad6b6,Jack Hermansson,0d8011111be000b2,Sean Strickland,Middleweight,5.0,0,2.7159479808350437,0.0,2.5999999999999943,-1.0,-0.0934065934065934,70.0,-0.5886804143615194,-0.3647177586822328,-0.2239626556792866,0.7713266498094393,-0.2536824877250409,-0.0705128205128204,3.632652633611236,28.593406593406613,0.2849315396525236,-39.511871670421215,-60.18333333333334,-0.3333333333333333,-3.488209134365221,0.2042327785370863,0.303030303030303,0.0543659621802002,-0.1209736317101626,-2.917876767632928,UFC Fight Night: Hermansson vs. Strickland
6b4c2cc27855506a,883922e5cd6d8473,2022-02-05,01afe0916a40c7c5,Shavkat Rakhmonov,a53d30163304aa6e,Carlston Harris,Welterweight,3.0,1,-7.290896646132783,2.5,2.5999999999999943,0.0,0.0,84.0,-2.3994878361075545,-0.0051216389244559,-2.394366197183099,1.2676056338028168,0.3333333333333333,0.0,-7.106274007682458,88.0,-0.1920614596670935,6.434234762680489,6.333333333333334,0.0,-2.3994878361075545,1.2676056338028168,0.0,0.075141242937853,-0.2429435483870967,-5.65685019206146,UFC Fight Night: Hermansson vs. Strickland
84ebbad426d25713,883922e5cd6d8473,2022-02-05,2c9d00968f818270,Hakeem Dawodu,5bf31a46becc1204,Michael Trizano,Featherweight,3.0,1,0.4982888432580417,-7.600000000000023,5.099999999999994,3.0,-0.0357142857142857,-35.0,1.4994872622351123,0.0300530147494382,1.4694342474856743,-0.2859866539561487,-0.5,-0.0437499999999999,-0.2378975840815624,-75.14285714285714,-0.8579599618684461,15.813480378629038,37.35,0.0,0.2310339712208873,-0.4005340453938584,0.2,-0.0668189566043535,0.0320748997295028,4.064301349678663,UFC Fight Night: Hermansson vs. Strickland
ace166f26c2ac2e8,883922e5cd6d8473,2022-02-05,64facb6cc564262d,Punahele Soriano,12585614e0ed2626,Nick Maximov,Middleweight,3.0,0,5.084188911704313,-2.5999999999999943,-10.099999999999994,2.0,-0.3333333333333333,63.0,4.351865222623346,3.5051744885679903,0.8466907340553556,-3.3501805054151625,0.2333333333333333,0.0,-13.700361010830324,-516.6666666666666,0.0,0.6339718405774875,8.083333333333332,-0.3333333333333333,4.351865222623346,-3.3501805054151625,1.0,0.121042471042471,0.0932141674942071,8.55354993983153,UFC Fight Night: Hermansson vs. Strickland
c816a969cb001168,883922e5cd6d8473,2022-02-05,46e0d677f91bacc0,Miles Johns,5fa2974cbd18e05c,John Castaneda,Bantamweight,3.0,0,-2.28062970568104,2.5999999999999943,-7.600000000000023,2.0,0.25,-168.0,-1.1600820252566972,-5.447598253275109,4.287516228018411,0.3275109170305677,0.1111111111111111,0.4166666666666666,2.1874631181399744,81.75,0.0,28.90797627905613,26.066666666666663,0.1666666666666666,-0.3376184626184626,0.0,-0.3333333333333333,-0.0006442883834804,0.275467824713778,-2.227443054408119,UFC Fight Night: Hermansson vs. Strickland
e82f15afac3dac93,883922e5cd6d8473,2022-02-05,41e83a89929d1327,Jailton Almeida,687c15b2eddfaa63,Danilo Marques,Light Heavyweight,3.0,1,-5.49760438056126,-7.599999999999994,5.099999999999994,-3.0,,,,,,,,,,,,-12.071742865932263,-35.2,,,,,,,,UFC Fight Night: Hermansson vs. Strickland
f9ab966e63968c15,883922e5cd6d8473,2022-02-05,c68c68efaa5ca6ef,Chidi Njokuani,8e9eb3fc86db0f7d,Marc-Andre Barriault,Middleweight,3.0,1,1.133470225872692,5.099999999999994,15.199999999999989,-5.0,,,,,,,,,,,,7.703894934814343,-74.93333333333334,,,,,,,,UFC Fight Night: Hermansson vs. Strickland
18a1617ee7356352,cbb682f5fcc44bfc,2022-02-12,13a0275fa13c4d26,Jared Cannonier,b1a3e0aca758b322,Derek Brunson,Middleweight,3.0,1,-0.1971252566735089,-5.099999999999994,0.0,-7.0,-0.1535087719298244,14.0,0.0654767401078419,0.4076171922711378,-0.3421404521632958,-2.864833461650234,0.01010101010101,-0.3152777777777777,-8.874641493064418,-172.92105263157896,-0.4669018468561942,-83.14721191136368,-39.016666666666666,-0.3333333333333333,-0.0452972894351351,-4.092339979013642,0.0714285714285714,0.0238217556399374,0.1059103735728894,-0.2310523220989004,UFC 271: Adesanya vs. Whittaker 2
19e742ccaa09cf08,cbb682f5fcc44bfc,2022-02-12,c0386644627a7ee5,Mana Martinez,e7e01e266a9d4342,Ronnie Lawrence,Bantamweight,3.0,0,-3.780971937029431,5.100000000000023,5.100000000000023,0.0,0.0,-182.0,-0.8283201407211962,3.2126649076517158,-4.040985048372911,-7.49868073878628,-0.2222222222222222,,-7.686015831134565,-402.0,0.0,-0.5249907170712049,2.366666666666667,0.0,-0.8283201407211962,-7.49868073878628,-1.0,-0.1331789229878401,-0.2794176306342241,0.888830255057167,UFC 271: Adesanya vs. Whittaker 2
238832b58a66ae07,cbb682f5fcc44bfc,2022-02-12,262a7d06203657e6,Alexander Hernandez,b6452706b373eea1,Renato Moicano,Lightweight,3.0,0,-3.364818617385353,-5.0,0.0,-3.0,-0.0113636363636363,-98.0,-1.3240756342934672,0.3939515128811308,-1.718027147174598,-0.3917032903058306,-0.25,-0.1607142857142857,1.2146910633017027,-0.6136363636363598,-0.6534761299691414,-3.0497820361401864,-24.88333333333333,0.0,2.5495669097264453,-6.257242178447277,0.0285714285714285,-0.103298300699199,-0.0659021565772137,-0.5498300860815224,UFC 271: Adesanya vs. Whittaker 2
388adad23aaa9d39,cbb682f5fcc44bfc,2022-02-12,887961364be5ceb3,King Green,b7b84ccd221be298,Nasrat Haqparast,Lightweight,3.0,1,8.950034223134836,0.0,-2.5999999999999943,8.0,-0.0625,-42.0,0.3293351485131337,-0.0731225027210351,0.4024576512341689,1.2451353274418682,0.2793650793650793,-0.0354872881355932,2.2310541454460626,91.3125,0.294767870302137,7.658385333220167,106.78333333333336,-0.3333333333333333,2.786061125392746,0.9254498714652956,0.1333333333333333,0.0677396893623928,-0.0853251868661455,-0.7992688849734311,UFC 271: Adesanya vs. Whittaker 2
3bebd99d5f94bec7,cbb682f5fcc44bfc,2022-02-12,9014c02eff8b3d62,Carlos Ulberg,78a68f1dade6aaf7,Fabio Cherant,Light Heavyweight,3.0,1,4.049281314168376,7.599999999999994,7.599999999999994,-1.0,0.0,168.0,14.64248886121758,6.558748565091348,8.083740296126232,0.0,,1.0,0.0,5.0,0.0,15.21413582027344,3.166666666666666,0.0,14.64248886121758,0.0,,0.0181718061674008,0.0755755755755756,22.63439500359943,UFC 271: Adesanya vs. Whittaker 2
507080ccded73591,cbb682f5fcc44bfc,2022-02-12,d66a46de8d705353,Jeremiah Wells,9edf2c9082cc2cd8,Blood Diamond,Welterweight,3.0,1,1.6947296372347722,-5.0,-5.0,1.0,,,,,,,,,,,,18.63168842994355,5.5,,,,,,,,UFC 271: Adesanya vs. Whittaker 2
6708f3a32861038a,cbb682f5fcc44bfc,2022-02-12,5da33b8fbfa5ee95,William Knight,950d0ef5c17157c5,Maxim Grishin,Heavyweight,3.0,0,-3.920602327173171,-12.699999999999989,-12.699999999999989,1.0,0.4166666666666667,-280.0,-0.4201254619375913,-0.2030453106202072,-0.2170801513173841,1.1563414258875817,0.0833333333333333,-0.2666666666666666,2.550031765749879,35.58333333333333,0.3063308373042886,49.54705461850858,9.0,0.3333333333333333,-0.4205663699140842,0.0662966603671197,-0.6666666666666667,0.1218376424798443,-0.152229845626072,-2.153496418333635,UFC 271: Adesanya vs. Whittaker 2
81c22cfa22002ea4,cbb682f5fcc44bfc,2022-02-12,3738e68d2261e60f,Andrei Arlovski,2b68d9f125d07b42,Jared Vanderaa,Heavyweight,3.0,1,13.267624914442164,-2.5,-7.599999999999994,32.0,0.2666666666666666,-7.0,-0.5117645538816902,-2.1293690855633542,1.617604531681664,0.4155764198861012,,0.6000000000000001,1.1082037863629366,38.22857142857143,0.2308757888256118,81.57590969071407,290.6,0.3333333333333333,1.46183279320754,0.0,0.5238095238095238,-0.0568960265142746,0.1747371938211632,-0.0491860926266927,UFC 271: Adesanya vs. Whittaker 2
821bef3a3394dd96,cbb682f5fcc44bfc,2022-02-12,3a314d9fa7c6825d,Douglas Silva de Andrade,2f6a993c7f547c13,Sergey Morozov,Bantamweight,3.0,1,3.978097193702944,2.5999999999999943,2.5,7.0,0.0555555555555555,-77.0,1.3804822541456567,1.768536206162857,-0.3880539520171999,-3.118788450910433,0.125,0.0833333333333332,-8.774574787655963,-232.22222222222223,0.0,17.43779025390063,85.56666666666666,0.1666666666666666,1.4256108442154949,-3.337721360977175,0.4,-0.043096568236233,-0.0624064453640926,4.209985323765981,UFC 271: Adesanya vs. Whittaker 2
a0ba726da4a50458,cbb682f5fcc44bfc,2022-02-12,60425d07ef4b91a7,Kyler Phillips,2804ce8dadab5770,Marcelo Rojo,Bantamweight,3.0,1,-6.943189596167013,0.0,2.5999999999999943,3.0,0.75,-133.0,-0.0910186759520899,-4.148206707290395,4.057188031338304,2.2190045426360565,0.05,-0.3333333333333333,3.8466818842208648,165.75,0.2956636005256242,47.32487190445272,36.21666666666667,0.6666666666666666,-0.4800516647531569,2.7446900114810564,,0.1257164404223227,0.0867564534231201,-3.803141373894702,UFC 271: Adesanya vs. Whittaker 2
bb42336d6417914c,cbb682f5fcc44bfc,2022-02-12,d3df1add9d9a7efb,Derrick Lewis,c62fbc117d57b943,Tai Tuivasa,Heavyweight,3.0,0,8.10130047912389,2.5,10.199999999999989,13.0,0.0391304347826086,-7.0,-2.11633591171449,-1.0293575728760658,-1.0869783388384242,0.4813569682151589,0.25,0.0512820512820513,1.232764968807275,-4.99130434782608,0.0,80.26776751896955,153.16666666666666,-0.3333333333333333,-6.481176408304864,0.0,-0.0924369747899159,-0.0193913826610417,-0.0807714947592282,-3.877004664168573,UFC 271: Adesanya vs. Whittaker 2
c16bda7548181613,cbb682f5fcc44bfc,2022-02-12,009c4420727149ea,AJ Dobson,d4270315cbcf2569,Jacob Malkoun,Middleweight,3.0,0,3.603011635865844,10.099999999999994,7.599999999999994,-2.0,,,,,,,,,,,,-1.271227481229289,-15.3,,,,,,,,UFC 271: Adesanya vs. Whittaker 2
ca8f73d038c4d6e7,cbb682f5fcc44bfc,2022-02-12,1338e2c7480bdf9e,Israel Adesanya,e1147d3d2dabe1ce,Robert Whittaker,UFC Middleweight Title,5.0,1,1.4127310061601648,10.099999999999994,17.799999999999983,-6.0,0.0855614973262032,-56.0,-0.7400628203920414,-0.7464467263621235,0.006383905970082,-0.6410713013747418,-0.3448275862068966,-0.0354183927091963,-1.6171712901157835,-57.85561497326204,0.2419354838709677,-21.03552768450504,-47.98333333333332,-0.3333333333333333,-0.548316560523399,-1.3846153846153846,0.0428571428571428,0.0827398669057883,0.0121881222000995,-3.311657157825322,UFC 271: Adesanya vs. Whittaker 2
04e2d50c24a88dbd,77940e45bc86208e,2022-02-19,b9437600497350f3,Joaquin Buckley,eae431e70064e046,Abdul Razak Alhassan,Middleweight,3.0,1,-8.709103353867214,0.0,7.599999999999994,-4.0,0.0444444444444444,-21.0,0.5376175584126126,-0.0395141103437,0.5771316687563126,0.2592663376135841,-0.119047619047619,0.4523809523809523,2.906543687644879,25.711111111111112,0.0,5.555441075077852,-18.0,0.3333333333333333,2.8439571539061923,0.7525083612040133,0.0,-0.1065078621918215,-0.0138399990388889,3.594431695256426,UFC Fight Night: Walker vs. Hill
25da52bc590ef664,77940e45bc86208e,2022-02-19,436f970c9ea9169c,Gabriel Benitez,ffe9703408fb5964,David Onama,Featherweight,3.0,0,5.97672826830938,-7.600000000000023,-7.699999999999989,10.0,0.5454545454545454,98.0,-1.6475170399221035,-2.0025316455696203,0.3550146056475167,0.1460564751703992,0.5,0.1339285714285714,-0.7078870496592016,11.727272727272728,1.1684518013631937,28.135393787835483,87.7,0.3333333333333333,-1.5747711088504577,0.0,,-0.1894841790418219,0.2117345084245314,0.7152872444011695,UFC Fight Night: Walker vs. Hill
2d8db91f91f68069,77940e45bc86208e,2022-02-19,4bd6b4800070b069,Chas Skelly,ef1182eb28c17d4e,Mark Striegl,Featherweight,3.0,1,3.1184120465434617,7.600000000000023,5.099999999999994,9.0,0.7,399.0,-1.6624259551657898,-17.77076021039293,16.10833425522714,1.692597025132501,0.3333333333333333,,-12.56926774813191,217.1,2.6158317661138657,73.64180181627034,96.63333333333334,0.6666666666666666,-1.35594237695078,1.836734693877551,,-0.0371735791090629,0.2255134281200632,-3.4652479559100104,UFC Fight Night: Walker vs. Hill
528c208293bdef13,77940e45bc86208e,2022-02-19,87c0b1c696ddfb43,Jonathan Pearce,5ec591b78349ba7e,Christian Rodriguez,Featherweight,3.0,1,5.629021218343599,12.700000000000015,0.0,3.0,,,,,,,,,,,,19.279713079949037,19.53333333333333,,,,,,,,UFC Fight Night: Walker vs. Hill
8cd583f6d10692bc,77940e45bc86208e,2022-02-19,bc711b6dd95c1af6,Mario Bautista,01fed6f61ebea01f,Jay Perrin,Bantamweight,3.0,1,-0.0438056125941166,5.100000000000023,5.100000000000023,4.0,,,,,,,,,,,,1.3603864371923464,30.98333333333333,,,,,,,,UFC Fight Night: Walker vs. Hill
93026443e5140415,77940e45bc86208e,2022-02-19,ac40f7e3cbecdda4,Parker Porter,c9a94278df042f46,Alan Baudot,Heavyweight,3.0,1,2.7789185489390817,-7.599999999999994,-10.199999999999989,2.0,0.6666666666666666,-315.0,6.577216736231293,-2.3296345312022817,8.906851267433574,1.3056092843326883,,,5.222437137330754,135.33333333333334,0.4352030947775628,30.14732915929608,32.88333333333333,0.6666666666666666,6.577216736231293,1.3056092843326883,,0.2732974910394266,0.13812734082397,8.610607757304285,UFC Fight Night: Walker vs. Hill
958799d957945a3a,77940e45bc86208e,2022-02-19,d1941565abf50b16,Jim Miller,37f560436d745c18,Nikolas Motta,Lightweight,3.0,1,9.445585215605746,-2.6000000000000227,2.5,37.0,,,,,,,,,,,,50.65127641724098,360.4,,,,,,,,UFC Fight Night: Walker vs. Hill
99fd8396cbe1df03,77940e45bc86208e,2022-02-19,d6c0cdd7e467c440,Kyle Daukaus,830f60497fab345a,Jamie Pickett,Catch Weight,3.0,1,-4.498288843258038,0.0,-10.199999999999989,-1.0,-0.1666666666666666,252.0,-0.2607814761215627,-1.7302138607493158,1.469432384627753,0.0385914134105163,-0.2368421052631579,-0.1048951048951049,3.077182826821032,316.0833333333333,0.3333333333333333,-14.485198684680654,-1.06666666666667,-0.3333333333333333,-0.4510729613733906,-0.2646638054363375,0.0,0.0171002410606669,-0.0107649383864217,-0.7769094709760411,UFC Fight Night: Walker vs. Hill
ea63f56779100678,77940e45bc86208e,2022-02-19,c7c39e2fb70248b3,Chad Anheliger,8c39367b53eadf8a,Jesse Strader,Bantamweight,3.0,1,4.490075290896648,-2.5999999999999943,-15.200000000000015,-1.0,,,,,,,,,,,,15.218723753795302,-1.9666666666666663,,,,,,,,UFC Fight Night: Walker vs. Hill
f7865e5a6d009a87,77940e45bc86208e,2022-02-19,c21f26bbde777573,Johnny Walker,5444c5a201d3ee5a,Jamahal Hill,Light Heavyweight,5.0,0,-0.8651608487337441,5.099999999999994,7.600000000000023,3.0,-0.1785714285714286,63.0,-3.79874673961448,-1.0541383039633567,-2.7446084356511227,0.0,,0.0839160839160839,0.0,13.25,0.0,-11.083496949220944,21.23333333333333,-0.3333333333333333,-3.804991409463964,0.0,0.3333333333333333,0.0950637642919965,-0.0043958683641605,-9.317572152596648,UFC Fight Night: Walker vs. Hill
01468f766dd7385c,f6a7b02c42e9fc5b,2022-02-26,67f272324a030d00,Misha Cirkunov,4dcfb28c011c11b2,Wellington Turman,Middleweight,3.0,0,9.399041752224509,7.599999999999994,12.699999999999989,6.0,0.1454545454545454,-35.0,0.7365503865273251,-0.8810348111601933,1.6175851976875184,2.261675936636845,0.2222222222222222,-0.3,0.0872271711099621,-154.23636363636365,1.125992014367869,27.47524598620521,-0.4666666666666685,0.0,-1.170247771587011,3.2907629644219574,1.0,0.0192332683560754,0.1612208165872099,1.2324472384744896,UFC Fight Night: Makhachev vs. Green
181ceedcacc01d48,f6a7b02c42e9fc5b,2022-02-26,dc7927cd622676a7,Victor Altamirano,798e48f9e7f6ba22,Carlos Hernandez,Flyweight,3.0,0,2.754277891854894,0.0,7.600000000000023,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC Fight Night: Makhachev vs. Green
2f4d42e0b9696f71,f6a7b02c42e9fc5b,2022-02-26,275aca31f61ba28c,Islam Makhachev,887961364be5ceb3,King Green,Catch Weight,5.0,1,-5.130732375085557,0.0,-2.5,-6.0,0.320855614973262,105.0,-3.78750926518558,-2.7362131109145778,-1.0512961542710024,2.068842525926444,0.253623188405797,0.1365902293120637,1.902165642012521,181.3743315508021,0.9902977591647636,86.0895312361672,-111.81666666666668,0.3333333333333333,-8.611392233797863,3.3157894736842106,0.3,0.0560347709118754,0.0742645493635318,-7.508129856496976,UFC Fight Night: Makhachev vs. Green
61a20ff34b6948ba,f6a7b02c42e9fc5b,2022-02-26,a13d755965a4ec9f,Rongzhu,e4a47b07044ddd72,Ignacio Bahamondes,Lightweight,3.0,0,-2.527036276522928,-15.199999999999989,-12.699999999999989,0.0,0.0,-28.0,-2.9267213307701354,-1.352300992585036,-1.5744203381850994,4.563380281690141,0.75,0.0,4.078936011612853,279.5,0.0,-4.697820978144819,-0.3333333333333357,0.0,-2.9267213307701354,4.563380281690141,0.0,0.1337130017046334,-0.0400444839857651,-9.971266036329398,UFC Fight Night: Makhachev vs. Green
84d633d4a9fbf331,f6a7b02c42e9fc5b,2022-02-26,369ea36e450ae62a,Armen Petrosyan,d1c65d2cf2925ddd,Gregory Rodrigues,Middleweight,3.0,1,1.289527720739219,0.0,-10.199999999999989,-2.0,,,,,,,,,,,,-32.50137998053128,-23.216666666666665,,,,,,,,UFC Fight Night: Makhachev vs. Green
8515f07911765f89,f6a7b02c42e9fc5b,2022-02-26,eae48ff31db420c2,Arman Tsarukyan,58bbef3770bb2dfc,Joel Alvarez,Lightweight,3.0,1,-3.6112251882272446,-20.30000000000001,-12.699999999999989,0.0,0.0,56.0,-0.4054131708998962,-1.944316745201701,1.538903574301805,3.37892196299276,,0.7894736842105263,9.895414320193082,252.2,-1.461038961038961,5.910107990853476,31.35,0.0,-2.7561025086212725,5.132192846034215,-0.75,0.0324546443588462,0.0942684766214178,-1.513619124238593,UFC Fight Night: Makhachev vs. Green
901e62b7af57f559,f6a7b02c42e9fc5b,2022-02-26,80daefbed11ce998,Alejandro Perez,f2477cf43c4975cc,Jonathan Martinez,Featherweight,3.0,0,4.629705681040381,-5.099999999999994,-7.600000000000023,3.0,0.1022727272727272,21.0,-1.1700634560475631,-1.2100661348110415,0.0400026787634786,0.1340800575707135,-0.1527777777777778,-0.02,1.3679571080024089,-70.98863636363637,0.4133496631965707,32.455324120584464,0.9666666666666544,-0.3333333333333333,-2.6255044383912303,1.1414077362079895,0.0999999999999999,-0.1107191353748094,0.0422920289919607,-0.2609325615618996,UFC Fight Night: Makhachev vs. Green
c5d5fcf290cc029e,f6a7b02c42e9fc5b,2022-02-26,3d074044a33825e7,Ramiz Brahimaj,ce175eaafe867d1f,Micheal Gillmore,Welterweight,3.0,1,-5.6427104722792585,-2.5,0.0,2.0,0.3333333333333333,-140.0,0.2866502866502864,0.873259623259623,-0.5866093366093366,1.5202702702702702,,0.0277777777777777,2.533783783783784,55.333333333333336,1.0135135135135134,-1.0640705498326497,16.400000000000002,0.3333333333333333,0.2866502866502864,1.5202702702702702,,-0.1790415466886055,0.0769305019305019,2.378173628173628,UFC Fight Night: Makhachev vs. Green
cb1f27818d46af0e,f6a7b02c42e9fc5b,2022-02-26,809bd1a871491508,Terrance McKinney,1e4f273069fb9e85,Fares Ziam,Lightweight,3.0,1,2.5133470225872685,-7.599999999999994,-5.099999999999994,-2.0,0.3333333333333333,0.0,32.15238095238095,-1.6666666666666667,33.819047619047616,-0.3333333333333333,,,-3.0,-70.0,0.0,-0.6234873299254104,-44.88333333333333,0.3333333333333333,32.15238095238095,-0.3333333333333333,1.0,0.4016597510373444,,37.5015873015873,UFC Fight Night: Makhachev vs. Green
36d9337a27b71ba9,75e0d3cc2262b732,2022-03-05,207773daeb4afa7b,Devonte Smith,5b86d491d63890c5,Ludovit Klein,Lightweight,3.0,0,1.566050650239564,5.100000000000023,10.099999999999994,2.0,0.2666666666666666,14.0,0.9808164603743764,-0.950661834792399,1.9314782951667755,-1.5045209007098757,0.5555555555555556,0.25,-4.123845696984614,-42.4,0.5909389363099147,27.050014336951108,-3.25,0.0,0.4093221385818397,-1.3719871682095008,0.0,-0.0171519744714798,0.088122920175835,2.162235707510069,UFC 272: Covington vs. Masvidal
43b43c5d439b2f98,75e0d3cc2262b732,2022-03-05,3a46b268013afede,Kevin Holland,57b10fca4f9c9a7a,Alex Oliveira,Welterweight,3.0,1,-4.706365503080082,10.199999999999989,12.699999999999989,-8.0,0.1166666666666665,175.0,0.5615598385412399,0.0847846166426924,0.4767752218985475,-1.2251172667300312,0.1465689540306461,-0.1745619727449708,-3.9678818525127055,-80.01666666666667,0.0850091628248043,45.73473516660488,-52.89999999999998,0.3333333333333333,-1.8995169082125605,-0.3768115942028985,-0.0113636363636363,0.0559831691297209,0.0798162673256689,0.4126555568812335,UFC 272: Covington vs. Masvidal
59d44b6888885500,75e0d3cc2262b732,2022-03-05,7be14eaed4c74856,Brian Kelleher,2b6fc1c02736833d,Umar Nurmagomedov,Featherweight,3.0,0,9.374401095140318,-5.099999999999994,-7.700000000000017,12.0,-0.3846153846153846,-360.0,0.6020660574446,3.8221261679248433,-3.2200601104802438,-6.799677659151788,-0.0259740259740259,,-14.709845173858987,-22.69230769230768,-0.9857670174179408,33.8198317835263,111.61666666666666,-0.3333333333333333,-1.001284521515735,-5.670520231213873,-0.375,-0.1935023810099349,-0.2140562248995984,3.6498051856503855,UFC 272: Covington vs. Masvidal
838bb84a5a976a9c,75e0d3cc2262b732,2022-03-05,6a2f7c151031653d,Rafael Dos Anjos,b6452706b373eea1,Renato Moicano,Catch Weight,5.0,1,4.56673511293635,-7.600000000000023,-5.099999999999994,18.0,-0.0333333333333333,455.0,-1.6353754129942084,-0.363938301358595,-1.2714371116356131,-0.2117480972558008,-0.1643118785975928,-0.2198473282442749,1.1781765445053902,141.71666666666667,-0.1682081602589953,53.14274666727738,329.9833333333333,-0.3333333333333333,-0.8169205170869063,-3.856649174452835,-0.2039473684210526,-0.0126421055381569,-0.0283765267199833,-3.236597868717211,UFC 272: Covington vs. Masvidal
abd45edc07a8d9e3,75e0d3cc2262b732,2022-03-05,64a50dad704d1d49,Edson Barboza,d9c6f19f958643e9,Bryce Mitchell,Featherweight,3.0,0,8.700889801505816,2.5,12.699999999999989,21.0,-0.3846153846153846,-301.0,1.8234663762718049,2.7277924680763563,-0.9043260918045516,-2.861789230096416,-0.0222222222222222,0.4507575757575757,-6.089284835074448,-349.5153846153846,-2.2309913489748814,-8.223932445731407,233.83333333333337,-0.3333333333333333,1.60986203372509,-4.805825242718447,0.3,-0.176205617382088,-0.0065755208333333,5.607393484072208,UFC 272: Covington vs. Masvidal
c420c376cc1d149c,75e0d3cc2262b732,2022-03-05,c96d9178c9ed9e62,Tim Elliott,f00ac08ab056af5d,Tagir Ulanbekov,Flyweight,3.0,1,4.618754277891856,0.0,-10.200000000000015,14.0,-0.625,21.0,1.320049366094469,0.2253786603837091,1.09467070571076,-0.7133961629081118,-0.1037844036697247,0.0126262626262626,0.2547963648603168,-244.0,0.5602490743857287,-63.53065905060953,168.06666666666666,-0.3333333333333333,1.4666666666666668,-2.5,0.1666666666666666,0.0462285941855834,0.054743269975058,2.4256479299899025,UFC 272: Covington vs. Masvidal
cda06ff86cfe4f5f,75e0d3cc2262b732,2022-03-05,e2f6b2769aaedd6c,Serghei Spivac,85073dbd1be65ed9,Greg Hardy,Heavyweight,3.0,1,-6.491444216290208,-5.099999999999994,-5.099999999999994,-1.0,0.0714285714285714,-56.0,-1.214960673578823,-0.3552711133641182,-0.8596895602147048,2.4613666426404546,0.238095238095238,-0.1,3.980166493730743,152.80357142857142,0.226928895612708,15.789441971159476,8.799999999999997,0.3333333333333333,-1.5464589615558353,0.7735224817179621,-0.25,8.121010112421834e-05,0.0383029989246883,-2.461313837778184,UFC 272: Covington vs. Masvidal
d03d0abf331df751,75e0d3cc2262b732,2022-03-05,dc9572dd6ec74859,Colby Covington,47b9e0e7703a4868,Jorge Masvidal,Welterweight,5.0,1,-3.277207392197127,0.0,-5.099999999999994,-6.0,0.1857142857142857,-196.0,-0.0586448227514457,0.0771722448589611,-0.1358170676104069,3.090709532638083,-0.0656011450381679,-0.0126732673267326,6.9040423597453735,300.5,-0.2796851492350811,52.933915207011296,-30.25,0.0,0.1133941378184388,0.3125979731343646,-0.1287878787878788,-0.1143946051162546,-0.0198471554594568,2.3525257687212253,UFC 272: Covington vs. Masvidal
