fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight
7f33fbdc35afd721,7b03d9df5910917d,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,e99eb0ef25885de5,Mitch Ramirez,fb3e61720be4690c,Mike Davis,0,3.0,0,0,-0.0739219712525667,-2.5999999999999943,-2.5999999999999943,-5.0,-0.6666666666666666,322.0,-3.03510627446138,-2.315543076187971,-0.7195631982734092,-2.9716046665199207,,-0.55,-5.9432093330398414,-178.66666666666666,-0.5943209333039842,-48.10008744213633,-65.46666666666667,-0.6666666666666666,-0.83575611970373,-4.085338175215615,,-0.2037037037037037,-0.2046620046620046,-3.875294610309079,0,0,0,0,0,0,1,0,0
b19bf99c7eb796bc,7b03d9df5910917d,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,c15fa95b9a12fde4,Junior Tafa,3e8118c1ab52f211,Tuco Tokkos,0,3.0,0,0,-6.228610540725533,-2.5,-2.5,3.0,0.4,63.0,1.4904684547434357,-1.3239429535279368,2.8144114082713725,-2.404274265360641,,0.4444444444444445,-7.212822796081924,-106.8,0.0,20.252581611456208,16.100000000000005,0.3333333333333333,2.85399080517199,-2.404274265360641,,0.1213304605440345,0.0162327623523591,1.7848229307823231,0,0,0,0,0,1,0,0,0
d5e3be7a07c48b08,7b03d9df5910917d,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,a845f0735bc67405,Jake Matthews,c68c68efaa5ca6ef,Chidi Njokuani,1,3.0,0,0,-5.631759069130737,-10.199999999999989,-17.799999999999983,13.0,0.0416666666666666,35.0,-1.7379367145336315,-0.4725730400289873,-1.2653636745046444,1.461038961038961,0.4137931034482758,-0.0588235294117647,2.6497868871216887,68.48809523809524,0.3276252932089936,53.11686576578745,178.3,-0.3333333333333333,-1.5170562254974935,0.3333333333333333,-0.0999999999999999,-0.1670882158331731,0.0443973424562447,-0.7053464156988403,0,0,0,0,0,0,0,0,1
f368475c366c6d85,7b03d9df5910917d,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,751de04455cfaac0,Calvin Kattar,97cf1a2c7c5e7889,Steve Garcia,0,3.0,0,0,4.1560574948665305,-2.5999999999999943,-7.599999999999994,6.0,-0.25,-161.0,0.438367066373404,4.58347113056225,-4.145104064188846,-1.07210688305913,-0.2773109243697478,-0.0129870129870129,-1.2776863198980528,-50.96428571428572,-0.6448717552487331,-42.39367248380768,164.95000000000002,-1.0,-3.981875286265786,0.0,-0.4285714285714286,-0.184205155746509,0.0474435743896821,4.579276654663877,0,0,1,0,0,0,0,0,0
182ee320edb1b5ed,b8e2f10efb6eca85,2025-07-19,UFC 318: Holloway vs. Poirier 3,a67f5afa8d6a1b80,Ryan Spann,0c25d0a5e8cdbf19,Lukasz Brzeski,1,3.0,0,0,0.7310061601642701,5.099999999999994,2.5999999999999943,8.0,0.4047619047619047,-98.0,-1.671141141141141,0.3106606606606603,-1.981801801801801,1.1824324324324325,0.3181818181818182,0.1666666666666666,2.916216216216216,65.42857142857143,1.351351351351351,77.55706737779974,32.55,0.0,-2.5148856787175857,0.7633587786259542,0.75,-0.1028531822805512,-0.1141047728432874,-1.6957357357357346,0,0,0,0,1,0,0,0,0
23c963be9de38205,b8e2f10efb6eca85,2025-07-19,UFC 318: Holloway vs. Poirier 3,2e5c2aa8e4ab9d82,Paulo Costa,9d83f6da776ff7d6,Roman Kopylov,1,3.0,0,0,1.0376454483230615,2.5,-7.599999999999994,1.0,-0.0666666666666666,224.0,1.2568232876099028,1.6994983877119738,-0.442675100102071,-0.8160353505993282,0.3289473684210526,-0.0717948717948717,-2.311937473558025,-26.9,0.0,-9.264494260222364,23.25,-0.3333333333333333,0.0489376826474998,-1.80033172735171,-0.1666666666666667,0.0758881544221858,-0.0619559938317058,0.8819676230491069,0,0,0,0,0,0,0,1,0
37bc72d5d211b189,b8e2f10efb6eca85,2025-07-19,UFC 318: Holloway vs. Poirier 3,a01a62132460a98d,Adam Fugitt,e803242fb2e41112,Islam Dulatov,0,3.0,0,0,9.552361396303898,-5.099999999999994,5.099999999999994,4.0,,,,,,,,,,,,2.7256403489400327,36.85,,,,,,,,0,0,0,0,0,0,0,0,1
5dde61734080ac4a,b8e2f10efb6eca85,2025-07-19,UFC 318: Holloway vs. Poirier 3,3a46b268013afede,Kevin Holland,8a1f3b5c526cd6e6,Daniel Rodriguez,0,3.0,0,0,-5.848049281314168,5.099999999999994,17.69999999999999,12.0,-0.0923076923076923,-35.0,-3.1932246904984662,-2.0754030591153367,-1.1178216313831295,0.6631056765518591,0.0952380952380952,-0.0912190963341859,1.4116533582820212,58.6276923076923,0.533735123256674,-5.289337647880075,112.16666666666669,0.0,-3.355113224697342,0.2465057765014293,0.2888888888888888,0.01798612050399,-0.0763676991832331,-6.81954265572986,0,0,0,0,0,0,0,0,1
72e477b41f44e358,b8e2f10efb6eca85,2025-07-19,UFC 318: Holloway vs. Poirier 3,2f815ed5f8278ba6,Ateba Gautier,0cd0456d6029cec2,Robert Valentin,1,3.0,0,0,-7.028062970568104,5.0,10.099999999999994,-1.0,1.0,7.0,6.824451907692751,2.7028409991784024,4.121610908514349,0.0,,,-0.6875477463712758,-57.0,-1.3750954927425516,46.527185958671225,-18.28333333333333,1.0,6.824451907692751,0.0,,-0.0253658536585364,0.2515151515151515,12.271646222811594,0,0,0,0,0,0,0,1,0
74099d470e8d2765,b8e2f10efb6eca85,2025-07-19,UFC 318: Holloway vs. Poirier 3,1e719d4b676dc19a,Brunno Ferreira,3eeec2f53cebdf12,Jackson McVey,1,3.0,0,0,6.38466803559206,-15.199999999999989,-12.699999999999989,6.0,,,,,,,,,,,,30.074015119191245,37.95,,,,,,,,0,0,0,0,0,0,0,1,0
798652dbea086910,b8e2f10efb6eca85,2025-07-19,UFC 318: Holloway vs. Poirier 3,70e1f8a821b72c8b,Jimmy Crute,6370c1c1e12723d5,Marcin Prachnio,1,3.0,0,0,-7.6386036960985635,-2.5,2.5999999999999943,-2.0,0.0999999999999999,385.0,-2.510334014495251,-1.168959313740495,-1.341374700754756,4.788499121652424,0.419047619047619,0.0615384615384615,7.240682027494508,88.625,1.8979333614508649,26.053492046921065,-63.13333333333334,-0.3333333333333333,-1.4619467808581257,4.360222335523949,0.75,-0.033695054338444,-0.0737898465171192,-4.2412056874109805,0,0,0,0,0,1,0,0,0
8e1feda9141602f1,b8e2f10efb6eca85,2025-07-19,UFC 318: Holloway vs. Poirier 3,7acbb0972e75281a,Marvin Vettori,2f181c0467965b98,Brendan Allen,0,3.0,0,0,2.269678302532512,-5.099999999999994,-2.5,-1.0,-0.15,-21.0,1.0150659926244012,0.7994587736768626,0.2156072189475386,0.1180853779739894,0.0636675562333206,0.1400696864111499,-0.2599269940074249,12.824999999999989,-0.8728006798482093,-48.851627543409904,90.80000000000004,0.0,2.855944055944056,-1.6783216783216783,-0.4444444444444444,-0.0733145097401937,0.098022209267606,3.232225025242675,0,0,0,0,0,0,0,1,0
a95b03e9b5a91e47,b8e2f10efb6eca85,2025-07-19,UFC 318: Holloway vs. Poirier 3,511e82663651438d,Michael Johnson,4148802ae4a50768,Daniel Zellhuber,1,3.0,0,0,13.089664613278572,-7.599999999999994,-10.199999999999989,25.0,-0.0999999999999999,-91.0,-1.7132250964567204,-2.130433809793268,0.4172087133365472,0.6086074481959136,0.4,-0.1331236897274632,1.0831357661303105,28.7,-0.1757194665943145,5.391208842136848,276.6166666666667,0.0,-3.329616560126397,2.07732256203116,0.0666666666666667,0.0141338336460287,0.016452988523084,-4.883101787559397,0,0,0,0,0,0,1,0,0
acc961fd5cf5c62e,b8e2f10efb6eca85,2025-07-19,UFC 318: Holloway vs. Poirier 3,82a5152216251682,Dan Ige,98a58c26c5b1ed17,Patricio Pitbull,0,3.0,0,0,-4.082135523613964,2.5999999999999943,10.100000000000025,18.0,0.5789473684210527,0.0,2.519780194407887,-1.0052411627531117,3.5250213571609987,-0.2519221444898525,-0.0357142857142857,0.59375,-0.5089700076193115,28.421052631578945,-0.9376601787074876,63.767004136445166,225.61666666666667,0.3333333333333333,2.0705501618122977,-0.6359223300970874,,0.1161494551115723,0.1393523458466711,4.675255708711411,0,0,1,0,0,0,0,0,0
d2cb92fdf6a497e9,b8e2f10efb6eca85,2025-07-19,UFC 318: Holloway vs. Poirier 3,60425d07ef4b91a7,Kyler Phillips,18d01f7f8338ae72,Vinicius Oliveira,0,3.0,0,0,0.468172484599588,-2.6000000000000227,5.099999999999994,5.0,-0.25,105.0,0.5788685875415922,0.6805276875479973,-0.1016591000064051,0.6361671638008319,-0.0864864864864864,0.0,1.8042339690129592,-24.291666666666657,0.082779255549777,6.308384009167867,62.85,-0.3333333333333333,0.3675577106386507,-0.3475071490737289,0.0,0.0053401797175866,0.0856569612144506,1.189229019253995,1,0,0,0,0,0,0,0,0
d7507e2741fd4d05,b8e2f10efb6eca85,2025-07-19,UFC 318: Holloway vs. Poirier 3,150ff4cc642270b9,Max Holloway,029eaff01e6bb8f0,Dustin Poirier,1,5.0,0,0,-2.8720054757015774,5.0,-7.599999999999994,0.0,0.0,-147.0,1.81725386208014,0.3520685085178199,1.4651853535623198,-1.0882769940354706,0.1696969696969696,0.2050653594771242,-3.2102806370260564,-87.66666666666666,-0.7396565873719244,13.907837761990097,168.54999999999995,0.3333333333333333,3.57752650121268,0.0,-0.0909090909090908,-0.0269212308259381,0.0669026533515858,4.394327052781419,0,0,0,0,0,0,1,0,0
df2ed8b509fbdbdc,b8e2f10efb6eca85,2025-07-19,UFC 318: Holloway vs. Poirier 3,3920d0cc288f9b0d,Francisco Prado,0f1efce7d2571d10,Nikolay Veretennikov,0,3.0,0,0,-12.481861738535253,-7.599999999999994,-12.699999999999989,2.0,0.25,14.0,2.109142491911238,1.766214038748938,0.3429284531622998,0.3056027164685908,0.0909090909090909,-0.4166666666666666,2.1228136388971004,50.5,0.3056027164685908,4.850742086986202,24.86666666666667,0.3333333333333333,3.2153894564319327,0.4400977995110024,,-0.0851901519840451,0.1294015165897948,6.092101465617064,0,0,0,0,0,0,0,0,1
017a825c7820d12e,28d8638ea0a71908,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,113df4fde64735c6,Davey Grant,da22387a0407a2dc,Da'Mon Blackshear,1,3.0,0,0,8.64887063655031,-5.100000000000023,-7.599999999999994,5.0,-0.0865384615384615,133.0,-0.0532961535569844,-0.2521023731024367,0.1988062195454523,-0.5351859159353276,0.0,-0.1296296296296295,-1.337964789838319,-13.42307692307692,-1.4887777786180991,-12.131462136821256,85.85000000000001,-0.3333333333333333,0.7560221744857243,0.0,-0.2285714285714286,-0.0254062519280475,0.0454379413193741,0.5349545803773168,1,0,0,0,0,0,0,0,0
0a598768f5c8d540,28d8638ea0a71908,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,8eb046f83e82bf26,Martin Buday,095854a135e6db55,Marcus Buchecha,1,3.0,0,0,-1.839835728952771,5.0,0.0,7.0,,,,,,,,,,,,68.3880195667216,81.75,,,,,,,,0,0,0,0,1,0,0,0,0
23ddf51ce630028d,28d8638ea0a71908,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,3753714927f18437,Mohammad Yahya,69037fc7730e4225,Steven Nguyen,0,3.0,0,0,-1.0102669404517464,-5.0,0.0,1.0,0.0,-133.0,-1.8202531645569624,-2.037974683544304,0.2177215189873416,-0.240506329113924,0.0,-0.5714285714285714,-0.240506329113924,-11.0,0.759493670886076,-14.61048351418276,4.75,0.0,-1.8202531645569624,-0.240506329113924,,0.1485116653258246,-0.1052536231884058,-9.497046413502108,0,0,1,0,0,0,0,0,0
582d66ce97309e29,28d8638ea0a71908,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,06734ca9d88dec3a,Shara Magomedov,8e9eb3fc86db0f7d,Marc-Andre Barriault,1,3.0,0,0,-4.238193018480494,2.5999999999999943,-2.5999999999999943,-9.0,0.3714285714285715,98.0,-0.0419136228574279,-1.5670714752380484,1.5251578523806204,-0.110118683469962,,0.0553977272727272,-0.7708307842897345,-39.2,-0.110118683469962,60.5738530103381,-68.9,0.3333333333333333,2.1530860443903923,0.0,-0.1666666666666666,0.1504832264659418,-0.0906268827415781,-3.076799807044658,0,0,0,0,0,0,0,1,0
6b8be0ee3e569ad2,28d8638ea0a71908,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,e1147d3d2dabe1ce,Robert Whittaker,d549cefc7c54ab78,Reinier de Ridder,0,5.0,0,0,-0.284736481861735,-10.099999999999994,-12.699999999999989,20.0,-0.2608695652173913,189.0,1.2838562202413637,1.1995662850241064,0.084289935217257,-3.948615505934259,-0.0079365079365079,0.1441441441441442,-10.11097413681237,-113.04347826086956,-1.355421686746988,96.16317511061652,279.6166666666667,-0.3333333333333333,2.192613462845659,-4.743975903614458,-0.6470588235294117,-0.1744034512200601,0.1557278391390541,5.158705243509249,0,0,0,0,0,0,0,1,0
77f960d82cda0b76,28d8638ea0a71908,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,1091d4d957141094,Nikita Krylov,ef5dcb10d2bd4b0f,Bogdan Guskov,0,3.0,0,0,0.517453798767967,0.0,2.5999999999999943,15.0,-0.1710526315789473,-84.0,0.3642245410407532,-0.7340387041609469,1.0982632452017,2.2429171038824767,,-0.0395136778115501,5.902413431269675,133.57894736842104,0.1777629812473233,20.55428816668291,102.85,-0.3333333333333333,-1.0702149341868197,6.418383518225039,-0.1818181818181817,-0.0054627453471383,0.0137339707109795,0.7339141292502616,0,0,0,0,0,1,0,0,0
7c075e3383198e14,28d8638ea0a71908,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,447f9858ae78f921,Muslim Salikhov,28d421729451c8ca,Carlos Leal,1,3.0,0,0,9.900068446269676,0.0,-10.199999999999989,10.0,0.1666666666666666,105.0,-6.272117344804814,-4.8325355645286905,-1.4395817802761235,0.3033285376313176,0.0714285714285714,-0.1758620689655172,0.2516472612505271,33.166666666666664,0.0,65.68262344229993,105.51666666666668,0.1666666666666666,-6.215065211605005,-0.7785467128027682,-0.5,-0.0093787544084021,0.0987494944592736,-12.216788223000606,0,0,0,0,0,0,0,0,1
887c61da1a78a5e1,28d8638ea0a71908,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,8d3273573b85be09,Asu Almabayev,88be62d6c1e6dadb,Jose Ochoa,1,3.0,0,0,6.932238193018481,-7.599999999999994,-5.099999999999994,3.0,0.3,105.0,-1.6412828925579692,-1.2156833306102262,-0.425599561947743,4.125286478227655,0.4285714285714285,0.0,8.8824810008081,354.9,0.6319080443527911,44.91547502296203,45.266666666666666,0.1666666666666666,-2.0236032999294062,2.4842271293375395,-0.75,0.205304400241109,-0.1025659524324844,-7.464286818248056,0,0,0,1,0,0,0,0,0
d4d4ee045b0ca695,28d8638ea0a71908,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,d661ce4da776fc20,Petr Yan,c0ac37a4a1133da9,Marcus McGhee,1,3.0,0,0,-2.767967145790557,-2.5,-5.100000000000023,10.0,-0.2857142857142857,-7.0,-0.9518072642688296,1.295912041036785,-2.2477193053056146,1.154505406890689,0.1572327044025157,-0.1544117647058823,1.914356209655818,119.46428571428572,-0.3326882036849101,40.43583213533566,209.21666666666667,-0.3333333333333333,-2.205724508050089,0.3416815742397138,-0.35,0.0600482877471973,-0.0635794253503483,-3.139488431890616,1,0,0,0,0,0,0,0,0
e72c691b7c68b03a,28d8638ea0a71908,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,d9c6f19f958643e9,Bryce Mitchell,0fd5f4b838e890cc,Said Nurmagomedov,1,3.0,0,0,-2.4969199178644743,5.100000000000023,0.0,1.0,0.0272727272727273,-70.0,-0.9401932777025164,-0.6170900607859144,-0.3231032169166019,2.2574727675876423,0.211018711018711,-0.2873563218390805,2.392045697036802,293.41818181818184,0.1532127166177774,10.652987105802596,34.81666666666666,0.0,0.0051234774649895,0.1742231050594755,-0.4642857142857143,0.1136195018547959,0.0354586358523366,-2.941515254841028,1,0,0,0,0,0,0,0,0
f9dac7702609669f,28d8638ea0a71908,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,6e8f1bcdda94ff45,Ibo Aslan,07a74004d964c7f4,Billy Elekana,0,3.0,0,0,-0.906228610540726,0.0,0.0,2.0,0.6666666666666666,-35.0,5.341343877564079,-0.9018900277681804,6.243233905332259,-1.7543859649122806,,,-1.7543859649122806,-219.33333333333331,0.0,26.556021858056734,6.683333333333332,0.6666666666666666,5.341343877564079,-1.7543859649122806,,-0.2386759581881533,0.2916014606155451,12.873942697736318,0,0,0,0,0,1,0,0,0
07c2af68b6dbc4ec,f2c934689243fe4e,2025-08-02,UFC Fight Night: Taira vs. Park,d3f89fa685bd8420,Austin Bashi,450bcab0968562c4,John Yannis,1,3.0,0,0,-7.230663928815879,-2.5999999999999943,0.0,1.0,,,,,,,,,,,,-14.490702175380648,15.0,,,,,,,,0,0,1,0,0,0,0,0,0
111e66eb922449e4,f2c934689243fe4e,2025-08-02,UFC Fight Night: Taira vs. Park,d964a59c48381cb6,Danny Silva,239d8e5359022f3b,Kevin Vallejos,0,3.0,0,0,4.854209445585216,0.0,2.6000000000000227,1.0,0.0,14.0,-0.2111111111111112,0.2873015873015871,-0.4984126984126984,2.5,,,6.0,183.5,0.5,17.32906817590765,26.85,0.0,-0.2111111111111112,2.5,-1.0,0.00197328476017,-0.0006170300287947,-0.4380952380952383,0,0,1,0,0,0,0,0,0
282c8c6c1ed82bfb,f2c934689243fe4e,2025-08-02,UFC Fight Night: Taira vs. Park,4461d7e47375a895,Tatsuro Taira,b671bdf981ad527d,HyunSung Park,1,5.0,0,0,-4.229979466119097,0.0,10.200000000000015,4.0,-0.1428571428571429,217.0,-1.1542154791626658,-0.196899637076322,-0.9573158420863436,1.5061086407351054,0.0411764705882352,-0.5454545454545454,3.1292934068044502,259.90476190476187,-0.8036518887296686,26.703278535866275,57.95,-0.3333333333333333,-1.421405730766819,1.865320709762368,-0.3333333333333333,0.1720592775548008,-0.1791402698736534,-4.6674594850127775,0,0,0,1,0,0,0,0,0
426a69e343822ab3,f2c934689243fe4e,2025-08-02,UFC Fight Night: Taira vs. Park,849c5d9979df5357,Mateusz Rebecki,fd406a32a6fb3a29,Chris Duncan,0,3.0,0,0,0.5995893223819309,-7.600000000000023,-12.700000000000015,0.0,0.0,147.0,1.2410660680257903,1.3702512861661518,-0.1291852181403614,-0.5795663863753209,0.3680555555555556,0.0795454545454545,-4.879736513272509,46.400000000000006,-0.1415719089735979,2.4051666046166247,11.550000000000004,0.0,2.1796079739881584,-1.2514418016249005,0.0,0.0278214179178681,0.0471261018430829,2.080133286876622,0,0,0,0,0,0,1,0,0
45781930d64da456,f2c934689243fe4e,2025-08-02,UFC Fight Night: Taira vs. Park,260e9e0d4954aea6,Rodolfo Vieira,147e70aa6cc48cfc,Tresean Gore,1,3.0,0,0,4.736481861738536,0.0,-5.099999999999994,3.0,0.2249999999999999,56.0,0.5567527217926505,-3.760228729172829,4.316981450965479,0.8957620315206825,-0.484375,0.1666666666666666,9.751975324291204,125.65,-0.069717327924959,42.254124190300445,38.150000000000006,0.0,0.8776037108349377,-1.0239803955890077,0.0,0.0886016905766846,0.0937041560621464,0.0581681948141561,0,0,0,0,0,0,0,1,0
878941394f9e3538,f2c934689243fe4e,2025-08-02,UFC Fight Night: Taira vs. Park,48a9a128784d53d1,Elves Brener,323d4ca260dfa0ba,Esteban Ribovics,0,3.0,0,0,-1.4182067077344307,0.0,7.599999999999994,0.0,0.0,210.0,-4.076940476303347,-0.5856926597779708,-3.491247816525376,0.7366137034393365,-0.4285714285714285,0.1258536585365853,4.430043707868364,51.8,-0.2474566950783613,-5.439644657142935,0.2833333333333314,-0.3333333333333333,-6.718030469464749,1.379662749105774,0.3333333333333333,0.0402529254342235,-0.0671316353925481,-10.118879442402996,0,0,0,0,0,0,1,0,0
ac57250e3de89d5d,f2c934689243fe4e,2025-08-02,UFC Fight Night: Taira vs. Park,84b3e7d38f2d2ec5,Neil Magny,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,1,3.0,0,0,-0.6433949349760439,10.199999999999989,17.799999999999983,18.0,-0.0404411764705882,126.0,-0.7738420201053184,-0.8522097704610645,0.078367750355746,1.3083246124076482,0.1728549575858712,-0.1167108753315649,1.67575715624301,69.73161764705881,-0.1555785767136423,23.670334477787947,232.75,0.0,0.6797421734706384,-2.563478984958822,-0.0909090909090908,0.0522610136664537,-0.0521506085694495,-2.815878055126678,0,0,0,0,0,0,0,0,1
b3c695728e177fd4,f2c934689243fe4e,2025-08-02,UFC Fight Night: Taira vs. Park,7eaa5e31c2dd86aa,Nick Klein,22e07d3da1aa3475,Andrey Pulyaev,0,3.0,0,0,2.0068446269678297,-7.599999999999994,-2.5,0.0,0.0,28.0,2.133333333333333,-1.414285714285714,3.547619047619047,1.7857142857142856,0.1111111111111111,-0.3333333333333333,12.07142857142857,72.0,0.0,0.0214190747501561,-6.6,0.0,2.133333333333333,1.7857142857142856,,0.2814229249011858,-0.0193065405831363,1.8095238095238095,0,0,0,0,0,0,0,1,0
b47db03affb279c3,f2c934689243fe4e,2025-08-02,UFC Fight Night: Taira vs. Park,83455a9d17f57dae,Rafael Estevam,53c10176e3bc7416,Felipe Bunes,1,3.0,0,0,-6.7816563997262165,2.5,0.0,0.0,0.5,-35.0,-3.522541966426858,-4.289448441247002,0.7669064748201442,4.410071942446043,0.0914634146341463,0.6,10.140287769784171,496.0,-2.0899280575539567,30.639484564443364,18.416666666666664,0.5,-3.522541966426858,4.410071942446043,-1.0,-0.1333519709253565,0.0411784068466096,-6.027098321342924,0,0,0,1,0,0,0,0,0
eeeffa7f514e0c0e,f2c934689243fe4e,2025-08-02,UFC Fight Night: Taira vs. Park,d8c811df0386d5e8,Rinya Nakamura,a2d342ffc83913ed,Nathan Fletcher,1,3.0,0,0,2.784394250513348,0.0,-5.100000000000023,2.0,0.25,63.0,-0.8913385501122675,-0.2025824261985465,-0.688756123913721,-1.2270229378587536,0.4903846153846153,0.5,-6.549205851385558,141.25,0.6107973882789628,27.372230016368576,24.316666666666663,0.1666666666666666,-1.10465724751439,-1.1988487702773414,-0.6666666666666667,-0.0927777777777777,0.0269577809958783,-0.7118645820229634,1,0,0,0,0,0,0,0,0
37d58369782cb86b,6cd3dfc54f01287f,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,32ab52e5de93092d,Steve Erceg,6d68c1afe954f121,Ode Osbourne,1,3.0,0,0,-3.5455167693360714,2.5,-12.700000000000015,-5.0,0.0454545454545454,7.0,1.3103558212631228,0.1781503524627372,1.1322054688003855,-0.1421897835089055,0.013157894736842,0.0047846889952153,-0.7363568993987508,57.92424242424242,-0.0568759134035622,21.22313381328513,12.983333333333334,-0.3333333333333333,2.277694976801428,-0.2918246969445269,-0.2666666666666666,0.0617261713641311,0.0581669917020381,1.7862663043676656,1,0,0,0,0,0,0,0,0
3d6571790c21527c,6cd3dfc54f01287f,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,6add18754930182b,Julius Walker,09a4447655fd4b7b,Rafael Cerqueira,1,3.0,0,0,-9.336071184120469,2.5,5.099999999999994,-1.0,0.0,0.0,2.4546448087431694,-8.626229508196722,11.080874316939893,1.0,,,9.0,331.0,0.0,16.371219548298086,11.95,0.0,2.4546448087431694,1.0,,0.0681413679125349,-0.020408163265306,3.859016393442623,0,0,0,0,0,1,0,0,0
68fe62bac7fd8bb0,6cd3dfc54f01287f,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,327d5f279895110d,Roman Dolidze,093e1f5bb73850be,Anthony Hernandez,0,5.0,0,0,5.259411362080769,5.099999999999994,2.5,2.0,-0.05,-21.0,-0.8547053417433457,0.9484039779953126,-1.8031093197386583,-5.201868125598171,-0.0425925925925926,-0.3333333333333333,-11.301946103007827,-183.66666666666663,-1.0557679155888646,-7.301487495066112,41.766666666666666,0.0,1.0564663023679417,-4.907103825136612,-0.1944444444444444,-0.2074077882901412,0.0381370017131606,1.3978740873622575,0,0,0,0,0,0,0,1,0
75a84211f50c53f5,6cd3dfc54f01287f,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,cad24459b28592ca,Eryk Anders,a93f94c923c3a9cb,Christian Leroy Duncan,0,3.0,0,0,8.25735797399042,-2.5999999999999943,-10.199999999999989,11.0,-0.1372549019607842,105.0,-1.327125536877262,1.0649439635172824,-2.392069500394544,1.2996299064985262,0.1204678362573099,0.0777777777777778,4.501140166792253,48.60784313725489,0.0698595047737328,-4.857718806673574,151.5,0.0,-0.3038118247895092,1.8525152678430448,-0.1944444444444444,-0.1222999509081983,-0.0106038833918042,-0.7444509764706053,0,0,0,0,0,0,0,1,0
7d923267c44dd93b,6cd3dfc54f01287f,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,681399317dbf4701,Uros Medic,b12fb759e02378de,Gilbert Urbina,1,3.0,0,0,2.945927446954144,-5.099999999999994,-10.199999999999989,4.0,0.238095238095238,-343.0,-0.6445494730723942,-1.0021129545747542,0.35756348150236,-2.615190985309831,0.0555555555555555,0.5555555555555556,-5.982261669867782,-104.71428571428572,-0.7518796992481204,29.3490752076068,18.28333333333333,0.0,-3.675832840528288,-3.007518796992481,0.0,0.0043290043290044,0.1076149257223066,-1.193349546490463,0,0,0,0,0,0,0,0,1
857e8facd8ff7c36,6cd3dfc54f01287f,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,f14f644d41ade29f,Cody Brundage,9508cc6184cb2450,Eric McConico,0,3.0,0,0,-4.019164955509925,0.0,-12.699999999999989,9.0,0.5,-7.0,1.033132082607345,-1.0548779664221946,2.0880100490295392,2.023988005997001,,,3.8230884557721136,68.0,0.8995502248875562,19.669271235243517,61.150000000000006,0.6666666666666666,2.849099099099099,0.986842105263158,,0.135545905707196,-0.0600871263331831,1.37579858719289,0,0,0,0,0,1,0,0,0
98d6771af9b0ebe5,6cd3dfc54f01287f,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,8fd808923cffff82,Andre Fili,5ec591b78349ba7e,Christian Rodriguez,1,3.0,0,0,7.479808350444898,10.100000000000025,7.699999999999989,15.0,-0.1032608695652174,35.0,0.3972794543365663,1.5972001849618742,-1.199920730625308,0.0397804031080846,-0.0291666666666666,-0.004181338028169,0.3941611370233309,-94.40760869565216,-1.117421323202742,-12.289665647674385,143.85,0.0,-0.3588618552436089,-1.421118802917579,0.1333333333333333,-0.1613426705141352,-0.0255011499505788,3.790771270291729,0,0,1,0,0,0,0,0,0
