fight_id,event_id,event_date,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,weight_class,scheduled_rounds,fighter_a_won,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff
413a4c217ee0193f,9de7c97e1c0d7927,2019-05-11,73e09f837f3b5ecc,Rogerio Nogueira,a67f5afa8d6a1b80,Ryan Spann,Light Heavyweight,3.0,0,15.225188227241617,-7.599999999999994,-10.199999999999989,10.0,-0.4545454545454546,0.0,-0.3307878405385507,1.1145471757652254,-1.4453350163037761,0.14200063111391606,,0.018808777429467072,0.14200063111391606,-279.09090909090907,-0.7159987377721679,21.233933667621386,90.63333333333334,-0.33333333333333337,-0.6796133962688247,0.0,0.6666666666666666,-0.11655353679697866,0.06327836517511065,1.1824339960029446
707cb14717df5960,9de7c97e1c0d7927,2019-05-11,528b071cf3da7c56,Luana Carolina,b1e5bcaad32a3cac,Priscila Cachoeira,Women's Flyweight,3.0,1,-4.810403832991103,-2.5999999999999943,10.200000000000017,-2.0,,,,,,,,,,,,30.947382251121553,-24.416666666666668,,,,,,,
7b53967f282a0d0a,9de7c97e1c0d7927,2019-05-11,d0f3959b4a9747e6,Jose Aldo,e1248941344b3288,Alexander Volkanovski,Featherweight,3.0,0,2.0561259411362123,2.5999999999999943,-2.5,7.0,-0.23076923076923073,-35.0,-2.7193651673063934,0.8215643543954894,-3.540929521701883,-2.515043727435469,0.2564102564102564,0.1919642857142857,-6.9289836411882755,-165.07692307692307,-0.4183330618565292,23.06345172515489,140.03333333333333,-0.33333333333333337,-0.9378518461951169,-1.7552413456850318,-0.09999999999999998,-0.17848643622702204,0.027143634733606592,-2.1792819045438145
8cf4836e2b43c241,9de7c97e1c0d7927,2019-05-11,578ef12674df1e6a,Irene Aldana,673ea7dcc786b1b3,Bethe Correia,Women's Bantamweight,3.0,1,-4.761122518822727,10.200000000000017,10.099999999999994,-3.0,-0.0714285714285714,-448.0,1.7346153846153847,3.4342551388005935,-1.6996397541852089,0.3092816274634457,0.375,0.09740259740259749,-0.5257469802924348,-84.5,0.0,-8.604218693564235,-18.650000000000006,0.3333333333333333,2.9074929121101656,0.3333333333333333,-0.25,-0.014882619544736964,-0.01227667793336551,4.3393515575333765
a08dffad240dc3d4,9de7c97e1c0d7927,2019-05-11,13a0275fa13c4d26,Jared Cannonier,1f454354805b6f75,Anderson Silva,Middleweight,3.0,1,-8.922655715263517,-7.699999999999989,0.0,-14.0,-0.2727272727272727,98.0,0.6770404103324341,0.40824757675558176,0.26879283357685235,0.00982148847100156,-0.4166666666666667,-0.3117241379310345,0.36331712510586034,1.7386363636363669,-0.4006231916314267,-123.55135820758187,-153.26666666666665,0.0,0.4388810309602391,0.0,-0.07352941176470584,-0.11094399716889325,0.07914965998331791,2.3624452471504815
e4bbec619aa04dea,9de7c97e1c0d7927,2019-05-11,5b2325cd70dbe2ea,Talita Bernardo,36541f1e6c5d4955,Viviane Araujo,Women's Bantamweight,3.0,0,-0.28199863107460743,0.0,0.0,3.0,,,,,,,,,,,,-14.685985610491798,44.9,,,,,,,
031647c36d12788f,6b8f28da9a483049,2019-05-18,f046d724d2a84ac5,Desmond Green,f1d64ae34e088832,Charles Jourdain,Lightweight,3.0,1,6.127310061601641,2.5,10.099999999999994,6.0,,,,,,,,,,,,12.718785095659769,77.86666666666666,,,,,,,
04c9ebe419195f8b,6b8f28da9a483049,2019-05-18,a6cba6bb66c1a8c9,Danny Roberts,595db60957de51d3,Michel Pereira,Welterweight,3.0,0,6.231348391512661,0.0,2.5999999999999943,8.0,,,,,,,,,,,,27.614679314257728,72.21666666666667,,,,,,,
083a6edd8bb21bc8,6b8f28da9a483049,2019-05-18,6d4b63c767106d3a,Vicente Luque,714e1e0681ddb703,Derrick Krantz,Welterweight,3.0,1,-3.871321013004792,2.5,7.599999999999994,10.0,,,,,,,,,,,,89.98528726725294,75.56666666666666,,,,,,,
115fa6f5f3e51bbb,6b8f28da9a483049,2019-05-18,1291edf2d566a71a,Julio Arce,902ec2cc48c8ae8a,Julian Erosa,Featherweight,3.0,1,-0.24093086926762552,-15.200000000000017,-10.199999999999989,-1.0,0.41666666666666663,126.0,0.1501736884296787,-1.6776164603188737,1.8277901487485524,-0.8890175469849468,-0.5833333333333334,0.32463768115942027,0.44571123185178596,34.91666666666667,-0.1899884207713547,45.12771406525212,6.583333333333329,0.6666666666666666,0.49378033980582536,-0.35361043689320387,0.5,-0.21150174468365268,0.14195583596214512,4.888287164870402
1f5178fe56c5423f,6b8f28da9a483049,2019-05-18,d4691518d012b9e7,Aspen Ladd,4234f0097c83fa62,Sijara Eubanks,Women's Bantamweight,3.0,1,-9.842573579739906,5.0,-2.5999999999999943,0.0,0.0,28.0,2.519575113808801,1.9856853818917553,0.5338897319170459,-1.1342943854324734,0.375,0.16666666666666663,-2.634294385432473,-164.5,0.0,0.6404198171658209,-19.016666666666666,0.0,2.519575113808801,-1.1342943854324734,1.0,0.23122238586156107,-0.3107142857142857,-0.8240768841679298
35f80e003d16a439,6b8f28da9a483049,2019-05-18,4ba8d454f762005d,Zak Cummings,b27a1fcb56a3035a,Trevin Giles,Middleweight,3.0,1,8.010951403148532,0.0,2.5,8.0,-0.30000000000000004,-371.0,-2.65461004359761,1.6212724916099692,-4.275882535207579,-2.6682261140520462,-0.65,0.02898550724637683,-0.7789963384990024,-65.1,0.8719522041014048,27.036080045352264,82.86666666666667,-0.33333333333333337,-2.2813285695381764,-3.685503685503685,-0.4285714285714286,-0.3446836674050462,-0.22846036842994755,0.4847670211790991
476a6245b43f3119,6b8f28da9a483049,2019-05-18,5bf31a46becc1204,Michael Trizano,99bd51917728c25d,Grant Dawson,Featherweight,3.0,0,2.1409993155373037,2.5,-2.5999999999999943,1.0,0.0,119.0,-0.6999999999999997,-1.5333333333333332,0.8333333333333335,-5.5,-0.045454545454545414,,-10.0,-370.0,0.0,16.76858189806262,15.0,0.0,-0.6999999999999997,-5.5,0.0,0.09854714912280704,0.25147058823529417,-2.833333333333333
4fe799b4fa1afb76,6b8f28da9a483049,2019-05-18,a0e75f4a13eb73f1,Megan Anderson,39d91e95949de3d9,Felicia Spencer,Women's Featherweight,3.0,0,0.7967145790554433,15.300000000000011,10.200000000000017,2.0,,,,,,,,,,,,1.3028777853335214,16.016666666666666,,,,,,,
5782666ca117fa5b,6b8f28da9a483049,2019-05-18,07225ba28ae309b6,Charles Oliveira,6fb1ba67bef41b37,Nik Lentz,Lightweight,3.0,1,-5.177275838466805,5.100000000000023,15.300000000000011,2.0,-0.0636363636363636,15.0,-0.44297691819487595,0.12712696662992284,-0.5701038848247988,-0.5651868924741956,0.08399861159319677,0.16297786720321927,-3.2692654574606665,-175.11818181818182,1.4222868022847979,3.1509495812395016,-108.25,0.33333333333333337,-2.094712107573856,0.971426432962319,0.5714285714285714,-0.029997603068072864,0.045586862423071584,-0.49624210842769756
65c1ca715dfdbe05,6b8f28da9a483049,2019-05-18,0052de90691d4a93,Davi Ramos,d2cd7a69cc55e7ed,Austin Hubbard,Lightweight,3.0,1,5.127994524298426,-10.200000000000017,-2.5,4.0,,,,,,,,,,,,37.23504519519588,32.03333333333333,,,,,,,
9fb9af6599d67b1d,6b8f28da9a483049,2019-05-18,52e76bb4b3e852f3,Antonio Carlos Junior,2e585c701f72fe55,Ian Heinisch,Middleweight,3.0,0,-1.6098562628336772,7.699999999999989,17.799999999999983,8.0,-0.2222222222222222,217.0,-1.5657993361173572,0.11697183852660875,-1.682771174643966,2.7584323803405075,0.32142857142857145,0.025974025974025983,1.0950851268872466,221.22222222222223,-0.8435592675875361,57.43901029394283,88.76666666666667,0.0,-0.6301155888784757,1.530459231490159,0.7142857142857143,-0.11708296164139165,0.01558441558441559,-1.784666452510975
d401522de73b7bee,6b8f28da9a483049,2019-05-18,6a2f7c151031653d,Rafael Dos Anjos,ee9ebceabfd16fa7,Kevin Lee,Welterweight,5.0,1,7.857631759069129,-2.6000000000000227,-17.799999999999983,12.0,-0.06043956043956045,15.0,-0.4439979362347817,0.14370018270822982,-0.5876981189430115,-1.1441295996945553,-0.0357142857142857,-0.2169779286926995,-2.216945307017123,-106.5164835164835,-0.2786975755336696,26.314115112069203,175.26666666666665,0.0,-0.3550000000000004,-1.4456521739130435,-0.18823529411764706,0.022112314373084474,0.10598821350552023,-1.436396385755625
f27e8d63f526d326,6b8f28da9a483049,2019-05-18,e51e5cb722bd47a8,Patrick Cummins,06f36cf4bd97ec77,Ed Herman,Light Heavyweight,3.0,0,-0.12320328542094217,2.5999999999999943,-2.5999999999999943,-8.0,0.0,0.0,0.8777587040848265,0.26128309801334026,0.6164756060714862,1.9399300611186154,-0.09855816709460796,-0.34472049689441,5.9508747779691165,55.26666666666665,-1.192199145612968,1.8257259994118158,-67.99999999999999,0.3333333333333333,-0.0835399580392906,-0.38193782185771513,-0.36666666666666664,0.000862821848332751,0.09759842075449543,1.7367306485943805
138c8807fef52564,cbc071cb20ea59c7,2019-06-01,1e1dbd1cc5a7469e,Jimi Manuwa,333b9e5c723ac873,Aleksandar Rakic,Light Heavyweight,3.0,0,11.967145790554415,-7.599999999999994,2.5999999999999943,8.0,-0.4545454545454546,0.0,-1.8754446263675315,2.3719454113680962,-4.247390037735627,-0.7816937575994345,-0.4125,-0.17267552182163182,0.6720424207573759,-194.36363636363637,0.3590664272890485,-30.71161270920743,49.46666666666666,-1.0,-2.2239974692566125,-1.3202933985330072,0.5,0.007586130127455903,-0.019664767747589795,-3.6027033868421308
2ca4a039c07acd38,cbc071cb20ea59c7,2019-06-01,87a1dc546b1c5caf,Makwan Amirkhani,bebb4ae55ac2bf6f,Chris Fishgold,Featherweight,3.0,1,3.575633127994525,5.100000000000023,10.200000000000017,3.0,0.30000000000000004,272.0,-1.5335111606413478,-2.3593590649791993,0.8258479043378515,-4.850867553051527,-0.020000000000000018,0.5714285714285714,-9.381336387697926,96.6,-1.2965571326120493,44.07932895521594,36.46666666666667,0.16666666666666663,-1.596135265700483,-5.028985507246377,-0.5,0.17921268762390258,0.10294703305455999,-6.81377834875134
4f9939af9a1d40a3,cbc071cb20ea59c7,2019-06-01,3c6976f8182d9527,Alexander Gustafsson,d4c9dcd330403612,Anthony Smith,Light Heavyweight,5.0,0,1.5277207392197099,2.5999999999999943,7.699999999999989,4.0,0.030303030303030276,63.0,0.827457791880267,-1.045094650734114,1.872552442614381,1.1105813303008905,0.11428571428571432,0.34782608695652173,2.2528169621158627,77.22424242424243,-0.06968700420934865,24.28137073430389,50.63333333333334,0.0,0.5281949440923115,1.1910336207498207,-0.15714285714285714,-0.10023315937085436,0.0931622930905791,3.6926901864402115
93330422e1f2e0be,cbc071cb20ea59c7,2019-06-01,1fc64507a0cb38cf,Rostem Akman,90da09db03e41748,Sergey Khandozhko,Welterweight,3.0,0,0.4161533196440814,-7.599999999999994,-5.099999999999994,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
a072481f307dc8aa,cbc071cb20ea59c7,2019-06-01,025f0b1b58fbad01,Darko Stosic,cc7040fe76f0ef91,Devin Clark,Light Heavyweight,3.0,0,-1.8288843258042462,0.0,2.5,-5.0,0.5,139.0,-0.6338663089997385,-1.8821480050978665,1.248281696098128,-3.1417830290010738,,0.16666666666666663,-7.00859291084855,-266.6666666666667,-0.24167561761546721,15.633686352151926,-58.85,0.6666666666666667,-0.29979841470521773,-3.872157344806392,1.0,-0.01946721311475408,0.3487654320987654,-0.9227918055686954
a4e210bcdcc1bf5b,cbc071cb20ea59c7,2019-06-01,58bbef3770bb2dfc,Joel Alvarez,c3f6db17cea09ca7,Danilo Belluardo,Lightweight,3.0,1,1.3853524982888423,7.599999999999994,7.599999999999994,1.0,,,,,,,,,,,,-15.26369320647791,15.0,,,,,,,
a5acaa5f693529dd,cbc071cb20ea59c7,2019-06-01,38c626ca912c7bac,Damir Hadzovic,de45aaae23dfa392,Christos Giagos,Lightweight,3.0,0,3.4606433949349764,-2.5,-2.5,0.0,0.19999999999999996,-84.0,1.2901981460194465,1.1178014654175399,0.1723966806019066,-1.3453994350350094,0.09999999999999998,-0.10087719298245618,-3.6581940689234766,-137.2,-0.027769584948532988,34.90488401275138,4.383333333333333,0.3333333333333333,2.0146419647997225,-1.1451052948149294,0.16666666666666663,0.15175932894036454,0.13713171818434977,0.6411852861323126
b58972ad7dcf65e6,cbc071cb20ea59c7,2019-06-01,b60c980f79b87ce8,Bea Malecki,d6ead04919a894b1,Duda Santana,Women's Bantamweight,3.0,1,4.383299110198493,5.100000000000023,2.5999999999999943,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
c53cb796b4a4cdb8,cbc071cb20ea59c7,2019-06-01,fbf0537e420e698e,Daniel Teymur,6e0e977beb909837,Sung Bin Jo,Featherweight,3.0,1,4.451745379876797,-17.80000000000001,-7.599999999999994,3.0,,,,,,,,,,,,-45.82332508799732,34.083333333333336,,,,,,,
e1bd72aba46f46a1,cbc071cb20ea59c7,2019-06-01,31a13532e724ca2b,Stevie Ray,9c65736747ca92ec,Leonardo Santos,Lightweight,3.0,0,-10.132785763175907,-5.099999999999994,-12.699999999999989,4.0,-0.33333333333333337,-749.0,1.0446966484488827,-0.13340563367622726,1.17810228212511,-0.7533178892871892,0.22222222222222227,-0.15873015873015872,-3.133457388340377,-37.28888888888889,0.13542470452452904,-34.45767900112696,52.4,-0.6666666666666667,0.4781194209377322,0.16792237496981088,-0.26666666666666666,0.03721760797342194,-0.023955828657939326,1.8197770545377026
f993be991eea6016,cbc071cb20ea59c7,2019-06-01,b12a1d19ee383b7c,Tonya Evinger,2eeaefbfc7f9fcff,Lina Lansberg,Women's Bantamweight,3.0,0,0.7720739219712556,0.0,12.700000000000017,-3.0,-0.4,0.0,-0.9632031373266963,2.7556997137044856,-3.7189028510311815,0.476416452175882,-0.0222222222222222,0.6666666666666667,2.6319434491081712,-146.8,-0.2498611882287618,-14.568103444016515,-44.666666666666664,-0.3333333333333333,-0.6341508502040663,0.5766714518025134,,-0.14876678507545404,-0.03431096070689976,0.026304981204704703
fedb6a1b15b05694,cbc071cb20ea59c7,2019-06-01,2816ced060a21be3,Nick Hein,764342d39cdaa54a,Frank Camacho,Lightweight,3.0,0,5.065023956194384,-10.200000000000017,-17.80000000000001,3.0,0.3214285714285714,48.0,-3.691891273355812,-4.895166528864115,1.2032752555083026,-0.6638612877497976,-0.12121212121212122,0.033333333333333326,-0.8238900585137454,-37.42857142857143,0.0,38.770578635416314,42.86666666666667,0.0,-5.964643847113228,-0.7731943250933724,0.0,-0.12022623117771147,0.09738542890716806,-6.091696485647742
17753b728e5404aa,e31502e3f79d00c5,2019-06-08,cb696ebfb6598724,Aljamain Sterling,6bd02119599741a4,Pedro Munhoz,Bantamweight,3.0,1,-2.896646132785765,2.5999999999999943,15.200000000000017,1.0,0.022727272727272707,13.0,-0.8643626622767107,-3.930634377391731,3.0662717151150205,1.0310618203872983,0.11600378787878787,-0.24148148148148152,1.3638283585322535,198.08333333333334,-0.16787246025213343,8.401986825085487,51.73333333333332,0.0,-2.098569917584257,1.937984496124031,-0.3055555555555556,0.07799894501675558,0.10203718756350333,-3.49111539516816
323dc938d93a849b,e31502e3f79d00c5,2019-06-08,22a92d7f62195791,Tony Ferguson,1d00756835ca67c9,Donald Cerrone,Lightweight,3.0,1,-0.8761122518822759,-5.099999999999994,7.599999999999994,-16.0,0.1913978494623656,210.0,0.6831361016000566,-1.07625280228687,1.7593889038869266,-0.4521559713375153,0.11513859275053301,-0.12486583184257605,-1.9531346024485847,-36.74408602150537,0.9402387444580743,17.770243384015885,-149.53333333333333,0.0,1.5860468553430422,-0.389779125162408,0.018633540372670843,-0.0360955803750142,0.11151561927926301,2.340601784203052
4127b45c3d546eef,e31502e3f79d00c5,2019-06-08,132deb59abae64b1,Valentina Shevchenko,f72465a784c1b084,Jessica Eye,UFC Women's Flyweight Title,5.0,1,-1.6125941136208084,-2.5,0.0,-2.0,0.2698412698412699,0.0,-0.18395556789071899,-0.6200142279729608,0.4360586600822418,1.465226004651207,-0.02777777777777779,0.13043478260869557,3.1725827599077414,149.44444444444446,-0.4668433997837093,56.621893792881565,-2.5999999999999943,-0.33333333333333337,0.4641109552750504,0.43384759233286596,0.15000000000000002,0.13328596208907184,0.006383228208347691,-2.782461949742716
56403d0fd259c5d9,e31502e3f79d00c5,2019-06-08,b08012bbe542592a,Tatiana Suarez,d343df8ba11f4c4e,Nina Nunes,Women's Strawweight,3.0,1,-5.043121149897335,0.0,5.0,-2.0,0.33333333333333337,91.0,-0.3374224478285388,-2.5829103214890012,2.2454878736604624,7.161590524534687,0.4181818181818182,0.19444444444444442,8.320642978003384,307.25,0.15651438240270732,29.354116354555572,-52.650000000000006,0.0,-1.5987609705730508,6.969540526587507,0.5,0.26776615594388026,-0.1338383838383838,-4.395939086294415
82eb6fa58ae52428,e31502e3f79d00c5,2019-06-08,e872e9a9a902c045,Katlyn Cerminara,12f91bfa8f1f723b,Joanne Wood,Women's Flyweight,3.0,1,-3.014373716632445,7.700000000000017,7.599999999999994,-2.0,0.04166666666666663,42.0,-1.7802456861315488,0.07112304191246288,-1.8513687280440116,-1.6106581825412607,-0.5294117647058824,0.09311740890688258,-0.8756876781334926,-181.0,-0.5491814144627826,-2.658473122890655,6.183333333333337,0.0,-0.044349070100142995,-0.42918454935622313,-0.4,-0.1930990498503189,0.13711240310077522,1.500802014979783
97c76d44699f7c93,e31502e3f79d00c5,2019-06-08,c41d426cc7326d1b,Yan Xiaonan,f0feeb2192937424,Angela Hill,Women's Strawweight,3.0,1,-4.424366872005475,5.099999999999994,-2.5999999999999943,-7.0,0.6,154.0,1.2024840198605107,-1.074150759329635,2.276634779190146,-0.3538199449613419,-0.375,-0.07801418439716312,-0.6101865198969116,-67.13333333333333,0.0,70.9588433355434,-82.18333333333334,0.6666666666666667,0.0677002583979327,-0.436046511627907,0.0,-0.0959842672363953,0.019493517227129553,5.5936720103670705
a255ed658a2ac9bb,e31502e3f79d00c5,2019-06-08,899923ff6ab13917,Bevon Lewis,a17ad5a5048e8c3f,Darren Stewart,Middleweight,3.0,0,-0.3449691991786459,7.599999999999994,12.699999999999989,-5.0,-0.3333333333333333,-29.0,2.974402810426516,0.6402945944114626,2.3341082160150535,-1.6230838593327321,,,-4.05770964833183,30.0,0.0,9.285638585637798,-43.91666666666667,-0.6666666666666666,2.730816142546535,-0.5160550458715596,,0.0034127962966091774,0.025953984287317544,6.8137988189120025
a4446299c1f85d74,e31502e3f79d00c5,2019-06-08,d7c3816669784109,Karolina Kowalkiewicz,e8b731feff72294b,Alexa Grasso,Women's Strawweight,3.0,0,7.816563997262147,-5.099999999999994,-5.0,5.0,0.05555555555555558,-315.0,1.011710625231288,1.9696897699652207,-0.9579791447339328,-0.18926316875604648,-0.35714285714285715,0.20084566596194509,0.24638686898700446,-17.02777777777777,-0.31424581005586594,18.317520368837904,72.28333333333333,0.0,1.89301058256118,0.0,0.0,-0.032630935302556396,-0.11039947177286236,3.4517755913789134
aa430402314b4459,e31502e3f79d00c5,2019-06-08,fc9a9559a05f2704,Eddie Wineland,d3fa5c5955397532,Grigory Popov,Bantamweight,3.0,1,-0.1889117043121189,0.0,2.6000000000000227,12.0,,,,,,,,,,,,-11.100626692609694,133.6,,,,,,,
bf2a9732af50c84c,e31502e3f79d00c5,2019-06-08,3974fa35c917af1d,Ricardo Lamas,751de04455cfaac0,Calvin Kattar,Featherweight,3.0,0,5.848049281314168,-7.600000000000023,-2.5999999999999943,11.0,-0.08333333333333337,-21.0,-1.9294482867057372,-3.8503799417118376,1.9209316550061004,0.8674063965836639,-0.047619047619047616,-0.31666666666666665,3.371367784986543,121.71666666666667,0.9614357440444397,44.308557884524134,111.30000000000001,-0.3333333333333333,-1.4571680111038816,1.3353115727002967,0.033333333333333326,0.05660574149601144,0.0320699585349582,-5.544539853635772
cd2ceb5530529c9f,e31502e3f79d00c5,2019-06-08,c62fbc117d57b943,Tai Tuivasa,1788eee370f077b7,Blagoy Ivanov,Heavyweight,3.0,0,-6.433949349760436,7.699999999999989,5.099999999999994,2.0,0.25,98.0,1.3492768009075435,-1.4370391378332386,2.786315938740782,0.0,,0.0,1.0209869540555871,67.5,0.0,28.540225960987982,-10.616666666666667,0.16666666666666663,1.2798387096774189,0.0,0.6666666666666666,0.21987705120235246,0.028865295288653003,-1.7008082813386274
cf4199c8517bc1fd,e31502e3f79d00c5,2019-06-08,056c493bbd76a918,Henry Cejudo,fea79f9bc8c68769,Marlon Moraes,UFC Bantamweight Title,5.0,1,1.21013004791239,-5.0,-7.599999999999994,5.0,0.0,14.0,0.3218864855221981,-0.0020497906477912053,0.3239362761699893,1.8735356230111349,0.10849056603773582,0.28888888888888886,4.706639125494579,160.8,-0.7371733001667958,46.69197336034699,88.81666666666666,0.0,-2.2580243221690592,2.2203947368421053,-0.5,0.08835930007419068,0.018786038522880633,-1.1633871942796965
fe0c844a671dd6d8,e31502e3f79d00c5,2019-06-08,9c907996820d2d69,Jimmie Rivera,d661ce4da776fc20,Petr Yan,Bantamweight,3.0,0,3.6221765913757693,-7.599999999999994,2.5,4.0,-0.25,6.0,-2.4879039336241204,0.9789814528833913,-3.4668853865075118,-0.9105379930362208,-0.2222222222222222,0.16666666666666663,-0.5172005786113769,-27.75,-0.3450920245398773,0.13958837881477848,48.56666666666666,-0.6666666666666667,-3.584942716857611,-1.875,-0.33333333333333337,-0.1062003571208669,-0.09346055220284277,-2.824471772697274
13129c1f044fdd47,b16a7e6a627e9789,2019-06-22,05fa626cb33d15b8,Andrea Lee,80d8aed0ca9b00f3,Montana De La Rosa,Women's Flyweight,3.0,1,6.00684462696783,-2.5999999999999943,2.6000000000000227,-1.0,0.0,-8.0,2.103523412146499,0.7051460361613349,1.3983773759851643,0.24826147426981904,0.20634920634920634,0.7272727272727273,-2.132823365785814,65.0,-2.1293463143254523,-16.64562745537978,6.033333333333335,0.0,2.103523412146499,0.24826147426981904,-1.0,0.1400448090672466,0.15631991051454142,1.6800185442744553
4096b302747d47b3,b16a7e6a627e9789,2019-06-22,a331233f597090a5,Bryan Barberena,c6aee362c7a7d482,Randy Brown,Welterweight,3.0,0,1.1800136892539328,-7.599999999999994,-15.199999999999989,2.0,-0.015873015873015817,-218.0,3.0103942138660096,2.3844274756384487,0.6259667382275609,-0.7017552703842322,-0.08333333333333337,-0.29920634920634925,-1.5083168834498446,-108.19047619047619,-0.3037893185823308,7.721222583011468,26.94999999999999,0.0,4.243030899316992,-0.8298755186721992,0.30000000000000004,0.04468128579808728,-0.10625524698140099,5.5647998179410205
6e9cf53cd87e1b7e,b16a7e6a627e9789,2019-06-22,b4c6c904a9ffc5e8,Ashley Yoder,a851c35f58199231,Syuri Kondo,Women's Strawweight,3.0,1,1.3059548254620132,7.599999999999994,7.700000000000017,1.0,-0.08333333333333331,14.0,-4.632842334969995,-4.664238952536824,0.031396617566829654,1.25,,-0.3571428571428571,2.5,141.5,0.75,-13.722922126850108,29.45,0.0,-4.7217312238588836,1.3333333333333333,0.0,-0.08809918497029978,-0.10997365207891519,-9.028477905073649
8f1b727757a60c07,b16a7e6a627e9789,2019-06-22,5f6f049d54728e88,Andre Ewell,bbc9ab95fa766493,Anderson Dos Santos,Bantamweight,3.0,1,-2.4941820670773467,7.599999999999994,12.699999999999989,1.0,0.5,-42.0,-0.7378995433789957,-2.0041095890410956,1.2662100456621,0.5136986301369864,1.0,-0.42500000000000004,-0.48630136986301364,-4.0,-1.0,17.057537570616887,14.2,0.5,-0.7378995433789957,0.5136986301369864,,0.10510237244068898,-0.0367591897974493,-5.134703196347032
ab4862ea4cbd0750,b16a7e6a627e9789,2019-06-22,eb29176b03dfa888,Matt Wiman,2844b047183a1adb,Luis Pena,Lightweight,3.0,0,9.793292265571527,-12.699999999999989,-17.80000000000001,12.0,0.0,1582.0,1.0313879378772621,0.4948118863086983,0.5365760515685638,1.0717291957274122,0.15018315018315015,0.1748251748251748,0.5207941089633827,15.26666666666668,1.3629420260202112,52.74238100220464,115.61666666666667,0.0,1.2880644252875983,-1.3419483101391652,0.0,0.12272727272727274,0.019852392082319037,0.45243790358752545
aec1339028f3416c,b16a7e6a627e9789,2019-06-22,b6452706b373eea1,Renato Moicano,c451d67c09c55418,Chan Sung Jung,Featherweight,5.0,0,-2.179329226557151,10.100000000000023,0.0,1.0,0.04761904761904767,-84.0,1.7773563052750099,0.10722948458266535,1.6701268206923445,0.11591293280791337,0.12878787878787873,0.047008547008547064,-0.3887662411215129,-49.976190476190474,-0.45652859010937974,13.20725636007137,5.783333333333331,0.3333333333333333,2.685988560089535,0.600400266844563,-0.6,0.09534315799654242,0.07377229554118914,1.7100534143075858
b1da312483a974b3,b16a7e6a627e9789,2019-06-22,3a46b268013afede,Kevin Holland,77d7295d1b22c694,Alessio Di Chirico,Middleweight,3.0,1,-2.8993839835728927,7.599999999999994,17.69999999999999,-2.0,0.06666666666666665,-267.0,0.7460069922465196,0.011383803069461962,0.7346231891770576,-0.43699226965730587,0.10416666666666663,-0.2777777777777778,-1.3439828965300222,73.86666666666666,1.7013232514177692,3.5943682311667544,-10.383333333333333,0.0,1.776159840941986,-1.0238071936665243,0.16666666666666669,0.2182312272709107,-0.04343820861678005,-1.5949471648083149
e4559c3cce6edec1,b16a7e6a627e9789,2019-06-22,a9d6e047ce48ab63,Allen Crowder,2cd428e9606856fd,Jairzinho Rozenstruik,Heavyweight,3.0,0,-1.6454483230663932,2.5,-5.099999999999994,1.0,-0.5,14.0,-0.5248314955300488,2.0406666854677233,-2.565498180997772,1.4975041597337768,,,4.492512479201331,56.5,1.4975041597337768,-13.991365703583142,4.116666666666667,-0.5,-0.5248314955300488,1.4975041597337768,0.0,-0.306644880174292,0.19444444444444448,2.212414337685778
f047e3605f8852d8,b16a7e6a627e9789,2019-06-22,82a5152216251682,Dan Ige,cf946e03ba2e7666,Kevin Aguilar,Featherweight,3.0,1,-2.9103353867214246,0.0,-5.099999999999994,2.0,-0.25,14.0,-0.8768033212247013,-0.08998443175921178,-0.7868188894654895,2.802283341982356,0.2727272727272727,0.0,9.775038920601972,74.75,0.467047223663726,-2.891014051574075,2.116666666666667,0.0,0.5164556962025317,4.381694255111976,0.6666666666666666,0.12690776376907764,-0.015165608444210776,-5.4799688635184225
f81f8cfe30e0a1e9,b16a7e6a627e9789,2019-06-22,483a953b18d73bb3,Deron Winn,b9664eae2ac75262,Eric Spicely,Middleweight,3.0,1,-2.7049965776865186,-17.80000000000001,-7.599999999999994,-6.0,,,,,,,,,,,,29.950281678311967,-30.816666666666666,,,,,,,
fa98e2b8dceca9bb,b16a7e6a627e9789,2019-06-22,6551c64fbcd1a467,Ariane da Silva,51018a31ddf31eb2,Molly McCann,Women's Flyweight,3.0,0,-3.731690622861052,5.0,12.699999999999989,-1.0,-0.5,56.0,-1.7647798742138372,1.5006289308176104,-3.2654088050314476,-0.358490566037736,0.8181818181818181,0.16666666666666663,-6.471698113207547,159.0,-1.358490566037736,-16.06217475635117,-7.083333333333332,-0.5,-1.7647798742138372,-0.358490566037736,,-0.16453980801806883,-0.1702423845397969,-0.14842767295597525
