fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight,weight_class_women_s_bantamweight,weight_class_women_s_featherweight,weight_class_women_s_flyweight,weight_class_women_s_strawweight
ad7bd4b3ee923498,7abe471b61725980,2023-06-03,UFC Fight Night: Kara-France vs. Albazi,af9f42e6894047fc,Jamie Mullarkey,8d11d9c13e2ccdf7,Muhammad Naimov,0,3.0,0,0,-0.0273785078713224,7.599999999999994,10.199999999999989,7.0,,,,,,,,,,,,21.8769807448773,74.38333333333334,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0
c98f62eb74e69bcb,7abe471b61725980,2023-06-03,UFC Fight Night: Kara-France vs. Albazi,5fa2974cbd18e05c,John Castaneda,a54660deb6a8489c,Muin Gafurov,1,3.0,0,0,4.41341546885695,-2.5999999999999943,7.600000000000023,4.0,,,,,,,,,,,,1.496812566491144,40.833333333333336,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
d7ae0993c7a378ee,7abe471b61725980,2023-06-03,UFC Fight Night: Kara-France vs. Albazi,853eb0dd5c0e2149,Kai Kara-France,6d35bf94f7d30241,Amir Albazi,0,5.0,0,0,0.5886379192334026,-2.5,2.6000000000000227,6.0,-0.3,140.0,1.1592779602115404,1.0987284631284342,0.0605494970831061,-1.9611198088580788,-0.25,0.2113821138211382,-2.9107195278032605,-142.15,-0.8222932846048424,-3.0872758850430277,82.15,-0.3333333333333333,0.1770532282795565,-1.904031117866886,-0.4642857142857143,-0.0286470681207522,0.031231925968768,3.4180352835725785,0,0,0,1,0,0,0,0,0,0,0,0,0
dfc62aa72446e4a8,7abe471b61725980,2023-06-03,UFC Fight Night: Kara-France vs. Albazi,ac7c765882f2c68c,Elise Reed,d05cb1e8d1b885d8,Jinh Yu Frey,1,3.0,0,1,-7.545516769336075,0.0,-5.099999999999994,-1.0,0.0666666666666667,-98.0,-0.379285865720993,-0.7332286189239512,0.3539427532029582,0.2278195384587521,0.6666666666666667,-0.4126984126984127,-1.0014087793195317,-53.3,-0.4097427725927612,17.134062146627002,-19.800000000000004,0.0,-2.9867524590728283,1.3005780346820808,0.0,0.0767714394474957,-0.0270103436770103,-1.7581992057283014,0,0,0,0,0,0,0,0,0,0,0,0,1
e2f4cd4a9a579488,7abe471b61725980,2023-06-03,UFC Fight Night: Kara-France vs. Albazi,d1941565abf50b16,Jim Miller,a75a48bfe776b2c2,Jesse Butler,1,3.0,0,0,8.733744010951405,-5.100000000000023,-5.099999999999994,40.0,,,,,,,,,,,,61.61021565028568,388.9,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0
1676c64a94be0557,b6c6d1731ff00eeb,2023-06-10,UFC 289: Nunes vs. Aldana,d7e40dca3ae125be,Diana Belbita,37d752ec41ed84bb,Maria Oliveira,1,3.0,0,1,0.4626967830253257,2.5999999999999943,-2.6000000000000227,1.0,-0.0833333333333333,273.0,0.9893662436449722,1.248992897892653,-0.2596266542476808,-0.0379555245080917,0.0,0.18,-0.0759110490161834,25.166666666666664,0.0,-15.64722075626969,2.716666666666669,0.0,0.9437369106243274,-0.2081847512311088,0.0,0.0345259949582341,0.0548371113588505,1.19511778631583,0,0,0,0,0,0,0,0,0,0,0,0,1
40e8bf8ce508c436,b6c6d1731ff00eeb,2023-06-10,UFC 289: Nunes vs. Aldana,07225ba28ae309b6,Charles Oliveira,08af939f41b5a57b,Beneil Dariush,1,3.0,0,0,-0.4490075290896698,0.0,5.099999999999994,10.0,-0.1,0.0,-0.230554666221769,0.6747612716826539,-0.9053159379044228,0.2576336218258066,0.0603337612323491,-0.2685560053981106,-0.2857378106269745,-116.43333333333332,1.6826645252990489,5.859748116575702,24.23333333333332,-0.3333333333333333,2.18235294117647,-2.6666666666666665,0.4047619047619047,0.0453724941105639,-0.0662598872944273,-1.068375580842062,0,0,0,0,0,0,1,0,0,0,0,0,0
46c67efd68a0b15d,b6c6d1731ff00eeb,2023-06-10,UFC 289: Nunes vs. Aldana,82a5152216251682,Dan Ige,583ee11abddfc581,Nate Landwehr,1,3.0,0,0,-3.164955509924709,-5.100000000000023,-2.5999999999999943,7.0,-0.0512820512820512,70.0,-2.68814715317806,-1.7639950270815397,-0.9241521260965202,-0.3688936125818314,-0.405,-0.3358585858585858,2.325187136485747,-14.756410256410248,-1.2687136485746329,13.467128745367972,111.5,-0.6666666666666667,-2.460403606188916,-1.287002708653214,0.0,-0.0355610012252757,0.0036961759252833,-4.861712440120671,0,0,1,0,0,0,0,0,0,0,0,0,0
47a5d4bb68352055,b6c6d1731ff00eeb,2023-06-10,UFC 289: Nunes vs. Aldana,f29a6350c69f4a33,Miranda Maverick,a9e260472d321361,Jasmine Jasudavicius,0,3.0,0,1,-8.334017796030114,-10.199999999999989,-7.599999999999994,3.0,0.0,112.0,1.4036908881199537,-1.1560169165705498,2.5597078046905035,0.698961937716263,0.2661064425770308,-0.2828282828282829,-1.306805074971165,-230.16666666666663,0.4152249134948096,15.238044646836444,27.25,0.0,0.4317673378076061,1.6241610738255037,0.5,0.0456721119105703,0.0858167981817717,2.567858515955402,0,0,0,0,0,0,0,0,0,0,0,1,0
5311298f79414125,b6c6d1731ff00eeb,2023-06-10,UFC 289: Nunes vs. Aldana,8e9eb3fc86db0f7d,Marc-Andre Barriault,cad24459b28592ca,Eryk Anders,1,3.0,0,0,-2.830937713894592,0.0,-2.5,-5.0,-0.0555555555555555,-91.0,2.4972781907819424,1.0704483841324055,1.4268298066495366,-1.2207803507190054,-0.1032967032967033,-0.18006993006993,-4.513819298342226,-106.93650793650797,0.0659142737567855,-12.583415364297252,-75.98333333333333,0.3333333333333333,1.701119915010402,-2.310654685494224,0.1785714285714286,-0.0003179798924479,0.0398075240594926,5.400154951797164,0,0,0,0,0,0,0,1,0,0,0,0,0
69bc7ca8ce831731,b6c6d1731ff00eeb,2023-06-10,UFC 289: Nunes vs. Aldana,80fa8218c99f9c58,Amanda Nunes,578ef12674df1e6a,Irene Aldana,1,5.0,1,1,-0.177960301163587,-2.6000000000000227,2.6000000000000227,6.0,0.2459893048128342,42.0,-1.0121371538094088,-3.1600631310647573,2.1479259772553485,2.475829430324661,0.0925925925925925,0.0011792452830188,4.115538459311529,199.05347593582889,0.5364866204033791,112.55053081863092,29.21666666666667,0.0,0.7889796518813172,2.9591357444809767,0.0952380952380952,0.1197019125108096,-0.0316544836062363,-5.080824044240737,0,0,0,0,0,0,0,0,0,1,0,0,0
7ee8b91d7f80f8a7,b6c6d1731ff00eeb,2023-06-10,UFC 289: Nunes vs. Aldana,31f8081c7600da93,Kyle Nelson,5095b0920a3602aa,Blake Bilder,1,3.0,0,0,-0.7720739219712556,7.600000000000023,7.600000000000023,4.0,-0.8,203.0,-4.057081236520489,0.0584711238916852,-4.115552360412174,-0.3529834651329978,-0.0428571428571428,-0.3636363636363636,-0.5298346513299785,9.799999999999995,1.2940330697340043,-57.59758955507823,31.366666666666667,-0.6666666666666667,-3.3201497192763565,-1.0,1.0,-0.1215239591516104,-0.1203779609095223,-5.441648693985142,0,0,1,0,0,0,0,0,0,0,0,0,0
947ea1122c04ba18,b6c6d1731ff00eeb,2023-06-10,UFC 289: Nunes vs. Aldana,9ada30894bf04e19,David Dvorak,32ab52e5de93092d,Steve Erceg,0,3.0,0,0,3.1403148528405183,-7.599999999999994,0.0,5.0,,,,,,,,,,,,13.273888988117278,62.3,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0
e24b65cd8721349a,b6c6d1731ff00eeb,2023-06-10,UFC 289: Nunes vs. Aldana,24656ef4d605c96f,Aiemann Zahabi,7d420039bbfe7c1a,Aoriqileng,1,3.0,0,0,5.598904859685149,2.5,-2.6000000000000227,1.0,0.0999999999999999,42.0,-3.0527907357536783,-3.7952159811036137,0.7424252453499354,-1.3192458167705434,-0.2878787878787878,0.1944444444444444,-1.9531318043889507,-41.45,0.0,16.124803021463094,12.25,0.0,-2.554248325858574,-0.4612336425631259,-0.1666666666666666,-0.0504326028948006,0.2413550914257277,-5.557711669842774,1,0,0,0,0,0,0,0,0,0,0,0,0
e9d5ffcacf7d8757,b6c6d1731ff00eeb,2023-06-10,UFC 289: Nunes vs. Aldana,dd6103dd7127db1d,Mike Malott,a01a62132460a98d,Adam Fugitt,1,3.0,0,0,-2.817248459958936,0.0,-10.199999999999989,0.0,0.5,-21.0,-0.7329598506069104,-4.140056022408964,3.4070961718020536,-2.871148459383753,0.6666666666666667,-1.0,-12.394957983193278,-91.5,1.8907563025210083,30.785707578913616,-7.816666666666666,0.5,-0.7329598506069104,-2.871148459383753,0.0,0.0243655962272625,0.1196638655462185,-1.5807656395891705,0,0,0,0,0,0,0,0,1,0,0,0,0
175d9e1ac0725145,b9415726dc3ec526,2023-06-17,UFC Fight Night: Vettori vs. Cannonier,7acbb0972e75281a,Marvin Vettori,13a0275fa13c4d26,Jared Cannonier,0,5.0,0,0,-9.51403148528405,2.5999999999999943,-7.599999999999994,-2.0,0.0923076923076923,-91.0,0.38515095569262,-0.1878039993375724,0.5729549550301924,1.7287870780234456,0.2,0.0912263210368894,3.547252467391202,198.71794871794876,0.4209869805878226,11.308495496549767,32.68333333333334,0.0,1.173748694566851,0.0205557961231819,-0.4444444444444444,-0.0487280367203286,-0.0258856455097808,1.7092052470593997,0,0,0,0,0,0,0,1,0,0,0,0,0
5d9b84493f1ed114,b9415726dc3ec526,2023-06-17,UFC Fight Night: Vettori vs. Cannonier,369ea36e450ae62a,Armen Petrosyan,a93f94c923c3a9cb,Christian Leroy Duncan,1,3.0,0,0,4.720054757015742,2.5,-20.399999999999977,2.0,-0.3333333333333333,147.0,1.3119047619047626,0.7682539682539682,0.5436507936507944,0.0,,,0.3333333333333333,-11.666666666666668,0.0,0.7349218924184697,43.13333333333333,-0.3333333333333333,1.3119047619047626,0.0,-1.0,-0.129845990440786,0.2560083594566353,4.455555555555556,0,0,0,0,0,0,0,1,0,0,0,0,0
6c2199524d762b11,b9415726dc3ec526,2023-06-17,UFC Fight Night: Vettori vs. Cannonier,eae48ff31db420c2,Arman Tsarukyan,ae7fe94f117f98cf,Joaquim Silva,1,3.0,0,0,-7.679671457905545,-2.5,7.599999999999994,0.0,0.125,-77.0,-0.5226375064365518,-2.6410978536966967,2.118460347260145,3.0930185461118174,-0.1666666666666666,0.0948275862068965,9.485762115138392,266.0,-0.6201194304088196,45.88068237450284,36.53333333333333,0.3333333333333333,-0.7364940833342608,3.1948881789137378,-0.2666666666666666,0.0570216455578608,-0.0075970239521641,-2.4664278283041554,0,0,0,0,0,0,1,0,0,0,0,0,0
76fd6919d828d5c2,b9415726dc3ec526,2023-06-17,UFC Fight Night: Vettori vs. Cannonier,b8bbdeff718dbb7d,Pat Sabatini,710f0f8c5d5c9d41,Lucas Almeida,1,3.0,0,0,0.2272416153319696,-7.600000000000023,-2.5,4.0,-0.1999999999999999,-105.0,-5.20471894517696,-1.3407356002775852,-3.863983344899375,3.747397640527412,,,8.743927827897293,213.4,1.873698820263706,26.480659660137466,37.11666666666667,-0.3333333333333333,-5.1687843848406505,5.296950240770466,-0.75,0.0621345029239766,0.02,-10.925746009715477,0,0,1,0,0,0,0,0,0,0,0,0,0
7ba54a10f28c9496,b9415726dc3ec526,2023-06-17,UFC Fight Night: Vettori vs. Cannonier,a7897d200692ab64,Kyung Ho Kang,7debc13b36343605,Cristian Quinonez,1,3.0,0,0,8.629705681040381,2.6000000000000227,7.599999999999994,9.0,-0.3,84.0,-2.628932711124492,1.1284058407346076,-3.757338551859099,1.643835616438356,,,2.935420743639922,278.3,0.9393346379647748,45.09195015120213,124.5,-0.3333333333333333,-2.223931623931624,1.0,-0.5714285714285714,0.0885504362467473,-0.182033096926714,-7.933162727683276,1,0,0,0,0,0,0,0,0,0,0,0,0
870672b1b443311e,b9415726dc3ec526,2023-06-17,UFC Fight Night: Vettori vs. Cannonier,9d19d9e4aa2662e8,Nicolas Dalby,447f9858ae78f921,Muslim Salikhov,1,3.0,0,0,-0.4380561259411379,0.0,10.199999999999989,0.0,-0.125,-63.0,0.1290486599505795,0.7541373629854906,-0.625088703034911,-0.1974909712982322,-0.0741379310344827,-0.1492063492063492,0.2035972248621935,107.5,0.125,-30.374734371479462,32.31666666666666,0.0,0.8930198764855461,-1.3481239296279,-0.5,-0.093304774978912,-0.1123967906328052,1.88878856998036,0,0,0,0,0,0,0,0,1,0,0,0,0
8794031c523bf534,b9415726dc3ec526,2023-06-17,UFC Fight Night: Vettori vs. Cannonier,56f7d7ee06be4aab,Zac Pauga,476fe566d2df676e,Modestas Bukauskas,0,3.0,0,0,5.9603011635865855,-2.5,0.0,-3.0,0.0999999999999999,-7.0,1.0479512055046465,-2.0306746682272383,3.078625873731885,0.0,0.0,0.2857142857142857,4.031979586569882,247.8,0.0,11.721297578016449,-23.916666666666664,0.1666666666666666,1.0841423948220057,0.0,-0.5,0.2904423605190868,0.1429533317854655,-2.229829197457045,0,0,0,0,0,1,0,0,0,0,0,0,0
8ea12c7360fa0f6b,b9415726dc3ec526,2023-06-17,UFC Fight Night: Vettori vs. Cannonier,798e48f9e7f6ba22,Carlos Hernandez,2526be54e6a0e62a,Denys Bondar,1,3.0,0,0,-1.3278576317590662,5.099999999999994,-5.100000000000023,1.0,0.5,-343.0,1.8359444543350545,2.458162720313335,-0.6222182659782804,-9.333273989674202,-0.7777777777777778,0.625,-3.58509880719245,4.0,0.0,15.934339947138824,16.9,0.5,1.8359444543350545,-9.333273989674202,,-0.3139664804469274,-0.2977425259304454,6.140733487626848,0,0,0,1,0,0,0,0,0,0,0,0,0
98458778348ea5d7,b9415726dc3ec526,2023-06-17,UFC Fight Night: Vettori vs. Cannonier,2e7878927067fdca,Manuel Torres,37f560436d745c18,Nikolas Motta,1,3.0,0,0,-2.1218343600273784,2.5,7.599999999999994,-1.0,0.5,126.0,5.681965817709383,-1.2046681450619356,6.886633962771319,0.0,,,4.3478260869565215,13.5,0.0,12.070975504014314,-7.333333333333333,0.5,5.681965817709383,0.0,0.0,0.0900735294117647,-0.0388563049853372,9.0916829066147,0,0,0,0,0,0,1,0,0,0,0,0,0
9cfb84817a43b63c,b9415726dc3ec526,2023-06-17,UFC Fight Night: Vettori vs. Cannonier,59c438c81fbf3ece,Tereza Bleda,a6eb54ae17a551be,Gabriella Fernandes,1,3.0,0,1,-8.298425735797402,7.700000000000017,12.700000000000015,0.0,0.0,98.0,-0.1612809315866084,2.3301310043668124,-2.491411935953421,1.310043668122271,0.1428571428571428,0.5,8.170305676855897,292.0,2.620087336244542,0.8054661131398007,-3.5500000000000007,0.0,-0.1612809315866084,1.310043668122271,,-0.0813069908814589,-0.1805555555555555,0.3714701601164485,0,0,0,0,0,0,0,0,0,0,0,1,0
bc1be168c064f028,b9415726dc3ec526,2023-06-17,UFC Fight Night: Vettori vs. Cannonier,09e62c450e754913,Jimmy Flick,3fa97913cfd205d3,Alessandro Costa,0,3.0,0,0,5.390828199863105,7.599999999999994,2.5,1.0,0.5,-28.0,0.2645093455913661,3.977720040667009,-3.713210695075643,1.910828025477707,,-0.75,7.643312101910828,12.0,1.910828025477707,13.143862140252168,-4.366666666666667,0.5,0.2645093455913661,1.910828025477707,,0.2420448617631716,-0.1611874046330975,-2.3722421598700043,0,0,0,1,0,0,0,0,0,0,0,0,0
07cb64236ae7aaea,a780d16cf7eed44d,2023-06-24,UFC Fight Night: Emmett vs. Topuria,beecb672a279223e,Amanda Ribas,6a740daf1b279661,Maycee Barber,0,3.0,0,1,4.725530458590008,-2.5,2.5,-1.0,-0.0277777777777777,21.0,1.007215541165587,0.1566905536348404,0.8505249875307466,1.0465987714055511,0.1563636363636363,0.4823529411764705,1.0947364831164172,99.30555555555554,0.856631298038597,-12.396550271708064,-17.683333333333323,-0.3333333333333333,1.7777777777777772,1.0,-0.0952380952380952,-0.0538985052221113,0.1128684399712437,3.37357200407542,0,0,0,0,0,0,0,0,0,0,0,1,0
42922bab8a3e1828,a780d16cf7eed44d,2023-06-24,UFC Fight Night: Emmett vs. Topuria,c6aee362c7a7d482,Randy Brown,4dcfb28c011c11b2,Wellington Turman,1,3.0,0,0,6.039698836413415,7.599999999999994,15.199999999999989,8.0,0.238095238095238,-91.0,1.475838203828808,-0.491628054358614,1.967466258187422,-1.1098436058703405,0.119047619047619,0.2142857142857143,-6.310979580861903,-84.91428571428573,-0.4117942669196556,90.262221176421,79.16666666666666,0.0,1.6643108313046202,-1.2334399269072636,0.1666666666666666,-0.0173448475461898,0.0981290020089186,3.3245378139098776,0,0,0,0,0,0,0,0,1,0,0,0,0
582806c33ce6dcf6,a780d16cf7eed44d,2023-06-24,UFC Fight Night: Emmett vs. Topuria,ffe9703408fb5964,David Onama,f2f140ce7532e327,Gabriel Santos,1,3.0,0,0,2.4777549623545525,5.0,10.199999999999989,3.0,0.5,217.0,0.7030895580758703,-0.4510754790770432,1.1541650371529135,-3.944075087993743,-0.2545454545454545,-0.0499999999999999,-5.720375439968714,-177.75,0.3519749706687524,13.636115327708694,27.616666666666667,0.6666666666666666,0.3245624622812313,-3.370549185274593,,-0.1071559205932231,0.0972475946900499,3.434910702646331,0,0,1,0,0,0,0,0,0,0,0,0,0
7b909acede0a26eb,a780d16cf7eed44d,2023-06-24,UFC Fight Night: Emmett vs. Topuria,f14f644d41ade29f,Cody Brundage,4e6738062d469256,Sedriques Dumas,0,3.0,0,0,1.2238193018480494,-5.099999999999994,-17.799999999999983,4.0,0.4,-49.0,-0.4224806201550386,-1.768410852713178,1.3459302325581397,2.3255813953488373,0.5,0.7391304347826086,2.7761627906976747,74.0,1.3953488372093024,2.542361471437289,24.25,0.3333333333333333,0.0798525798525799,4.422604422604422,,0.0569049271339347,0.0803775459513164,-1.437984496124031,0,0,0,0,0,0,0,1,0,0,0,0,0
8b296724a6844865,a780d16cf7eed44d,2023-06-24,UFC Fight Night: Emmett vs. Topuria,849c5d9979df5357,Mateusz Rebecki,8c169fbe1ac33637,Loik Radzhabov,1,3.0,0,0,-2.045174537987677,-10.100000000000025,-7.700000000000017,0.0,0.0,49.0,3.266666666666667,-2.1333333333333337,5.4,-8.0,0.2261904761904761,-0.3333333333333333,-17.0,48.0,0.0,0.0,0.0,0.0,3.266666666666667,-8.0,0.0,0.0498796009631923,0.1460365091272818,5.733333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0
9124740fe7816d70,a780d16cf7eed44d,2023-06-24,UFC Fight Night: Emmett vs. Topuria,2f181c0467965b98,Brendan Allen,12ebd7d157e91701,Bruno Silva,1,3.0,0,0,-6.458590006844631,5.099999999999994,2.5,5.0,0.1515151515151516,56.0,-0.6299326743526419,-0.7504582261270647,0.1205255517744228,0.5566231133958246,0.3515151515151515,-0.1942857142857142,-1.1742106562645422,93.95454545454548,1.460564751703992,73.38047199399261,53.66666666666667,0.6666666666666667,-1.0008211765398696,0.788133181093964,-0.3333333333333333,0.0525016463056311,-0.0131924500483774,-2.1050004732852035,0,0,0,0,0,0,0,1,0,0,0,0,0
c22de92b9d9030dc,a780d16cf7eed44d,2023-06-24,UFC Fight Night: Emmett vs. Topuria,d25240135aee03e5,Tabatha Ricci,38c7f72747f4f712,Gillian Robertson,1,3.0,0,1,0.2327173169062284,-10.199999999999989,-5.099999999999994,-10.0,0.1071428571428571,42.0,0.9545558085813926,1.4318000079955455,-0.4772441994141529,2.0126867027801936,0.0925925925925925,0.25,2.779009202086669,60.82142857142856,-0.6974802889668866,-17.76145311930236,-85.95,0.3333333333333333,0.928879046317674,2.798002167459831,-0.5555555555555556,-0.0722520996021806,0.0925437489965825,3.078530396227974,0,0,0,0,0,0,0,0,0,0,0,0,1
c2cdeb207cce5ceb,a780d16cf7eed44d,2023-06-24,UFC Fight Night: Emmett vs. Topuria,55fa6ce3e522c8bb,Zhalgas Zhumagulov,17e97649403ba428,Joshua Van,0,3.0,0,0,13.114305270362768,-2.5,2.5,6.0,,,,,,,,,,,,-59.38742672750232,66.06666666666666,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0
c3ef3cb03edde8bb,a780d16cf7eed44d,2023-06-24,UFC Fight Night: Emmett vs. Topuria,fba03cd6cc28dc41,Josh Emmett,54f64b5e283b0ce7,Ilia Topuria,0,5.0,0,0,11.885010266940451,-2.5999999999999943,2.5,7.0,-0.25,-63.0,0.8418752110788317,1.680143294898567,-0.8382680838197354,-1.3815827862228955,-0.0822281167108753,-0.3452380952380952,-2.490509188449412,-96.38333333333334,-2.354976686287789,15.91265530524197,117.4,-0.3333333333333333,-0.2585332882730653,-0.4825564769802689,-0.4666666666666667,-0.1176202863973247,-0.0003259506548078,4.309332380863131,0,0,1,0,0,0,0,0,0,0,0,0,0
ced01368259428f5,a780d16cf7eed44d,2023-06-24,UFC Fight Night: Emmett vs. Topuria,84b3e7d38f2d2ec5,Neil Magny,8e382b585a92affe,Phil Rowe,1,3.0,0,0,2.956878850102669,0.0,0.0,25.0,-0.0603448275862068,-49.0,0.0548294988433681,-2.409833746256421,2.4646632450997896,1.400298894297973,0.0483576642335766,0.0404807084123972,3.0032303204386146,52.69827586206896,-0.3765712927413164,96.18095486655852,317.5333333333333,-0.6666666666666667,-1.30263426125167,2.201635371129584,-0.65,-0.0124868016830175,-0.0116862734925226,0.3196390131030462,0,0,0,0,0,0,0,0,1,0,0,0,0
f18d44292036d5de,a780d16cf7eed44d,2023-06-24,UFC Fight Night: Emmett vs. Topuria,0bc697c5936a2d0a,Trevor Peek,e0c6edcb5b5d0b90,Chepe Mariscal,0,3.0,0,0,-2.201232032854211,5.100000000000023,2.5,1.0,,,,,,,,,,,,14.671211607033,4.983333333333333,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0
fcc1191761e365f9,a780d16cf7eed44d,2023-06-24,UFC Fight Night: Emmett vs. Topuria,e00a3dee329a51f7,Jamall Emmers,a9da3158dd2c2b5a,Jack Jenkins,0,3.0,0,0,4.279260780287476,7.600000000000023,15.300000000000011,3.0,-0.5,-7.0,-0.5822016826638228,-0.2405498281786942,-0.3416518544851286,-1.4404550302168504,-0.3,0.3333333333333333,0.1190899395662992,-158.75,0.3199431212228937,-12.66600388778602,31.883333333333333,-0.3333333333333333,0.0220944415403376,-1.1772085729221118,0.0,-0.1905751905751905,0.1249567837210451,2.0595094205474584,0,0,1,0,0,0,0,0,0,0,0,0,0
0548a24a9bf8d7a0,e9e1acc96536bb4f,2023-07-01,UFC Fight Night: Strickland vs. Magomedov,b0d6a1d8ac3d563d,Max Griffin,c32aeb1a59e6272d,Michael Morales,0,3.0,0,0,13.566050650239564,-2.5999999999999943,-7.699999999999989,12.0,-0.5,-91.0,-2.9185405143433005,-0.8527051872821967,-2.065835327061104,1.6048803378695446,0.5,-0.1222222222222222,1.242547560984991,94.5,0.337869544814641,-4.660284013549472,162.33333333333334,-0.3333333333333333,-2.6586520947176684,1.3333333333333333,-0.5714285714285714,-0.0620894632068862,0.1415441176470588,-4.242786039033472,0,0,0,0,0,0,0,0,1,0,0,0,0
288f7fb936c1523c,e9e1acc96536bb4f,2023-07-01,UFC Fight Night: Strickland vs. Magomedov,1e719d4b676dc19a,Brunno Ferreira,49d2a08964c5eb11,Nursulton Ruziboev,0,3.0,0,0,1.0403832991101964,-17.799999999999983,-10.099999999999994,1.0,,,,,,,,,,,,18.177452884729743,4.216666666666667,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0
454265014520a3f8,e9e1acc96536bb4f,2023-07-01,UFC Fight Night: Strickland vs. Magomedov,7772b283d288dbe2,Guram Kutateladze,48a9a128784d53d1,Elves Brener,0,3.0,0,0,5.719370294318956,2.5,0.0,1.0,-0.5,238.0,-0.7666666666666662,-0.3000000000000007,-0.4666666666666654,0.5,0.125,-0.2272727272727273,1.0,20.0,0.0,-16.02461982954901,15.0,-0.5,-0.7666666666666662,0.5,0.0,-0.0182450246144513,0.0022514978973614,-1.3666666666666671,0,0,0,0,0,0,1,0,0,0,0,0,0
4dc5a41f357a7d85,e9e1acc96536bb4f,2023-07-01,UFC Fight Night: Strickland vs. Magomedov,135d124172a0bea3,Damir Ismagulov,99bd51917728c25d,Grant Dawson,0,3.0,0,0,3.047227926078026,0.0,5.099999999999994,-1.0,-0.1666666666666666,-42.0,0.4379340277777777,-0.1373263888888889,0.5752604166666666,-2.876302083333333,-0.0684848484848484,0.4166666666666667,-7.434895833333333,-255.5238095238095,-1.58203125,-51.46063699154797,4.666666666666671,-0.3333333333333333,0.5757575757575757,-2.9696969696969697,-0.7142857142857143,-0.0778250297020908,0.1569720027314408,2.234461805555556,0,0,0,0,0,0,1,0,0,0,0,0,0
962e74250884e4c1,e9e1acc96536bb4f,2023-07-01,UFC Fight Night: Strickland vs. Magomedov,ee9ebceabfd16fa7,Kevin Lee,8f765fd5775a8873,Rinat Fakhretdinov,0,3.0,0,0,-0.9363449691991796,-7.599999999999994,7.599999999999994,16.0,-0.3888888888888888,476.0,0.9525571832433825,2.8620663068619896,-1.9095091236186077,-2.8080185042405548,-0.1976166832174776,-0.25,-2.1445643793369307,-517.0555555555555,0.7632999228989977,31.792665606708624,186.16666666666663,-0.6666666666666667,1.243657817109145,-3.345132743362832,0.6363636363636364,-0.2594226815385275,-0.0666054203031695,4.891981495759446,0,0,0,0,0,0,0,0,1,0,0,0,0
bd2e14ee959f9b77,e9e1acc96536bb4f,2023-07-01,UFC Fight Night: Strickland vs. Magomedov,c0badf3243907e59,Alexandr Romanov,1788eee370f077b7,Blagoy Ivanov,1,3.0,0,0,-4.172484599589325,7.699999999999989,5.099999999999994,0.0,0.2857142857142857,-35.0,0.3332578733604103,-2.005632865037619,2.338890738398029,4.179106465144151,0.1294117647058823,-0.4999999999999999,7.4156068979292895,179.14285714285717,0.9721685864571542,38.74967193146949,-60.583333333333336,0.0,-1.1321336760925451,3.5227077977720653,0.8,0.1030210379920086,-0.0876431760823141,-0.9915706771422864,0,0,0,0,1,0,0,0,0,0,0,0,0
cd137988da724076,e9e1acc96536bb4f,2023-07-01,UFC Fight Night: Strickland vs. Magomedov,eb393afdbe3293d5,Ismael Bonfim,c2299ec916bc7c56,Benoit Saint Denis,0,3.0,0,0,-0.0273785078713224,-7.600000000000023,-5.099999999999994,-2.0,0.3333333333333333,-140.0,0.3025205778885889,-4.794221114109088,5.096741691997677,-1.2987123877181594,-0.0499999999999999,0.1428571428571429,-2.956043580723385,-170.66666666666666,-1.1194029850746268,-0.8005071752761523,-19.516666666666666,0.3333333333333333,0.3025205778885889,-1.2987123877181594,0.0,0.1738775510204081,0.2949308755760368,-1.6678336008743466,0,0,0,0,0,0,1,0,0,0,0,0,0
dffc65202afb881d,e9e1acc96536bb4f,2023-07-01,UFC Fight Night: Strickland vs. Magomedov,38c5817ade8a8014,Ivana Petrovic,528b071cf3da7c56,Luana Carolina,0,3.0,0,1,-0.999315537303218,5.099999999999994,2.5,-6.0,,,,,,,,,,,,4.668581971461435,-73.33333333333333,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0
